,Random_0,LinUCB_0,DynUCB_0,linear model_0,EWC_0,XGBoost_0,ORA_CLU_0,ORA_THETA_0,Random_1,LinUCB_1,DynUCB_1,linear model_1,EWC_1,XGBoost_1,ORA_CLU_1,ORA_THETA_1,Random_2,LinUCB_2,DynUCB_2,linear model_2,EWC_2,XGBoost_2,ORA_CLU_2,ORA_THETA_2,Random_3,LinUCB_3,DynUCB_3,linear model_3,EWC_3,XGBoost_3,ORA_CLU_3,ORA_THETA_3,Random_4,LinUCB_4,DynUCB_4,linear model_4,EWC_4,XGBoost_4,ORA_CLU_4,ORA_THETA_4,Random_5,LinUCB_5,DynUCB_5,linear model_5,EWC_5,XGBoost_5,ORA_CLU_5,ORA_THETA_5,Random_6,LinUCB_6,DynUCB_6,linear model_6,EWC_6,XGBoost_6,ORA_CLU_6,ORA_THETA_6,Random_7,LinUCB_7,DynUCB_7,linear model_7,EWC_7,XGBoost_7,ORA_CLU_7,ORA_THETA_7,Random_8,LinUCB_8,DynUCB_8,linear model_8,EWC_8,XGBoost_8,ORA_CLU_8,ORA_THETA_8,Random_9,LinUCB_9,DynUCB_9,linear model_9,EWC_9,XGBoost_9,ORA_CLU_9,ORA_THETA_9
376,253,250,235,210,209,308,134,120,240,237,243,225,218,307,145,117,234,249,255,216,220,296,131,104,252,250,227,235,213,311,124,109,240,245,213,216,186,299,121,99,233,236,239,202,200,301,113,98,243,236,225,206,189,297,112,103,239,230,230,208,195,299,129,98,225,243,253,227,188,302,119,106,243,247,230,221,190,301,122,104
377,253,251,235,210,210,308,134,120,241,238,244,225,219,307,146,117,235,250,255,216,221,297,131,104,253,250,227,235,213,312,124,110,241,246,214,216,187,299,121,99,233,237,240,202,201,302,113,98,244,237,226,207,189,297,113,103,240,231,230,209,195,300,129,99,225,244,254,227,189,303,120,106,244,247,231,222,191,301,123,104
378,253,251,236,211,211,309,135,120,241,239,244,225,220,308,146,118,236,251,256,217,222,297,131,104,254,251,228,236,214,313,124,110,242,247,214,216,188,299,122,100,233,238,241,202,201,303,114,98,245,238,227,208,189,297,114,103,241,232,231,209,195,301,129,100,225,244,254,227,190,304,120,106,244,247,232,222,191,301,124,104
379,253,252,237,212,211,309,136,121,242,240,245,226,220,308,147,118,237,252,257,217,223,298,131,104,255,252,229,236,214,314,124,111,243,248,215,216,189,300,122,100,233,238,241,203,202,304,115,98,245,238,227,208,189,298,114,103,242,233,231,209,196,302,129,100,226,245,255,227,191,305,121,106,245,248,233,223,191,302,125,104
380,253,253,237,212,211,310,136,121,242,241,246,226,221,309,148,118,237,253,257,217,223,299,131,104,255,253,230,237,214,315,124,112,243,249,215,216,189,301,122,100,233,239,241,203,202,304,116,98,246,239,228,209,190,299,114,104,243,233,232,209,196,302,129,101,227,246,256,227,192,305,121,106,246,248,234,224,192,302,126,104
381,253,254,238,213,212,311,136,121,243,241,246,226,221,310,148,118,238,253,258,218,224,300,131,104,256,254,230,238,215,315,125,112,244,249,216,216,189,301,122,100,234,240,242,203,202,305,116,99,247,240,229,210,191,300,114,104,243,234,232,210,197,303,130,102,228,246,257,227,193,306,122,106,246,248,235,225,193,302,127,104
382,254,254,238,214,212,312,137,121,244,242,246,227,222,311,148,119,238,254,259,219,224,301,131,104,257,255,230,239,216,316,125,112,245,250,217,216,190,301,122,100,234,241,242,203,202,305,117,99,248,241,230,210,192,301,114,104,244,235,233,211,197,303,130,102,229,247,257,227,193,306,123,107,246,249,236,226,193,303,127,104
383,255,255,238,215,212,313,137,121,244,243,247,228,222,312,148,120,239,254,260,219,225,302,132,104,258,256,231,240,216,317,125,112,246,251,218,217,190,301,122,100,234,241,243,204,202,306,118,99,249,242,230,210,192,302,114,105,245,235,234,212,198,304,131,102,230,248,257,228,193,307,123,108,247,249,236,227,193,304,128,104
384,255,256,239,216,213,314,137,122,244,244,247,228,223,313,148,120,239,255,260,220,225,303,132,104,259,257,232,240,217,318,125,112,247,251,218,218,191,302,122,101,234,241,244,205,203,307,118,99,249,243,231,210,192,303,115,105,245,236,235,212,199,305,131,103,231,249,258,228,194,308,123,108,248,249,236,227,193,305,129,105
385,255,257,240,216,214,315,137,122,245,244,248,229,224,314,149,120,240,255,260,221,225,304,132,104,259,257,233,241,217,319,125,112,248,252,218,219,192,303,122,101,235,242,245,205,204,308,119,100,250,244,231,211,193,304,116,105,246,236,236,213,199,306,131,104,231,249,259,228,195,309,123,108,249,250,236,228,194,306,129,105
386,256,258,240,217,214,316,138,122,246,244,249,229,225,314,150,120,241,255,260,221,226,305,132,105,259,258,234,242,217,320,126,112,248,253,218,220,193,303,122,101,236,243,245,205,204,308,119,100,250,245,232,211,193,305,116,105,246,237,237,214,199,307,131,104,232,249,260,228,196,310,123,108,249,251,237,228,195,307,129,105
387,257,258,241,217,215,317,138,123,247,245,249,230,225,315,150,120,242,255,260,221,227,306,132,105,260,259,234,242,218,321,127,112,249,254,219,220,193,303,122,102,237,243,245,205,204,309,120,100,251,246,232,212,193,306,116,105,246,237,237,215,200,308,131,104,233,250,261,228,197,311,123,108,249,252,238,228,195,308,129,105
388,258,258,242,217,216,317,138,123,248,246,249,231,226,316,151,120,243,256,261,222,227,307,132,106,260,260,235,242,219,321,128,112,250,255,219,220,194,304,122,102,237,243,246,205,204,310,120,101,251,246,232,213,193,307,116,105,247,237,237,216,200,309,131,104,234,251,261,228,198,312,123,109,250,253,239,228,195,309,129,105
389,259,259,243,218,216,318,138,123,249,247,249,231,226,317,152,120,244,257,262,222,228,308,132,106,260,261,236,242,219,321,128,112,251,255,219,220,195,305,123,103,237,244,246,206,204,311,121,101,251,247,233,213,194,308,116,105,247,237,237,216,201,310,131,105,235,252,261,228,198,313,123,109,250,253,239,228,196,309,130,105
390,259,260,244,219,216,319,138,123,250,248,249,232,227,317,152,121,244,258,262,222,228,309,132,106,261,261,236,243,220,322,129,112,252,255,220,220,196,305,123,104,237,245,247,207,204,312,122,101,252,248,233,213,195,309,116,106,248,238,237,216,202,311,131,105,236,253,261,229,198,314,123,109,250,254,240,228,196,309,130,106
391,260,260,244,220,217,320,139,123,251,249,249,233,227,318,152,122,245,259,262,223,229,310,132,107,262,262,237,244,220,323,129,112,252,255,221,221,197,306,123,104,238,246,248,207,205,313,123,101,253,249,233,214,195,309,117,106,249,239,237,217,202,312,131,106,237,254,262,229,198,315,124,109,251,255,241,229,196,309,130,106
392,261,260,245,220,218,320,139,123,252,250,250,234,227,319,152,122,246,260,263,224,229,311,132,107,263,263,237,245,221,324,130,113,253,256,222,222,197,307,123,105,239,247,249,207,206,314,124,101,254,249,233,214,196,309,117,106,249,239,238,217,202,312,131,107,238,255,262,230,199,316,125,109,251,255,241,230,196,309,130,106
393,261,260,246,220,219,321,140,123,252,251,251,235,227,320,152,122,247,260,264,224,230,312,132,108,263,264,237,246,222,324,131,113,254,256,223,223,198,308,124,105,239,247,250,208,206,315,124,101,255,249,234,214,196,310,117,106,250,240,239,218,202,312,131,107,239,256,262,231,199,317,125,109,252,256,242,230,197,309,130,106
394,262,260,247,220,219,322,141,123,253,252,252,236,227,321,153,122,247,260,265,225,231,313,133,109,263,265,238,247,223,325,131,113,255,256,224,224,198,309,124,105,239,247,251,208,206,315,125,102,255,250,234,214,196,310,117,107,250,241,239,218,203,313,132,107,239,257,262,231,200,317,125,109,252,257,243,230,198,309,130,106
395,263,261,248,221,219,322,141,124,254,253,253,237,227,322,154,122,248,260,266,226,232,314,134,109,264,266,239,247,224,326,132,113,255,257,224,224,199,310,124,105,240,247,251,209,207,316,125,102,255,251,235,215,196,310,117,108,250,241,239,218,204,314,133,107,240,258,262,232,201,318,126,109,253,258,244,230,199,310,130,107
396,264,261,248,222,219,323,142,125,255,253,253,238,227,322,154,122,248,261,266,226,232,314,134,109,265,267,240,247,225,326,133,114,256,258,224,225,200,310,125,105,240,248,252,209,208,317,126,103,256,252,236,216,197,311,117,108,250,242,240,219,205,315,134,108,241,259,262,233,201,319,126,109,253,259,245,230,200,310,130,107
397,265,261,249,223,219,323,142,126,256,254,253,239,228,323,154,122,248,261,267,227,232,315,134,109,266,267,241,248,225,326,133,114,257,259,224,225,201,311,125,106,240,249,252,209,209,317,127,103,257,253,237,217,198,311,118,108,251,243,240,220,206,316,134,108,241,260,263,234,201,319,126,109,254,260,245,231,200,311,130,107
398,266,262,249,223,220,324,142,126,257,254,254,239,228,324,154,122,248,262,268,228,232,316,135,110,267,268,241,249,226,326,133,114,258,259,225,226,202,312,125,106,241,250,253,209,210,317,127,103,257,253,237,217,198,312,119,108,252,243,241,221,207,317,134,108,242,261,264,234,202,319,126,109,255,260,246,231,200,311,131,107
399,266,263,250,223,220,325,142,126,257,254,255,240,229,325,154,123,248,262,269,229,232,317,135,110,268,268,242,250,226,327,133,115,259,259,226,227,203,313,125,106,242,250,254,210,210,318,127,103,257,253,238,217,198,313,119,109,253,243,242,222,208,318,134,108,242,262,265,235,202,319,127,109,255,260,247,232,200,311,131,107
400,266,264,250,223,221,326,143,126,258,254,256,241,229,326,155,123,248,263,270,230,232,318,135,110,269,269,243,250,226,327,134,115,260,260,227,227,204,314,125,106,243,251,255,211,211,319,128,104,258,253,238,218,198,314,120,109,254,243,243,223,208,318,135,108,243,263,266,236,203,320,127,110,256,261,248,232,200,311,131,107
401,266,265,251,223,222,326,144,126,259,255,257,242,230,326,155,123,249,263,270,231,233,318,136,110,269,269,244,251,227,328,134,116,261,260,227,228,205,314,125,106,243,252,256,211,211,320,129,104,259,253,239,218,198,314,120,109,255,243,244,223,208,319,136,109,244,264,266,237,203,320,128,110,256,261,249,232,201,312,131,108
402,266,266,252,224,223,327,144,126,259,256,258,242,230,327,156,123,250,263,271,232,233,319,136,110,270,269,245,252,228,329,134,116,261,261,227,228,205,315,125,107,244,253,256,212,211,320,130,104,259,253,240,218,198,314,120,109,256,244,244,224,209,320,136,109,245,265,267,237,204,321,129,110,257,261,250,233,202,313,131,109
403,267,267,253,225,224,328,144,127,259,257,259,243,231,328,157,123,251,264,272,233,233,320,136,110,271,270,246,253,229,330,135,116,262,262,228,229,206,316,126,107,245,254,257,213,211,320,131,104,260,253,241,219,198,315,120,110,257,245,245,225,210,321,137,109,245,266,267,238,205,321,129,110,258,262,250,233,203,314,131,109
404,267,268,254,226,225,328,144,127,260,257,260,243,232,329,158,123,251,265,273,233,233,321,136,111,272,271,247,254,229,331,135,116,262,263,229,229,207,317,126,108,246,254,258,213,211,321,131,104,261,254,242,219,198,316,120,110,257,245,246,226,210,321,137,110,246,267,268,238,205,321,129,110,258,262,250,234,203,314,132,110
405,268,268,254,226,225,329,144,127,261,258,261,244,232,329,158,123,251,265,273,233,234,322,136,111,272,272,247,255,230,332,136,116,263,264,230,229,208,318,127,109,246,254,259,213,211,321,132,104,262,255,243,220,198,317,120,111,258,246,247,226,211,322,137,110,247,268,269,239,205,321,129,110,259,263,251,234,203,314,132,111
406,269,268,254,227,225,329,145,127,262,259,261,244,232,330,158,124,251,266,274,234,235,323,136,112,273,272,248,256,230,333,136,116,264,264,230,230,209,318,127,109,246,254,259,214,212,322,133,104,262,256,244,221,199,318,120,111,258,247,248,226,212,322,137,110,248,268,270,239,206,321,130,110,260,264,251,235,203,314,133,112
407,270,269,255,228,226,330,146,127,262,260,261,245,233,331,158,124,252,267,275,235,236,324,136,113,273,273,248,256,230,333,136,116,264,265,230,231,210,319,128,110,247,255,259,214,213,323,133,104,263,257,245,221,200,319,121,112,259,248,248,226,212,323,137,111,249,268,271,240,207,321,130,110,261,265,251,236,204,314,134,112
408,270,270,256,229,226,331,146,127,262,261,262,245,233,332,158,124,253,268,276,236,237,324,137,114,274,273,249,257,230,334,137,116,264,266,231,232,210,320,128,110,247,255,259,215,214,324,134,105,264,258,246,222,200,320,121,113,259,249,248,226,212,324,138,111,249,269,272,241,208,321,131,111,261,265,252,237,205,315,135,112
409,270,270,257,229,226,332,146,128,263,262,262,246,233,333,159,124,254,268,277,236,237,325,138,114,274,274,249,258,230,334,137,116,264,267,231,233,211,321,129,110,248,256,259,216,214,325,135,106,264,258,247,222,201,321,121,113,260,250,248,227,213,324,138,111,249,269,273,242,209,321,131,112,262,266,253,238,205,316,135,112
410,270,271,257,230,227,333,146,128,264,262,263,247,234,334,159,124,255,269,277,237,238,326,139,114,275,275,249,258,230,334,137,116,264,268,232,233,212,322,130,110,249,257,259,216,214,326,135,106,264,258,248,223,201,322,121,113,261,251,249,227,214,324,138,112,250,269,273,243,210,321,131,112,262,267,254,239,205,317,135,112
411,270,272,258,231,227,334,146,129,265,263,264,248,234,335,160,124,256,269,277,238,239,327,139,114,275,275,250,258,231,335,137,117,265,268,232,233,212,323,130,110,249,258,260,217,215,326,135,106,264,259,248,223,202,323,121,114,261,252,250,228,215,324,138,112,251,270,273,243,211,321,131,112,263,268,255,239,205,318,135,112
412,271,273,259,231,228,334,147,129,266,263,265,249,234,335,161,124,257,269,278,239,239,328,139,115,275,276,250,258,232,336,137,117,265,269,233,234,213,324,130,111,250,259,260,218,215,327,135,107,265,260,248,223,203,324,122,114,262,252,250,229,216,324,138,113,252,271,274,243,211,322,132,112,264,269,256,239,205,318,135,112
413,272,273,259,232,229,334,148,129,266,264,266,250,234,335,161,124,258,269,279,239,239,328,140,116,276,277,250,258,233,337,137,117,265,269,233,234,214,325,130,112,250,260,261,219,216,328,135,107,265,261,249,224,203,324,122,114,263,252,250,229,216,325,138,113,253,271,274,244,211,322,132,113,264,270,256,239,206,319,136,112
414,272,273,260,232,229,335,149,130,267,265,267,251,235,335,161,124,259,269,280,240,239,329,140,116,277,278,251,258,234,338,138,117,266,269,234,234,215,326,130,112,250,261,262,219,217,328,136,108,266,262,249,225,203,325,122,114,264,252,250,230,216,325,139,113,253,272,275,245,212,322,132,113,265,271,256,240,207,320,136,113
415,272,274,261,232,230,336,149,130,268,266,268,251,235,336,161,124,260,270,281,241,240,329,140,116,278,279,252,258,235,338,138,117,267,270,234,235,216,326,131,112,251,262,263,220,218,329,136,108,267,262,249,226,204,326,122,114,264,252,251,230,216,326,139,113,254,273,275,246,213,323,133,113,265,272,257,240,208,320,136,113
416,273,274,261,233,230,337,149,131,269,267,269,252,236,337,161,125,261,271,282,242,241,329,140,117,278,279,252,258,235,339,138,117,267,271,234,236,217,326,132,113,252,263,263,220,219,329,136,109,268,262,249,226,205,327,122,115,264,252,252,231,216,327,140,113,255,274,276,247,213,324,133,113,265,273,258,241,208,321,136,114
417,274,275,262,234,231,338,149,131,270,268,269,252,236,338,161,125,262,271,283,242,241,330,140,117,278,280,252,258,236,340,138,118,268,271,234,237,218,327,132,113,253,264,263,221,220,330,136,109,268,263,249,227,205,328,122,115,264,253,253,231,216,327,140,113,255,275,277,248,213,325,133,113,266,274,259,241,208,321,136,115
418,275,276,262,235,231,339,150,131,270,268,270,252,237,339,161,125,263,272,284,243,241,331,140,118,278,281,252,259,237,340,138,119,269,272,235,237,218,328,132,113,254,265,264,221,221,331,136,109,269,263,250,227,205,328,123,116,265,253,254,232,217,327,141,113,255,276,278,249,214,326,133,113,267,275,259,242,208,321,137,116
419,276,277,262,236,231,340,150,132,270,268,271,252,238,339,161,126,264,273,285,243,242,332,141,118,279,282,252,259,237,341,138,119,270,273,236,238,218,329,132,113,254,266,265,221,222,332,137,109,270,263,250,228,206,328,123,116,266,254,254,233,217,327,141,113,256,277,279,249,215,326,134,114,267,276,259,243,208,322,137,116
420,277,278,262,237,231,341,150,132,271,268,272,252,238,340,162,126,264,273,285,244,243,333,141,118,279,283,253,260,237,341,138,119,271,274,237,238,218,330,132,114,255,267,266,221,222,332,138,109,270,264,251,229,207,329,123,116,267,255,255,233,217,327,141,113,256,278,279,249,215,327,134,114,268,277,260,244,209,323,138,117
421,278,279,263,237,231,342,150,132,271,269,273,253,239,340,163,127,265,273,286,245,244,334,141,118,279,284,253,261,237,341,138,119,271,274,238,239,219,331,132,114,256,267,267,221,223,333,138,110,270,265,251,230,208,329,123,116,268,256,255,233,217,328,142,113,256,279,280,250,215,328,134,114,269,277,260,244,209,324,138,117
422,279,279,264,237,231,343,150,132,271,270,273,254,239,340,163,128,265,274,286,245,244,335,141,119,279,284,254,262,237,341,138,119,272,275,238,239,220,332,133,115,257,267,267,222,224,333,138,110,271,266,252,230,208,330,123,116,268,257,256,233,217,329,142,114,256,280,281,250,216,329,134,115,269,278,261,244,210,325,138,117
423,279,280,264,238,231,344,150,132,272,271,273,255,239,340,163,128,265,275,287,246,245,336,142,119,280,284,255,262,238,342,138,120,273,275,238,239,221,333,133,115,257,268,267,223,225,333,138,110,272,267,253,230,209,331,124,116,268,257,257,233,217,329,143,114,257,280,281,251,216,329,135,115,270,279,261,245,211,326,139,118
424,279,281,265,238,231,345,150,133,273,272,273,256,240,341,163,128,266,275,287,246,245,336,142,119,281,285,255,262,238,343,139,120,274,276,238,240,222,333,133,115,258,269,268,224,225,334,138,110,273,267,254,230,209,332,125,116,269,258,257,234,218,329,143,115,257,281,281,252,216,329,135,115,271,280,262,246,212,327,140,119
425,280,281,266,239,231,346,150,133,273,273,274,257,240,341,163,129,267,276,288,247,246,337,143,119,282,286,256,262,238,344,139,121,274,277,238,240,222,333,133,115,259,270,269,224,225,335,138,110,274,268,255,230,209,333,125,116,269,259,258,234,218,329,143,115,258,282,282,253,217,329,135,115,271,281,263,247,212,328,141,119
426,281,282,267,239,231,347,150,133,274,274,275,257,241,342,163,129,268,277,289,247,246,338,144,119,282,286,257,263,239,345,140,122,275,277,238,240,222,333,133,115,259,271,269,224,225,336,139,111,275,269,255,231,210,333,125,117,270,260,258,235,218,329,143,115,259,282,283,253,218,330,135,115,272,281,264,247,212,329,142,119
427,282,283,268,240,231,347,150,134,274,274,276,257,242,343,164,130,268,278,289,248,247,339,144,120,283,287,257,264,240,346,140,122,275,277,239,241,223,334,133,115,260,272,270,224,225,337,139,111,275,270,255,231,211,333,126,117,271,261,259,236,218,329,143,115,260,283,283,253,218,331,135,115,272,282,265,248,213,329,143,119
428,282,284,269,241,232,348,150,134,274,275,276,257,243,343,164,130,269,279,290,248,247,340,145,121,284,287,257,264,240,347,140,122,276,277,240,242,223,335,133,116,261,272,270,224,225,338,139,111,275,270,255,232,211,334,127,117,271,262,260,237,218,330,143,115,260,284,283,254,218,331,135,115,273,283,266,249,214,330,144,119
429,283,285,270,242,233,348,150,135,275,275,276,257,243,344,164,131,270,280,290,248,247,340,145,121,284,287,257,265,241,348,141,122,276,278,240,243,223,335,133,116,262,272,271,225,225,339,139,111,276,270,255,233,212,335,127,117,272,263,260,238,218,331,144,115,260,285,283,254,218,332,135,115,273,284,267,249,215,331,145,119
430,284,285,270,243,234,348,150,135,276,276,277,258,243,345,164,131,271,281,290,248,247,341,146,121,284,288,258,265,242,349,142,122,277,278,241,243,223,336,133,116,262,273,272,225,225,340,139,112,277,271,255,234,213,336,127,117,272,264,261,239,219,332,144,115,261,285,284,255,219,333,135,116,273,284,268,250,216,331,145,120
431,285,286,271,244,234,348,150,135,276,277,278,259,244,345,164,132,271,282,291,249,247,341,146,122,285,288,259,266,243,350,142,123,278,279,241,244,223,336,133,116,263,274,273,226,226,341,139,112,278,272,255,234,213,337,127,117,273,265,262,240,220,333,144,115,262,285,284,256,220,334,136,117,274,284,268,250,216,331,146,121
432,285,286,272,244,235,349,151,136,277,278,278,259,244,345,165,132,271,283,291,250,247,341,147,123,285,289,259,267,244,351,143,123,278,280,242,245,224,337,133,117,264,275,273,226,227,342,139,112,278,273,255,235,214,338,128,118,273,265,263,241,220,334,144,115,263,285,284,257,220,334,136,117,274,285,269,250,217,332,146,122
433,286,286,273,244,236,350,152,136,278,278,279,260,244,346,165,132,271,284,291,251,247,342,147,124,286,290,260,267,244,352,143,123,279,280,243,246,224,337,133,117,264,275,274,227,227,342,140,112,278,273,255,236,215,339,129,118,274,266,264,242,221,335,144,115,264,285,285,258,221,335,136,117,275,286,270,251,218,333,147,122
434,286,286,274,245,237,350,152,137,279,279,280,260,245,346,165,132,271,285,292,252,247,343,147,124,287,291,260,268,245,353,143,123,280,280,243,246,225,338,133,117,265,275,274,228,227,343,141,112,278,273,256,236,215,339,130,118,275,267,265,242,221,336,144,115,265,285,285,259,221,336,136,117,275,287,271,252,219,334,148,123
435,287,286,274,246,238,351,152,137,279,280,281,260,245,347,166,132,272,285,293,252,248,344,147,124,288,292,261,268,246,354,144,124,281,281,244,247,226,338,133,117,266,276,274,229,228,344,141,112,279,274,257,236,215,340,131,118,275,268,265,242,222,337,144,115,266,285,285,259,222,337,136,117,276,288,272,253,219,334,149,123
