,Random_0,FTL_0,LinUCB_0,EWC_0,EWC_NO_NONCOMPLIANCE_0,ORA_CLU_0,ORA_THETA_0,XGBoost_0,linear model_0,DynUCB_0,EWC_NO_USER_CONTEXT_CLU_0,ONLY_USER_CONTEXT_0,Random_1,FTL_1,LinUCB_1,EWC_1,EWC_NO_NONCOMPLIANCE_1,ORA_CLU_1,ORA_THETA_1,XGBoost_1,linear model_1,DynUCB_1,EWC_NO_USER_CONTEXT_CLU_1,ONLY_USER_CONTEXT_1,Random_2,FTL_2,LinUCB_2,EWC_2,EWC_NO_NONCOMPLIANCE_2,ORA_CLU_2,ORA_THETA_2,XGBoost_2,linear model_2,DynUCB_2,EWC_NO_USER_CONTEXT_CLU_2,ONLY_USER_CONTEXT_2,Random_3,FTL_3,LinUCB_3,EWC_3,EWC_NO_NONCOMPLIANCE_3,ORA_CLU_3,ORA_THETA_3,XGBoost_3,linear model_3,DynUCB_3,EWC_NO_USER_CONTEXT_CLU_3,ONLY_USER_CONTEXT_3,Random_4,FTL_4,LinUCB_4,EWC_4,EWC_NO_NONCOMPLIANCE_4,ORA_CLU_4,ORA_THETA_4,XGBoost_4,linear model_4,DynUCB_4,EWC_NO_USER_CONTEXT_CLU_4,ONLY_USER_CONTEXT_4
727,244,161,224,116,109,11,3,376.0,255.0,206,132,134,254,182,229,110,102,12,3,411.0,241.0,194,156,129,265,188,248,98,109,9,3,395.0,260.0,194,153,133,248,188,230,89,106,11,3,400.0,266.0,160,133,111,250,186,232,117,99,14,2,389.0,254.0,181,129,159
728,244,161,224,116,109,11,3,376.0,255.0,206,132,134,254,182,229,110,102,12,3,411.0,241.0,194,156,129,265,188,248,98,109,9,3,395.0,260.0,194,153,133,248,188,230,89,107,11,3,400.0,266.0,161,134,111,250,186,232,117,99,14,2,389.0,254.0,181,129,159
729,244,161,224,116,109,11,3,377.0,255.0,206,132,135,254,183,230,110,102,12,3,411.0,241.0,194,157,129,266,189,249,98,109,9,3,396.0,260.0,195,153,133,249,189,231,90,108,11,3,400.0,266.0,161,134,112,250,186,232,117,99,14,2,389.0,255.0,182,129,159
730,244,162,225,116,109,11,3,378.0,255.0,206,132,135,254,183,231,110,102,12,3,411.0,241.0,194,157,129,266,189,250,98,109,9,3,396.0,260.0,196,153,133,250,189,231,90,108,11,3,401.0,267.0,161,134,112,251,186,232,117,99,14,2,389.0,255.0,182,129,160
731,244,162,225,116,109,11,3,378.0,256.0,207,132,135,255,184,232,110,102,12,3,411.0,242.0,194,157,129,266,189,250,98,109,9,3,396.0,260.0,196,153,133,251,189,231,90,108,11,3,401.0,267.0,161,134,113,251,187,233,117,99,14,2,389.0,255.0,183,129,160
732,245,162,225,116,109,11,3,379.0,256.0,207,132,135,255,184,232,110,102,12,3,411.0,242.0,194,157,129,266,189,250,98,109,9,3,396.0,260.0,196,153,133,251,189,231,90,108,11,3,402.0,267.0,161,134,113,251,187,234,117,99,14,2,390.0,255.0,183,129,160
733,245,162,226,116,109,11,3,379.0,256.0,207,132,135,255,184,232,110,102,12,3,412.0,242.0,194,157,130,266,189,251,98,109,9,3,396.0,260.0,197,153,134,251,189,232,90,109,11,3,402.0,267.0,162,134,113,251,187,235,117,99,14,2,390.0,255.0,184,129,160
734,245,162,226,116,109,11,3,380.0,256.0,207,132,135,256,184,232,110,102,12,3,412.0,242.0,194,157,131,267,190,252,98,109,9,3,396.0,260.0,197,153,134,252,190,233,90,109,11,3,402.0,267.0,163,135,113,251,187,236,117,99,14,2,390.0,255.0,184,129,160
735,245,162,226,116,109,11,3,380.0,256.0,207,132,135,256,184,232,110,102,12,3,412.0,242.0,194,157,131,267,190,252,98,109,9,3,397.0,260.0,197,153,134,253,191,233,90,109,11,3,403.0,267.0,164,135,113,252,187,237,117,99,14,2,390.0,255.0,184,129,160
736,245,163,227,117,110,12,3,380.0,257.0,208,133,136,256,184,232,110,102,12,3,413.0,242.0,194,157,131,267,190,252,98,109,9,3,398.0,260.0,197,153,134,254,191,233,90,109,11,3,403.0,267.0,164,135,113,253,187,238,117,99,14,2,390.0,255.0,184,129,161
737,245,164,227,117,110,12,3,380.0,258.0,209,133,136,256,184,232,110,102,12,3,413.0,242.0,194,157,131,267,190,252,98,109,9,3,399.0,260.0,197,153,134,254,191,233,90,109,11,3,404.0,267.0,164,135,113,254,188,238,118,100,15,2,390.0,256.0,185,130,161
738,245,164,227,117,110,12,3,381.0,258.0,209,133,136,256,184,232,110,102,12,3,413.0,242.0,194,157,131,267,190,252,98,109,9,3,400.0,260.0,197,153,134,255,191,233,90,109,11,3,405.0,267.0,164,135,113,254,188,238,118,100,15,2,391.0,256.0,185,130,161
739,245,164,227,117,110,12,3,381.0,258.0,209,133,136,257,184,232,110,102,12,3,414.0,243.0,194,157,131,267,190,252,98,109,9,3,401.0,260.0,197,153,134,255,192,233,90,109,11,3,405.0,268.0,165,136,113,255,188,238,118,100,15,2,392.0,256.0,185,130,161
740,246,164,227,117,110,12,3,382.0,259.0,210,133,136,257,184,233,110,103,12,3,415.0,243.0,194,157,131,267,191,253,99,109,9,3,402.0,260.0,197,153,134,255,192,233,90,110,11,3,405.0,268.0,165,136,113,256,188,238,118,100,15,2,392.0,256.0,185,130,161
741,246,164,227,117,110,12,3,383.0,260.0,211,134,136,258,184,234,110,103,12,3,415.0,243.0,194,157,131,267,192,253,100,109,9,3,403.0,261.0,197,153,135,255,193,234,90,110,11,3,405.0,268.0,166,137,113,256,188,238,118,100,15,2,393.0,256.0,185,130,161
742,246,164,227,117,110,12,3,383.0,260.0,211,134,136,259,184,234,110,103,12,3,416.0,243.0,194,157,131,267,193,253,101,110,10,3,404.0,262.0,197,154,136,256,194,234,90,110,11,3,406.0,269.0,166,137,113,256,188,238,118,100,15,2,394.0,256.0,185,130,161
743,246,165,228,118,111,13,3,383.0,261.0,212,135,137,259,184,235,110,103,12,3,417.0,243.0,194,157,131,267,193,253,101,110,10,3,404.0,262.0,197,154,136,256,194,235,90,110,11,3,407.0,269.0,166,137,113,257,189,239,118,100,15,2,394.0,257.0,186,130,161
744,246,165,229,118,111,13,3,383.0,261.0,212,135,137,259,184,235,110,103,12,3,418.0,243.0,194,157,131,267,193,253,101,110,10,3,405.0,262.0,197,155,137,257,194,235,90,110,11,3,407.0,270.0,166,138,113,257,189,239,118,100,15,2,394.0,257.0,186,130,161
745,246,165,229,118,111,13,3,384.0,261.0,212,135,137,259,184,235,110,103,12,3,418.0,243.0,194,157,131,268,193,254,101,110,10,3,405.0,263.0,198,155,137,258,194,235,90,110,11,3,408.0,270.0,166,138,113,258,189,240,118,100,15,2,394.0,258.0,186,130,162
746,246,165,229,118,111,13,3,385.0,261.0,212,135,137,259,184,235,110,103,12,3,418.0,243.0,194,157,131,268,193,254,101,110,10,3,405.0,263.0,198,155,138,258,194,235,90,110,11,3,408.0,270.0,166,138,113,258,189,240,118,100,16,2,394.0,258.0,186,130,163
747,247,165,230,119,111,13,3,386.0,262.0,212,135,138,260,184,236,110,103,12,3,419.0,243.0,194,157,132,269,193,254,101,110,10,3,406.0,263.0,198,156,138,258,194,236,90,110,11,3,408.0,270.0,166,138,114,258,189,240,118,100,16,2,395.0,258.0,186,130,163
748,248,165,230,119,111,14,3,386.0,263.0,212,135,138,261,184,236,111,104,12,3,420.0,243.0,194,157,133,270,193,254,101,110,11,3,406.0,263.0,198,156,138,258,194,236,90,110,11,3,408.0,270.0,166,138,114,259,189,240,118,100,16,2,396.0,259.0,186,130,163
749,248,165,230,119,111,14,3,386.0,264.0,212,135,138,262,184,237,111,104,12,3,421.0,243.0,194,157,133,270,193,254,101,111,11,3,407.0,263.0,198,156,138,258,194,236,90,110,11,3,409.0,270.0,166,138,114,260,189,240,119,101,16,2,396.0,260.0,187,131,164
750,248,166,230,119,111,14,3,387.0,264.0,212,136,138,263,184,237,111,104,12,3,421.0,243.0,195,157,133,270,194,255,101,111,11,3,407.0,264.0,198,156,138,259,194,236,90,110,11,3,409.0,271.0,166,138,114,260,189,240,119,101,16,2,397.0,260.0,187,131,164
751,249,166,230,119,111,14,3,387.0,264.0,213,136,138,264,184,237,111,104,12,3,421.0,243.0,195,157,134,270,194,255,101,111,11,3,407.0,264.0,198,156,138,260,194,236,90,110,11,3,409.0,271.0,166,138,114,261,189,240,119,101,16,2,398.0,260.0,187,131,164
752,249,167,231,120,112,14,3,387.0,265.0,214,136,139,264,184,237,111,104,12,3,421.0,243.0,195,157,134,271,194,255,101,111,11,3,407.0,264.0,198,156,139,260,194,236,90,110,11,3,410.0,271.0,166,138,114,261,189,240,119,101,16,2,398.0,260.0,187,131,164
753,250,167,231,120,112,14,3,387.0,265.0,214,136,139,264,184,237,111,104,12,3,421.0,243.0,195,157,134,271,195,256,101,111,11,3,408.0,265.0,199,156,139,261,194,237,90,110,11,3,410.0,271.0,166,138,114,261,189,241,119,101,16,2,398.0,260.0,187,131,165
754,250,167,232,120,112,14,3,387.0,265.0,214,136,139,264,184,237,111,105,12,3,421.0,243.0,195,157,135,271,195,257,101,111,11,3,409.0,266.0,200,157,139,261,194,237,90,110,11,3,410.0,271.0,166,139,114,261,189,241,119,102,16,2,399.0,260.0,187,131,165
755,250,167,232,120,112,14,3,387.0,265.0,215,136,139,265,184,237,111,105,12,3,422.0,243.0,195,157,135,272,195,258,101,111,11,3,409.0,266.0,201,158,139,262,194,238,90,110,11,3,410.0,271.0,166,139,114,261,189,241,119,102,16,2,399.0,261.0,188,131,165
756,250,167,232,120,112,14,3,387.0,266.0,215,136,139,265,185,238,112,106,12,3,422.0,244.0,196,158,136,273,196,258,101,111,11,3,409.0,267.0,201,158,139,262,194,238,90,110,11,3,410.0,271.0,166,139,114,262,189,242,119,102,16,2,399.0,261.0,189,132,165
757,251,168,233,120,112,14,3,387.0,267.0,216,137,139,266,185,239,112,106,12,3,422.0,244.0,196,158,136,273,196,259,102,112,11,3,409.0,267.0,202,158,140,263,194,238,90,110,11,3,410.0,271.0,166,139,114,263,189,242,119,102,16,2,399.0,261.0,189,132,165
758,251,168,233,120,112,14,3,388.0,268.0,216,137,139,266,185,239,113,106,13,3,422.0,244.0,196,158,137,274,196,260,102,113,11,3,410.0,267.0,202,159,141,264,194,238,90,110,11,3,411.0,271.0,166,139,114,264,189,242,119,102,16,2,400.0,261.0,190,132,165
759,252,168,234,120,112,14,3,388.0,269.0,216,137,139,267,185,239,113,106,13,3,423.0,244.0,196,158,137,275,196,261,102,114,11,3,410.0,267.0,202,159,141,264,194,239,90,110,11,3,411.0,271.0,166,139,114,264,189,242,119,102,16,2,401.0,261.0,190,132,165
760,253,168,234,120,112,14,3,388.0,269.0,217,137,139,267,185,240,114,106,13,3,423.0,244.0,196,159,138,275,196,261,102,114,11,3,411.0,267.0,202,159,141,264,194,239,90,110,11,3,412.0,271.0,166,139,114,265,189,242,119,102,16,2,401.0,261.0,190,132,165
761,253,168,234,120,112,14,3,388.0,269.0,217,137,139,267,185,240,114,106,13,3,423.0,244.0,196,159,138,275,196,261,102,114,11,3,411.0,267.0,202,159,141,265,194,239,90,110,11,3,412.0,271.0,166,139,114,265,189,242,119,102,16,2,401.0,261.0,190,132,165
762,253,169,234,120,112,14,3,389.0,269.0,218,137,139,268,185,240,114,106,13,3,423.0,244.0,196,159,138,275,196,261,102,114,11,3,412.0,267.0,202,159,142,265,194,239,90,110,11,3,412.0,271.0,166,139,114,265,189,242,119,102,16,2,402.0,261.0,190,132,165
763,254,169,234,120,112,14,3,389.0,269.0,218,137,140,268,185,240,114,106,13,3,423.0,244.0,196,159,138,275,196,261,102,114,11,3,412.0,267.0,202,159,143,265,194,239,90,110,11,3,412.0,271.0,166,139,114,265,189,242,119,102,16,2,402.0,261.0,190,132,165
764,254,169,235,120,112,14,3,390.0,269.0,218,137,140,269,185,241,114,106,13,3,424.0,244.0,196,159,139,275,197,261,102,115,11,3,412.0,268.0,203,159,143,266,194,239,90,110,11,3,412.0,272.0,166,139,114,265,189,242,119,102,16,2,402.0,261.0,190,132,165
765,254,169,235,120,112,14,3,390.0,269.0,218,137,140,269,185,241,114,106,13,3,424.0,244.0,196,159,139,275,197,261,102,115,11,3,412.0,268.0,203,159,143,266,194,239,90,110,11,3,412.0,272.0,166,139,114,265,189,242,119,102,16,2,402.0,261.0,190,132,166
766,254,169,235,120,112,14,3,390.0,269.0,218,137,140,270,186,241,114,106,13,3,425.0,244.0,197,160,139,275,197,261,102,115,11,3,412.0,268.0,203,160,143,267,194,239,90,110,11,3,413.0,272.0,166,139,115,265,189,242,119,102,16,2,402.0,261.0,190,132,166
767,254,170,236,120,112,14,3,391.0,269.0,219,137,140,270,186,241,114,106,13,3,425.0,244.0,197,160,139,276,197,262,102,115,11,3,412.0,269.0,203,161,143,267,195,240,91,111,11,3,414.0,273.0,166,140,116,265,190,242,119,102,16,2,403.0,261.0,190,132,166
768,255,171,237,120,113,14,3,391.0,270.0,220,138,140,271,186,241,115,106,13,3,425.0,244.0,197,160,140,277,197,262,102,116,11,3,412.0,270.0,204,161,143,267,195,240,91,111,11,3,415.0,273.0,166,140,117,265,190,242,119,102,16,2,404.0,261.0,190,132,166
769,255,171,237,120,113,14,3,392.0,271.0,221,138,140,271,186,241,115,106,13,3,425.0,244.0,197,160,140,277,198,262,102,116,11,3,412.0,271.0,204,161,143,267,195,241,91,111,11,3,415.0,273.0,166,140,117,265,191,242,120,102,16,2,405.0,261.0,190,133,167
770,256,171,238,121,113,14,3,392.0,271.0,222,139,141,271,186,241,115,106,13,3,425.0,244.0,197,160,140,277,198,262,102,116,11,3,412.0,271.0,204,161,143,267,195,242,91,111,11,3,416.0,273.0,166,140,118,265,191,242,120,102,16,2,406.0,261.0,190,133,167
771,257,171,238,121,113,14,3,392.0,272.0,223,139,141,272,186,242,115,106,13,3,425.0,245.0,198,161,140,278,199,262,102,116,11,3,412.0,272.0,204,161,143,267,195,242,91,111,11,3,416.0,274.0,166,140,118,266,191,242,120,102,16,2,406.0,261.0,190,133,167
772,257,171,238,121,113,14,3,393.0,272.0,223,139,141,273,186,242,115,106,13,3,425.0,245.0,198,161,140,278,199,262,102,116,11,3,412.0,272.0,204,161,144,267,195,243,91,111,11,3,417.0,274.0,166,140,118,266,191,242,120,102,16,2,407.0,261.0,190,133,167
773,258,171,238,121,113,14,3,393.0,273.0,223,139,141,274,186,242,115,106,13,3,426.0,245.0,198,161,141,278,199,262,102,116,11,3,413.0,272.0,204,161,144,267,195,243,91,111,11,3,418.0,274.0,166,140,118,266,191,242,120,102,16,2,407.0,261.0,190,133,167
774,258,171,238,121,113,14,3,393.0,273.0,223,139,141,274,187,242,115,106,13,3,427.0,245.0,199,162,141,278,199,262,102,116,11,3,413.0,272.0,204,161,144,267,195,243,91,111,11,3,418.0,274.0,166,140,118,266,191,242,120,102,16,2,407.0,261.0,190,133,167
775,258,171,238,121,113,14,3,393.0,273.0,223,139,141,275,187,242,115,106,13,3,427.0,245.0,199,162,141,279,199,262,102,116,11,3,413.0,272.0,204,161,145,268,195,243,91,111,11,3,419.0,274.0,166,140,118,266,191,242,120,102,16,2,408.0,261.0,190,133,167
776,258,171,239,121,113,14,3,394.0,273.0,224,139,142,275,187,242,115,106,13,3,428.0,245.0,199,162,141,280,200,262,102,116,11,3,413.0,273.0,204,161,145,268,195,243,91,111,11,3,419.0,274.0,166,140,118,266,191,243,120,102,16,2,408.0,261.0,190,133,168
777,258,171,239,121,113,14,3,394.0,273.0,224,139,142,275,187,242,115,106,13,3,428.0,245.0,199,162,141,281,201,262,102,116,11,3,413.0,274.0,205,161,145,269,195,243,92,112,11,3,420.0,274.0,166,140,119,267,192,244,120,102,16,2,409.0,262.0,191,134,168
778,259,171,239,121,113,14,3,395.0,273.0,224,139,142,276,188,242,115,106,13,3,428.0,246.0,200,162,141,281,201,262,102,116,11,3,413.0,274.0,205,161,145,269,195,243,92,112,11,3,420.0,274.0,166,140,119,267,192,244,120,102,16,2,410.0,262.0,191,134,168
779,259,172,240,121,113,14,3,395.0,274.0,224,139,142,276,188,242,115,106,13,3,428.0,246.0,200,162,141,282,201,262,102,116,11,3,414.0,274.0,205,161,146,269,195,243,92,112,11,3,420.0,274.0,166,140,119,267,192,244,120,102,16,2,410.0,262.0,191,134,168
780,259,172,240,121,113,14,3,395.0,274.0,224,139,142,276,188,242,115,106,13,3,428.0,246.0,200,162,141,282,201,262,102,116,11,3,415.0,274.0,205,161,146,269,195,243,92,112,11,3,421.0,274.0,166,140,119,267,192,244,120,102,16,2,410.0,262.0,191,134,168
781,259,173,240,121,113,14,3,395.0,275.0,225,139,142,277,188,243,115,106,13,3,428.0,246.0,200,162,141,282,201,262,102,116,11,3,415.0,274.0,205,161,146,269,196,244,93,113,11,3,422.0,274.0,166,140,120,268,193,245,120,102,16,2,411.0,262.0,192,134,168
782,259,173,240,121,113,14,3,395.0,275.0,225,139,142,277,188,243,115,106,13,3,429.0,246.0,200,162,141,282,202,262,103,117,11,3,416.0,275.0,206,161,147,270,197,245,94,114,11,3,423.0,275.0,166,141,121,268,193,245,120,102,16,2,412.0,262.0,192,134,168
783,260,173,241,121,113,14,3,396.0,275.0,226,139,142,277,188,243,115,106,13,3,429.0,246.0,200,162,141,282,202,262,103,117,11,3,417.0,275.0,206,161,147,270,197,245,94,114,11,3,423.0,275.0,166,141,121,268,193,245,120,102,16,2,412.0,262.0,192,134,168
784,260,173,241,121,113,14,3,397.0,275.0,226,139,142,277,188,243,115,106,13,3,430.0,246.0,200,162,141,282,202,262,103,117,11,3,417.0,275.0,206,161,147,271,198,246,94,114,11,3,423.0,275.0,167,141,121,268,194,245,120,102,16,2,412.0,263.0,193,134,168
785,261,173,241,121,113,14,3,397.0,276.0,226,139,142,278,188,243,115,106,13,3,431.0,247.0,200,162,142,282,202,262,103,117,11,3,418.0,275.0,206,161,147,272,198,246,94,115,11,3,423.0,275.0,167,141,122,268,194,245,120,102,16,2,412.0,263.0,193,134,168
786,261,173,241,121,113,14,3,398.0,276.0,226,139,142,278,188,243,115,106,13,3,431.0,247.0,200,162,142,283,203,262,103,117,12,3,419.0,276.0,206,161,147,272,199,246,94,115,11,3,423.0,276.0,168,141,122,269,195,246,120,102,16,2,413.0,264.0,194,134,168
787,261,173,241,121,113,14,3,399.0,276.0,226,139,142,278,188,243,115,106,13,3,431.0,247.0,200,162,142,284,203,262,103,117,12,3,419.0,276.0,206,161,147,272,199,246,94,116,11,3,423.0,276.0,168,141,123,269,195,246,120,102,16,2,414.0,264.0,194,134,168
788,262,173,241,122,114,14,3,399.0,277.0,227,140,143,279,188,243,115,106,13,3,432.0,247.0,200,162,142,284,203,262,103,117,12,3,419.0,276.0,206,161,147,272,199,246,94,116,11,3,423.0,276.0,168,141,123,270,196,246,120,102,16,2,414.0,264.0,194,134,168
789,262,173,241,122,114,14,3,400.0,277.0,227,140,143,279,188,243,115,106,13,3,433.0,247.0,200,162,142,284,203,262,103,117,12,3,419.0,276.0,206,161,147,273,200,246,94,116,11,3,424.0,277.0,168,141,123,270,196,246,120,102,16,2,414.0,265.0,194,134,168
790,262,173,241,122,114,14,3,401.0,277.0,227,141,143,279,188,243,115,106,13,3,433.0,247.0,200,162,142,285,204,262,103,117,12,3,419.0,277.0,206,161,147,274,200,247,94,116,11,3,425.0,277.0,168,141,123,271,196,246,120,102,16,2,415.0,266.0,194,134,168
791,262,173,241,122,114,14,3,401.0,278.0,227,141,143,279,188,243,115,106,13,3,433.0,247.0,200,162,142,286,204,262,104,118,12,3,419.0,277.0,206,162,148,275,200,247,94,116,11,3,426.0,277.0,168,141,123,272,196,246,120,103,16,2,415.0,266.0,194,134,168
792,262,174,242,122,114,15,4,402.0,279.0,228,142,143,279,188,243,115,106,13,3,433.0,247.0,200,162,142,286,204,262,104,118,12,3,420.0,277.0,206,162,148,275,200,247,94,116,11,3,427.0,277.0,168,141,123,273,197,246,120,103,16,2,415.0,267.0,195,134,168
793,263,174,243,123,114,15,4,403.0,279.0,229,143,143,280,189,244,115,106,13,3,434.0,247.0,201,162,142,286,205,262,104,118,12,3,420.0,278.0,206,162,148,275,200,247,94,116,11,3,427.0,277.0,168,141,123,273,197,246,120,103,16,2,416.0,267.0,195,134,169
794,263,175,244,123,114,15,4,404.0,280.0,230,143,143,281,190,244,115,106,13,3,434.0,247.0,201,163,142,287,205,262,104,118,12,3,421.0,279.0,206,163,148,276,201,247,94,116,11,3,428.0,277.0,168,141,124,273,197,246,120,103,16,2,416.0,267.0,195,134,169
795,264,175,244,123,114,15,4,404.0,280.0,230,144,143,282,190,244,115,106,13,3,434.0,247.0,201,163,143,287,205,262,105,119,13,3,421.0,279.0,206,164,149,276,201,247,95,116,11,3,428.0,277.0,168,141,125,273,197,246,120,103,16,2,416.0,267.0,195,134,169
796,264,175,244,123,114,15,4,405.0,280.0,230,144,143,283,191,244,116,107,14,3,434.0,248.0,202,164,143,287,205,262,105,119,13,3,421.0,279.0,206,164,149,276,201,248,95,116,11,3,429.0,277.0,168,141,125,273,198,247,121,104,16,2,416.0,268.0,196,135,169
797,264,175,244,124,115,15,4,406.0,280.0,230,144,144,283,191,245,116,107,14,3,434.0,248.0,203,164,143,288,205,263,105,119,13,3,421.0,279.0,206,164,149,276,201,248,95,116,11,3,430.0,277.0,168,141,125,273,198,247,121,105,16,2,416.0,268.0,196,136,169
798,264,175,244,124,115,15,4,406.0,280.0,230,144,144,283,191,245,116,107,14,3,435.0,248.0,203,164,143,289,206,264,105,119,13,3,422.0,279.0,207,164,149,276,201,248,95,116,11,3,431.0,277.0,168,141,125,273,198,247,121,105,16,2,417.0,268.0,196,136,169
799,265,176,244,124,116,15,4,406.0,281.0,231,145,144,283,192,245,116,107,14,3,435.0,249.0,204,164,143,290,206,264,105,119,13,3,422.0,279.0,207,164,149,276,201,248,95,116,11,3,432.0,277.0,168,141,125,274,199,247,121,105,16,2,418.0,269.0,196,137,169
800,265,176,244,124,116,15,4,406.0,281.0,231,145,144,283,192,245,116,107,14,3,436.0,249.0,204,164,143,290,206,264,105,119,13,3,423.0,279.0,207,164,149,276,201,248,95,116,11,3,433.0,277.0,168,141,125,275,199,247,121,105,16,2,418.0,269.0,196,137,169
801,266,176,244,124,116,15,4,407.0,281.0,231,145,144,283,192,245,116,107,14,3,436.0,250.0,204,164,143,290,206,264,105,119,13,3,423.0,279.0,207,164,149,276,201,248,95,116,11,3,433.0,277.0,168,141,125,275,199,247,121,105,16,2,418.0,269.0,196,137,169
802,266,176,244,125,116,15,4,407.0,281.0,231,145,145,283,192,245,116,107,14,3,436.0,250.0,204,164,143,290,206,264,105,119,13,3,423.0,279.0,207,164,149,276,201,248,95,116,11,3,433.0,278.0,168,142,125,275,199,247,121,105,16,2,419.0,269.0,196,137,169
803,267,177,244,126,116,15,4,408.0,282.0,232,146,146,284,193,246,117,108,14,3,436.0,251.0,205,164,144,290,207,264,105,119,13,3,423.0,280.0,207,164,149,276,201,248,95,116,11,3,433.0,278.0,168,142,125,276,200,248,121,105,16,2,420.0,270.0,197,137,169
804,267,177,244,126,116,15,4,409.0,282.0,232,146,146,284,193,246,117,108,14,3,436.0,251.0,206,164,144,290,207,264,105,119,13,3,423.0,280.0,207,164,149,277,201,248,95,116,11,3,433.0,278.0,168,142,126,276,200,248,121,105,16,2,421.0,270.0,198,138,169
805,268,177,244,126,116,15,4,409.0,282.0,232,146,146,285,193,247,117,108,14,3,437.0,251.0,206,164,144,291,207,264,105,119,13,3,423.0,280.0,207,164,149,278,201,249,95,116,11,3,433.0,279.0,169,142,126,277,200,248,121,105,16,2,422.0,271.0,198,138,169
806,269,177,244,127,117,15,4,409.0,282.0,232,146,147,285,193,247,117,108,14,3,438.0,251.0,206,164,144,291,207,264,105,119,13,3,423.0,280.0,207,164,149,278,201,249,95,116,11,3,434.0,279.0,169,142,126,277,200,249,121,105,16,2,422.0,271.0,199,138,169
807,269,177,244,127,117,15,4,409.0,282.0,232,146,147,285,193,247,117,108,14,3,439.0,251.0,206,164,144,292,208,264,105,119,13,3,423.0,281.0,208,165,149,279,201,250,95,116,11,3,434.0,279.0,170,142,126,278,200,249,121,105,16,2,422.0,271.0,199,138,169
808,270,177,244,127,117,15,4,409.0,282.0,232,146,147,285,193,247,117,108,14,3,439.0,251.0,206,164,144,293,208,264,106,120,13,3,423.0,281.0,208,165,150,279,201,250,95,116,11,3,435.0,279.0,170,142,126,278,201,250,121,105,16,2,422.0,271.0,199,138,169
809,270,177,244,127,117,15,4,409.0,282.0,232,146,147,285,193,247,117,108,14,3,439.0,251.0,206,164,144,294,209,264,107,121,13,3,423.0,281.0,208,165,151,279,201,251,95,116,11,3,436.0,279.0,170,142,127,278,201,250,121,105,16,2,423.0,271.0,199,138,169
810,270,177,244,127,117,15,4,410.0,282.0,232,146,147,286,193,248,117,108,14,3,439.0,251.0,206,164,145,294,209,264,107,121,13,3,424.0,281.0,208,165,151,279,201,252,95,116,11,3,437.0,279.0,170,142,127,278,201,250,121,105,16,2,423.0,271.0,199,138,169
811,271,177,244,128,117,15,4,411.0,283.0,233,146,148,286,193,248,117,108,14,3,439.0,251.0,206,164,145,294,209,265,107,121,13,3,425.0,281.0,208,165,151,280,202,252,95,116,11,3,437.0,280.0,171,143,127,278,201,250,121,105,16,2,423.0,271.0,199,138,169
812,272,177,244,128,117,15,4,412.0,284.0,233,146,148,286,193,248,117,108,14,3,439.0,251.0,206,164,145,295,209,265,107,121,13,3,426.0,282.0,208,165,151,281,202,253,95,116,11,3,437.0,280.0,172,143,127,279,201,250,121,105,16,2,424.0,271.0,199,138,169
813,272,177,244,128,117,15,4,412.0,284.0,233,146,148,286,193,248,117,108,14,3,439.0,251.0,206,164,145,295,209,265,107,121,13,3,426.0,282.0,208,165,151,281,203,253,96,117,11,3,438.0,281.0,173,144,128,279,201,250,121,105,16,2,424.0,272.0,199,138,169
814,272,177,244,128,117,15,4,413.0,285.0,233,146,148,286,193,249,117,108,14,3,440.0,251.0,206,164,145,295,209,265,107,121,13,3,426.0,282.0,208,165,151,281,203,253,96,117,11,3,438.0,281.0,173,144,128,279,201,250,121,105,16,2,424.0,272.0,199,138,169
815,273,178,245,128,117,15,4,413.0,285.0,234,146,148,286,193,249,117,108,14,3,441.0,251.0,206,164,145,295,209,265,107,121,13,3,427.0,282.0,208,165,151,282,203,253,97,117,11,3,438.0,281.0,173,144,129,279,201,250,121,105,16,2,425.0,272.0,199,138,169
816,274,178,245,128,117,15,4,414.0,285.0,234,146,148,286,193,249,117,108,14,3,442.0,251.0,206,164,145,295,209,265,107,121,13,3,427.0,282.0,208,165,151,282,203,253,97,117,11,3,438.0,281.0,173,144,129,279,201,250,121,105,16,2,425.0,273.0,200,138,169
