,Random_0,FTL_0,LinUCB_0,EWC_0,EWC_NO_NONCOMPLIANCE_0,ORA_CLU_0,ORA_THETA_0,XGBoost_0,linear model_0,DynUCB_0,EWC_NO_USER_CONTEXT_CLU_0,ONLY_USER_CONTEXT_0,Random_1,FTL_1,LinUCB_1,EWC_1,EWC_NO_NONCOMPLIANCE_1,ORA_CLU_1,ORA_THETA_1,XGBoost_1,linear model_1,DynUCB_1,EWC_NO_USER_CONTEXT_CLU_1,ONLY_USER_CONTEXT_1,Random_2,FTL_2,LinUCB_2,EWC_2,EWC_NO_NONCOMPLIANCE_2,ORA_CLU_2,ORA_THETA_2,XGBoost_2,linear model_2,DynUCB_2,EWC_NO_USER_CONTEXT_CLU_2,ONLY_USER_CONTEXT_2,Random_3,FTL_3,LinUCB_3,EWC_3,EWC_NO_NONCOMPLIANCE_3,ORA_CLU_3,ORA_THETA_3,XGBoost_3,linear model_3,DynUCB_3,EWC_NO_USER_CONTEXT_CLU_3,ONLY_USER_CONTEXT_3,Random_4,FTL_4,LinUCB_4,EWC_4,EWC_NO_NONCOMPLIANCE_4,ORA_CLU_4,ORA_THETA_4,XGBoost_4,linear model_4,DynUCB_4,EWC_NO_USER_CONTEXT_CLU_4,ONLY_USER_CONTEXT_4
2888,354,232,260,135,131,21,6,1341.0,260.0,244,166,267,326,224,242,131,116,28,5,1338.0,226.0,238,155,274,386,233,257,130,144,22,4,1340.0,240.0,232,165,260,339,208,241,130,139,33,15,1362.0,248.0,232,186,242,361,225,250,147,132,19,5,1323.0,234.0,254,178,323
2889,354,232,260,135,131,21,6,1341.0,260.0,244,166,267,326,224,242,131,116,28,5,1338.0,226.0,238,155,274,386,233,257,130,144,22,4,1341.0,240.0,232,165,260,339,208,241,130,139,33,15,1362.0,249.0,232,186,242,361,225,250,147,132,19,5,1324.0,234.0,254,178,323
2890,354,232,260,135,131,21,6,1342.0,260.0,244,166,267,326,224,242,131,116,28,5,1339.0,226.0,238,155,274,387,234,257,130,144,22,4,1341.0,240.0,232,165,260,339,208,241,130,139,33,15,1362.0,249.0,232,186,242,361,225,250,147,132,19,5,1324.0,234.0,254,178,323
2891,354,232,260,135,131,21,6,1342.0,260.0,244,166,267,326,224,242,131,116,28,5,1339.0,226.0,238,155,274,387,234,257,130,144,22,4,1342.0,240.0,232,165,260,339,208,241,130,139,33,15,1362.0,249.0,232,186,242,362,225,250,147,132,19,5,1325.0,234.0,254,178,323
2892,355,232,260,135,131,21,6,1342.0,260.0,244,166,267,326,224,242,131,116,28,5,1339.0,226.0,238,155,274,387,234,257,130,144,22,4,1342.0,240.0,232,165,261,340,208,241,130,139,33,15,1362.0,249.0,232,186,242,362,225,250,147,132,19,5,1325.0,235.0,254,178,324
2893,355,232,260,135,131,21,6,1343.0,260.0,244,166,267,326,224,242,131,116,28,5,1340.0,226.0,238,155,274,387,234,257,130,144,22,4,1342.0,240.0,232,165,261,340,208,241,130,139,33,15,1362.0,249.0,232,186,243,362,225,250,147,132,19,5,1325.0,235.0,254,178,324
2894,355,232,260,135,131,21,6,1343.0,260.0,244,166,267,326,224,242,131,116,28,5,1341.0,226.0,238,155,274,387,234,257,130,144,22,4,1343.0,240.0,232,165,261,340,208,241,130,139,33,15,1362.0,249.0,232,186,243,362,225,250,147,132,19,5,1326.0,235.0,254,178,324
2895,355,232,260,135,131,21,6,1343.0,260.0,244,166,267,326,224,242,131,116,28,5,1341.0,226.0,238,155,274,387,234,257,130,144,22,4,1344.0,240.0,232,165,261,340,208,241,130,139,33,15,1362.0,249.0,232,186,243,362,225,250,147,132,19,5,1327.0,235.0,254,178,325
2896,355,232,260,135,131,21,6,1344.0,260.0,244,166,267,326,225,242,131,116,28,5,1342.0,226.0,239,155,275,387,234,257,130,144,22,4,1344.0,240.0,232,165,261,340,208,241,130,139,33,15,1362.0,249.0,232,186,243,362,225,250,147,132,19,5,1327.0,235.0,254,178,325
2897,355,232,260,135,131,21,6,1344.0,260.0,244,166,267,326,225,242,131,116,28,5,1342.0,226.0,239,155,275,387,235,257,130,144,22,4,1344.0,241.0,233,165,262,340,208,241,130,139,33,15,1362.0,249.0,232,186,243,362,225,250,147,132,19,5,1327.0,235.0,254,178,325
2898,355,232,260,135,131,21,6,1344.0,260.0,244,166,267,326,225,242,131,116,28,5,1343.0,226.0,239,155,275,387,235,257,130,144,22,4,1345.0,241.0,233,165,262,341,208,241,130,139,33,15,1362.0,249.0,232,186,243,362,225,250,147,132,19,5,1327.0,235.0,254,178,325
2899,355,232,260,135,131,21,6,1344.0,260.0,244,166,267,326,225,242,131,116,28,5,1344.0,226.0,239,155,275,387,235,257,130,144,22,4,1345.0,241.0,233,165,262,341,208,241,130,139,33,15,1363.0,249.0,232,186,243,362,225,250,147,132,19,5,1327.0,235.0,254,178,325
2900,355,232,260,135,131,21,6,1344.0,260.0,244,166,267,326,225,242,131,116,28,5,1344.0,226.0,239,155,275,387,235,257,130,144,22,4,1346.0,241.0,233,165,262,341,208,241,130,139,33,15,1363.0,249.0,232,186,243,363,226,251,147,132,19,5,1328.0,235.0,255,178,326
2901,355,232,261,135,131,21,6,1344.0,260.0,245,166,267,326,225,242,131,116,28,5,1344.0,226.0,239,155,275,387,235,257,130,144,22,4,1346.0,241.0,233,165,262,341,208,241,130,139,33,15,1364.0,249.0,232,186,243,363,226,251,147,132,19,5,1328.0,235.0,255,178,326
2902,355,232,261,135,131,21,6,1345.0,260.0,245,166,267,326,226,243,131,117,28,5,1344.0,227.0,240,155,275,387,235,257,130,144,22,4,1346.0,241.0,233,165,262,342,208,241,130,139,33,15,1365.0,249.0,232,186,243,363,226,251,147,132,19,5,1328.0,235.0,255,178,326
2903,355,232,261,135,131,21,6,1346.0,260.0,245,166,267,326,226,243,131,117,28,5,1344.0,227.0,240,155,275,387,235,257,130,144,22,4,1347.0,241.0,233,165,262,342,208,241,130,139,33,15,1366.0,249.0,232,186,243,363,226,251,147,132,19,5,1329.0,235.0,255,178,326
2904,355,232,261,135,131,21,6,1347.0,260.0,245,166,267,326,226,243,131,117,28,5,1344.0,227.0,240,155,275,387,235,257,130,144,22,4,1347.0,241.0,233,165,262,343,208,241,130,139,33,15,1366.0,249.0,232,186,243,364,226,251,147,132,19,5,1330.0,236.0,255,178,327
2905,355,232,261,135,131,21,6,1348.0,260.0,245,166,267,326,226,243,131,117,28,5,1345.0,227.0,240,155,275,387,235,257,130,144,22,4,1348.0,241.0,233,165,262,343,208,241,130,139,33,15,1366.0,249.0,232,186,243,364,226,251,147,132,19,5,1330.0,236.0,255,178,327
2906,356,232,261,136,131,21,6,1348.0,260.0,245,166,268,326,226,243,131,117,28,5,1345.0,227.0,240,155,275,387,235,257,130,144,22,4,1348.0,241.0,233,165,262,343,208,241,130,139,33,15,1367.0,249.0,232,186,243,365,226,251,147,132,19,5,1330.0,236.0,255,179,327
2907,356,232,261,136,131,21,6,1348.0,260.0,245,166,268,326,226,243,131,117,28,5,1345.0,227.0,240,155,275,387,235,257,130,144,22,4,1348.0,241.0,233,165,262,343,208,241,130,139,33,15,1368.0,249.0,232,186,244,365,226,251,147,132,19,5,1330.0,236.0,255,179,327
2908,356,232,261,136,131,21,6,1349.0,260.0,245,166,268,326,226,243,131,117,28,5,1345.0,227.0,240,155,275,387,235,257,130,144,22,4,1349.0,241.0,233,165,262,344,208,241,130,139,33,15,1368.0,249.0,232,186,245,365,226,251,147,132,19,5,1331.0,236.0,255,179,327
2909,356,232,261,136,131,21,6,1349.0,260.0,245,166,268,326,226,243,131,117,28,5,1345.0,227.0,240,155,275,387,235,257,130,144,22,4,1350.0,241.0,233,165,262,344,208,241,130,139,33,15,1368.0,249.0,232,186,245,365,226,251,147,132,19,5,1331.0,236.0,255,179,327
2910,356,232,261,136,131,21,6,1350.0,260.0,245,166,268,326,226,243,131,117,28,5,1345.0,227.0,240,155,275,388,235,257,130,144,22,4,1350.0,241.0,233,165,262,344,208,241,130,139,33,15,1368.0,249.0,232,186,245,365,226,251,147,132,19,5,1331.0,236.0,255,179,327
2911,356,232,261,136,131,21,6,1351.0,260.0,245,166,268,326,226,243,131,117,28,5,1345.0,227.0,240,155,275,388,235,257,130,144,22,4,1351.0,241.0,233,165,262,344,208,241,130,139,33,15,1368.0,249.0,232,186,245,366,226,251,147,132,19,5,1331.0,236.0,255,179,328
2912,357,233,262,137,131,21,6,1352.0,260.0,246,167,268,326,226,243,131,117,28,5,1345.0,227.0,240,155,275,389,236,257,130,144,22,4,1351.0,242.0,233,165,262,344,208,241,130,139,33,15,1369.0,249.0,232,186,245,366,226,251,147,132,19,5,1331.0,236.0,255,179,328
2913,357,233,262,137,131,21,6,1353.0,260.0,246,167,268,326,226,243,131,117,28,5,1345.0,227.0,240,155,275,390,236,257,130,144,22,4,1351.0,242.0,233,165,263,344,208,241,130,139,33,15,1369.0,249.0,232,186,245,367,226,251,147,132,19,5,1331.0,236.0,255,179,329
2914,357,233,262,137,131,21,6,1354.0,260.0,246,167,268,326,226,243,131,117,28,5,1345.0,227.0,240,155,275,391,236,257,130,144,22,4,1352.0,243.0,233,165,263,344,208,241,130,139,33,15,1369.0,249.0,232,186,245,367,226,251,147,132,19,5,1332.0,236.0,255,179,329
2915,357,233,262,137,131,21,6,1354.0,260.0,246,167,268,326,226,243,131,117,28,5,1345.0,227.0,240,155,275,391,236,257,130,144,22,4,1353.0,243.0,233,165,263,344,208,241,130,139,33,15,1370.0,249.0,232,186,245,367,226,251,147,132,19,5,1332.0,236.0,255,179,329
2916,357,233,262,137,131,21,6,1354.0,260.0,246,167,268,326,226,243,131,117,28,5,1345.0,227.0,240,155,275,391,237,257,130,144,22,4,1354.0,244.0,233,165,263,344,208,241,130,139,33,15,1371.0,249.0,232,186,245,367,226,251,147,132,19,5,1333.0,236.0,255,179,329
2917,357,233,262,137,131,21,6,1354.0,260.0,246,167,268,326,226,243,131,117,28,5,1346.0,227.0,240,155,275,391,237,257,130,144,22,4,1354.0,244.0,233,165,263,344,208,241,130,139,33,15,1372.0,249.0,232,186,245,368,226,251,147,132,19,5,1334.0,236.0,255,179,330
2918,357,233,262,137,131,21,6,1354.0,260.0,246,168,269,326,226,243,131,117,28,5,1346.0,227.0,240,155,275,391,237,257,130,144,22,4,1354.0,244.0,233,165,263,344,208,241,130,139,33,15,1372.0,249.0,232,186,245,368,226,251,147,132,19,5,1334.0,236.0,255,179,330
2919,357,233,262,137,131,21,6,1354.0,260.0,246,168,269,327,226,243,131,117,28,5,1346.0,227.0,240,155,275,391,237,257,130,144,22,4,1355.0,244.0,233,165,263,345,209,242,130,140,33,15,1372.0,250.0,233,186,245,368,226,251,147,132,19,5,1334.0,236.0,255,179,330
2920,357,233,262,137,131,21,6,1355.0,260.0,246,168,269,327,226,243,131,117,28,5,1347.0,227.0,240,155,275,391,237,257,130,144,22,4,1355.0,244.0,233,165,263,345,209,242,130,140,33,15,1373.0,250.0,233,186,245,368,226,251,147,132,19,5,1335.0,236.0,255,179,330
2921,357,233,262,137,131,21,6,1355.0,260.0,246,168,269,328,227,243,131,117,28,5,1347.0,227.0,240,155,275,391,237,257,130,144,22,4,1355.0,244.0,233,165,263,345,209,243,130,140,33,15,1373.0,250.0,233,186,245,369,226,252,147,132,19,5,1335.0,236.0,256,179,330
2922,357,233,262,137,131,21,6,1355.0,260.0,246,168,269,328,227,243,131,117,28,5,1347.0,227.0,240,155,275,391,237,257,130,144,22,4,1356.0,244.0,233,165,263,345,209,243,130,140,33,15,1374.0,250.0,233,186,245,369,226,252,147,132,19,5,1335.0,236.0,256,179,330
2923,357,233,262,137,131,21,6,1355.0,260.0,246,168,269,328,227,243,131,117,28,5,1347.0,227.0,240,155,275,392,237,257,130,144,22,4,1356.0,244.0,233,165,263,345,209,243,130,140,33,15,1374.0,250.0,233,186,245,369,226,252,147,132,19,5,1335.0,236.0,256,179,330
2924,357,233,262,137,131,21,6,1356.0,260.0,246,168,269,328,227,243,131,117,28,5,1348.0,227.0,240,155,275,392,237,257,130,144,22,4,1356.0,244.0,233,165,263,346,209,243,130,140,33,15,1374.0,250.0,233,187,245,369,226,252,147,132,19,5,1335.0,236.0,256,179,330
2925,357,233,262,137,131,21,6,1356.0,260.0,246,168,269,328,227,243,131,117,28,5,1348.0,227.0,240,155,275,393,237,257,131,145,22,4,1357.0,244.0,233,166,264,347,210,243,130,140,33,15,1374.0,250.0,233,187,245,369,226,253,147,132,20,5,1336.0,236.0,257,180,331
2926,357,233,262,137,131,21,6,1356.0,260.0,246,168,269,328,227,243,131,117,28,5,1349.0,227.0,240,155,275,393,237,257,131,145,22,4,1358.0,244.0,233,166,264,347,210,243,130,140,33,15,1374.0,250.0,233,187,245,369,226,254,147,132,20,5,1336.0,237.0,258,180,331
2927,357,233,262,137,131,21,6,1357.0,260.0,246,168,269,328,227,243,131,117,28,5,1349.0,227.0,240,155,275,393,237,257,131,145,22,4,1359.0,244.0,233,166,264,347,210,243,130,140,33,15,1374.0,250.0,233,187,245,369,226,254,147,132,20,5,1336.0,237.0,258,180,331
2928,357,233,262,137,131,21,6,1357.0,260.0,246,168,269,328,227,243,131,117,28,5,1349.0,227.0,240,155,275,393,237,257,131,145,22,4,1359.0,244.0,233,166,264,347,210,243,130,140,33,15,1374.0,250.0,233,187,245,370,226,254,147,132,20,5,1337.0,237.0,258,180,331
2929,357,233,262,137,131,21,6,1358.0,260.0,246,168,269,328,227,243,131,117,28,5,1349.0,227.0,240,155,275,393,237,257,131,145,22,4,1359.0,244.0,233,166,264,347,210,243,130,140,33,15,1374.0,250.0,233,187,245,370,226,254,147,132,20,5,1337.0,237.0,258,180,331
2930,357,233,262,137,131,21,6,1359.0,260.0,246,168,269,328,227,243,131,117,28,5,1350.0,227.0,240,155,275,393,237,257,131,145,22,4,1359.0,244.0,233,166,264,347,210,243,130,140,33,15,1374.0,250.0,233,187,245,370,226,254,147,132,20,5,1337.0,237.0,258,180,331
2931,357,233,262,137,131,21,6,1360.0,260.0,246,168,269,328,227,243,131,117,28,5,1351.0,227.0,240,155,275,394,237,257,132,145,22,4,1360.0,244.0,233,166,265,347,210,243,130,140,33,15,1374.0,250.0,233,187,246,370,226,254,147,132,20,5,1337.0,237.0,258,180,331
2932,357,233,262,137,131,21,6,1361.0,260.0,246,168,269,328,227,243,131,117,28,5,1352.0,227.0,240,155,275,394,237,257,132,145,22,4,1360.0,244.0,233,166,265,347,210,243,130,140,33,15,1374.0,250.0,233,187,246,370,226,254,147,132,20,5,1337.0,237.0,258,180,331
2933,357,233,262,137,131,21,6,1362.0,260.0,246,168,269,328,227,243,131,117,28,5,1353.0,227.0,240,155,275,394,237,257,132,145,22,4,1361.0,244.0,233,166,265,348,211,244,130,141,34,16,1374.0,250.0,233,187,246,370,226,254,147,132,20,5,1338.0,237.0,258,180,331
2934,357,233,262,137,131,21,6,1362.0,260.0,246,168,269,329,227,244,132,118,28,5,1353.0,228.0,241,155,275,395,237,257,132,145,22,4,1362.0,244.0,233,166,265,348,211,244,130,141,34,16,1375.0,250.0,233,187,246,370,226,254,147,132,20,5,1338.0,237.0,258,180,331
2935,358,234,263,138,132,21,6,1362.0,261.0,247,168,269,329,227,244,132,118,28,5,1354.0,228.0,241,155,275,395,237,257,132,145,22,4,1362.0,244.0,233,166,265,348,211,244,130,141,34,16,1375.0,250.0,233,187,246,370,226,254,147,132,20,5,1339.0,237.0,258,180,331
2936,358,234,263,138,132,21,6,1363.0,261.0,247,168,269,329,227,244,132,118,28,5,1355.0,228.0,241,155,275,395,237,257,132,145,22,4,1362.0,244.0,233,166,265,349,211,244,130,141,34,16,1375.0,250.0,233,187,246,370,226,254,147,132,20,5,1339.0,237.0,258,180,331
2937,358,234,263,138,132,21,6,1363.0,261.0,247,168,269,329,227,244,132,118,28,5,1355.0,229.0,241,155,275,395,237,257,132,145,22,4,1363.0,244.0,233,166,265,349,211,244,130,141,34,16,1375.0,250.0,233,187,246,370,226,254,147,132,20,5,1339.0,237.0,258,180,331
2938,359,234,263,138,132,21,6,1364.0,261.0,247,168,270,329,227,244,132,118,28,5,1356.0,229.0,241,155,275,395,237,257,132,145,22,4,1363.0,244.0,233,166,265,349,211,244,130,141,34,16,1376.0,250.0,233,187,246,370,226,254,147,132,20,5,1339.0,237.0,258,180,332
2939,359,234,263,138,132,21,6,1365.0,261.0,247,168,270,329,227,244,132,118,28,5,1357.0,229.0,241,155,275,395,237,257,132,145,22,4,1363.0,244.0,233,166,265,350,211,244,130,141,34,16,1376.0,250.0,233,187,246,370,226,254,147,132,20,5,1340.0,237.0,258,180,332
2940,359,234,263,138,132,21,6,1366.0,261.0,247,168,270,330,227,244,132,118,28,5,1357.0,229.0,242,155,276,395,237,257,132,145,22,4,1363.0,244.0,233,166,265,350,211,244,130,141,34,16,1376.0,250.0,233,187,246,370,226,254,147,132,20,5,1340.0,237.0,258,180,332
2941,359,234,263,138,132,21,6,1366.0,261.0,247,168,270,330,227,244,132,118,28,5,1358.0,229.0,242,155,276,395,237,257,132,145,22,4,1364.0,244.0,233,166,265,350,211,244,130,141,34,16,1377.0,250.0,233,187,246,371,226,254,148,133,20,5,1341.0,237.0,258,180,333
2942,359,234,263,138,132,21,6,1366.0,261.0,247,168,270,331,228,245,132,118,28,5,1358.0,229.0,243,155,276,395,237,257,132,145,22,4,1364.0,244.0,233,166,265,350,211,244,130,141,34,16,1378.0,250.0,233,187,246,371,226,254,148,133,20,5,1342.0,237.0,258,180,334
2943,359,234,263,138,132,21,6,1366.0,261.0,247,168,270,331,228,245,132,118,28,5,1359.0,229.0,243,155,276,395,237,257,132,145,22,4,1364.0,244.0,233,166,265,350,211,244,130,141,34,16,1378.0,250.0,233,187,246,371,226,254,148,133,20,5,1343.0,237.0,258,180,334
2944,359,234,263,138,132,21,6,1366.0,261.0,247,168,270,331,228,245,132,118,28,5,1360.0,229.0,243,155,276,395,237,257,132,145,22,4,1364.0,244.0,233,166,265,350,211,244,130,141,34,16,1379.0,250.0,233,187,246,371,226,254,148,133,20,5,1343.0,237.0,258,180,334
2945,359,234,263,138,132,21,6,1367.0,261.0,247,168,270,332,228,245,132,118,28,5,1361.0,229.0,243,155,277,395,237,257,132,145,22,4,1364.0,244.0,233,166,265,350,211,244,130,141,34,16,1380.0,250.0,233,187,246,371,226,254,148,133,20,5,1343.0,237.0,258,180,334
2946,359,234,263,138,132,21,6,1367.0,261.0,247,168,270,332,228,245,132,118,28,5,1361.0,229.0,243,155,277,395,237,257,132,145,22,4,1364.0,244.0,233,166,265,350,211,244,130,141,34,16,1381.0,250.0,233,187,246,371,226,254,148,133,20,5,1343.0,237.0,258,180,334
2947,359,234,263,138,132,21,6,1367.0,261.0,247,168,270,332,228,245,132,118,28,5,1362.0,229.0,243,155,277,395,237,257,132,145,22,4,1364.0,244.0,233,166,265,350,211,244,130,141,34,16,1381.0,250.0,233,187,246,371,226,254,148,133,20,5,1344.0,237.0,258,180,334
2948,359,234,263,138,133,21,6,1367.0,261.0,247,168,270,332,228,245,132,118,28,5,1362.0,229.0,243,155,278,396,237,257,132,145,22,4,1364.0,244.0,234,166,265,350,211,244,130,141,34,16,1381.0,250.0,233,187,246,371,226,254,148,133,20,5,1345.0,237.0,258,180,334
2949,359,234,263,138,133,21,6,1367.0,261.0,247,168,270,332,228,245,132,118,28,5,1363.0,229.0,243,155,278,396,237,257,132,145,22,4,1365.0,244.0,234,166,265,350,211,244,130,141,34,16,1382.0,251.0,234,187,246,371,226,254,148,133,20,5,1345.0,237.0,258,180,334
2950,359,234,263,138,133,21,6,1367.0,261.0,247,168,270,332,228,245,132,118,28,5,1364.0,229.0,243,155,278,396,237,257,132,145,22,4,1365.0,244.0,234,166,265,351,211,245,130,141,34,16,1383.0,251.0,234,187,246,371,226,254,148,133,20,5,1345.0,237.0,258,180,334
2951,359,234,263,138,133,22,6,1368.0,261.0,247,168,270,332,228,245,132,118,28,5,1365.0,229.0,243,155,278,396,237,257,132,145,22,4,1365.0,244.0,234,166,265,351,212,246,130,141,34,16,1383.0,251.0,235,187,247,371,226,254,148,133,20,5,1345.0,237.0,258,180,334
2952,360,234,263,138,133,22,6,1368.0,262.0,247,168,270,332,228,245,132,118,28,5,1366.0,229.0,243,155,278,396,237,257,132,145,22,4,1365.0,244.0,234,166,265,352,213,246,131,142,34,16,1384.0,252.0,235,188,248,371,226,254,148,133,20,5,1346.0,237.0,258,180,334
2953,360,234,263,138,133,22,6,1369.0,262.0,247,168,270,332,228,245,132,118,28,5,1366.0,229.0,243,155,278,396,237,257,132,145,22,4,1366.0,244.0,234,166,265,352,213,246,131,142,34,16,1385.0,252.0,235,188,248,371,227,254,148,134,20,5,1346.0,237.0,258,181,335
2954,361,234,264,138,133,22,6,1370.0,262.0,248,168,270,333,229,245,132,118,28,5,1367.0,229.0,244,155,278,396,237,257,132,146,22,4,1367.0,244.0,234,166,265,352,213,246,131,142,34,16,1385.0,252.0,235,188,248,372,228,254,148,134,20,5,1347.0,237.0,258,181,335
2955,361,234,264,138,133,22,6,1371.0,262.0,248,168,270,333,229,245,132,118,28,5,1367.0,229.0,244,155,278,396,237,257,132,146,22,4,1368.0,244.0,234,166,265,352,213,246,131,142,34,16,1385.0,252.0,235,188,248,372,228,254,148,134,20,5,1348.0,237.0,258,181,335
2956,361,234,264,138,133,22,6,1372.0,262.0,248,168,270,333,229,245,132,118,28,5,1367.0,229.0,244,155,278,396,237,257,132,146,22,4,1368.0,244.0,234,166,265,352,213,246,131,142,34,16,1385.0,252.0,235,188,248,372,228,254,148,134,20,5,1348.0,237.0,258,181,335
2957,361,234,264,138,133,22,6,1372.0,262.0,248,168,270,333,229,245,132,118,28,5,1368.0,229.0,244,155,278,396,237,257,132,146,22,4,1369.0,244.0,234,166,265,352,213,246,131,142,34,16,1386.0,252.0,235,188,248,372,228,254,148,134,20,5,1348.0,237.0,258,181,336
2958,361,234,264,138,133,22,6,1373.0,262.0,248,168,270,333,229,245,132,118,28,5,1368.0,229.0,244,155,278,396,237,257,132,146,22,4,1369.0,244.0,234,166,265,352,213,246,131,142,34,16,1387.0,252.0,235,188,248,372,228,254,148,134,20,5,1349.0,237.0,258,181,336
2959,362,235,265,138,133,22,6,1373.0,263.0,249,168,270,333,229,245,132,118,28,5,1369.0,229.0,244,155,278,396,237,257,132,146,22,4,1370.0,244.0,234,166,265,352,213,246,131,142,34,16,1387.0,252.0,235,188,248,373,228,254,148,134,20,5,1350.0,237.0,258,181,336
2960,362,235,265,138,133,22,6,1373.0,263.0,249,168,270,333,229,245,132,118,28,5,1370.0,229.0,244,155,278,396,237,257,132,146,22,4,1371.0,244.0,234,166,265,352,213,246,131,142,34,16,1388.0,252.0,235,188,248,373,228,254,148,134,20,5,1350.0,237.0,258,181,336
2961,362,235,265,138,133,22,6,1373.0,263.0,249,168,270,333,229,245,132,118,28,5,1371.0,229.0,244,155,278,397,237,257,132,146,22,4,1371.0,244.0,234,166,265,353,214,247,131,142,34,16,1388.0,253.0,235,189,248,373,228,254,148,134,20,5,1350.0,237.0,258,181,336
2962,362,235,265,138,133,22,6,1374.0,263.0,249,168,270,333,229,245,132,118,28,5,1372.0,229.0,244,155,278,397,237,257,132,146,22,4,1372.0,244.0,234,166,265,353,214,247,131,142,34,16,1389.0,253.0,235,189,248,373,228,254,148,134,20,5,1350.0,237.0,258,181,336
2963,363,236,266,139,134,23,6,1374.0,263.0,249,168,271,333,229,245,132,118,28,5,1373.0,229.0,244,155,278,397,237,257,132,146,22,4,1372.0,244.0,234,166,265,353,214,247,131,142,34,16,1389.0,253.0,235,189,248,373,228,254,148,134,20,5,1350.0,237.0,258,181,336
2964,363,236,266,139,134,23,6,1374.0,263.0,249,168,271,333,229,245,132,118,28,5,1373.0,229.0,244,155,278,397,237,257,132,146,22,4,1373.0,244.0,234,166,265,354,214,247,131,142,34,16,1390.0,253.0,235,189,249,373,228,254,148,134,20,5,1350.0,237.0,258,181,336
2965,363,236,266,139,134,23,6,1375.0,263.0,249,168,271,333,229,245,132,118,28,5,1373.0,229.0,244,155,278,397,238,258,132,146,22,4,1373.0,245.0,234,166,265,355,215,247,131,142,34,16,1391.0,253.0,235,189,250,373,228,254,148,134,20,5,1350.0,237.0,258,181,336
2966,363,236,266,139,134,23,6,1375.0,263.0,249,168,271,334,229,245,132,118,28,5,1373.0,229.0,244,155,279,397,238,258,132,146,22,4,1374.0,245.0,234,166,265,355,215,247,131,142,34,16,1392.0,253.0,235,189,250,373,228,254,148,134,20,5,1350.0,237.0,258,181,336
2967,364,236,266,139,134,23,6,1375.0,263.0,249,168,272,334,229,245,132,118,28,5,1374.0,229.0,244,155,279,398,238,258,132,146,22,4,1374.0,245.0,234,166,265,355,215,247,131,142,34,16,1393.0,253.0,235,189,250,373,228,255,148,134,20,5,1350.0,238.0,259,181,336
2968,364,236,266,139,134,23,6,1375.0,263.0,249,168,272,334,229,245,132,118,28,5,1375.0,229.0,244,155,279,399,238,258,132,146,22,4,1375.0,245.0,234,166,265,355,215,247,131,142,34,16,1394.0,253.0,235,189,250,373,228,255,148,134,20,5,1350.0,238.0,259,181,336
2969,364,236,266,139,134,23,6,1375.0,263.0,249,168,272,334,230,246,133,119,29,5,1375.0,230.0,245,156,280,399,238,258,132,146,22,4,1376.0,245.0,234,166,265,355,215,247,131,142,34,16,1394.0,253.0,235,190,250,373,228,255,148,134,20,5,1351.0,238.0,259,181,336
2970,364,236,266,139,134,23,6,1376.0,263.0,249,168,272,334,230,246,133,119,29,5,1375.0,230.0,245,156,281,399,238,258,132,146,22,4,1376.0,245.0,234,166,265,356,215,247,131,142,34,16,1394.0,254.0,235,190,250,373,228,255,148,134,20,5,1352.0,238.0,259,181,336
2971,364,236,266,139,134,23,6,1376.0,263.0,249,168,272,334,230,246,133,119,29,5,1375.0,230.0,245,156,281,399,238,258,132,146,22,4,1376.0,245.0,234,166,265,356,215,247,131,142,34,16,1394.0,254.0,235,190,250,373,228,255,148,134,20,5,1353.0,238.0,259,181,336
2972,364,236,266,139,134,23,6,1376.0,263.0,249,168,272,334,230,246,133,119,29,5,1376.0,230.0,245,156,281,399,238,258,132,146,22,4,1377.0,245.0,234,166,265,356,215,247,131,142,34,16,1395.0,254.0,235,190,250,373,228,255,148,134,20,5,1353.0,238.0,259,181,336
2973,365,236,266,139,134,23,6,1377.0,263.0,249,168,273,334,230,246,133,119,29,5,1377.0,230.0,245,156,281,399,238,258,132,146,22,4,1378.0,245.0,234,166,265,356,215,247,131,142,34,16,1395.0,254.0,235,190,250,373,228,255,148,134,20,5,1354.0,238.0,259,181,336
