,EWC_0,EWC_1,EWC_2,EWC_3,EWC_4
3282,275,243,244,259,269
3283,275,243,244,259,269
3284,275,243,244,259,269
3285,275,243,244,259,269
3286,275,243,245,259,269
3287,275,243,245,259,269
3288,275,243,246,259,270
3289,275,243,246,259,270
3290,275,243,246,259,270
3291,275,243,246,259,271
3292,275,243,246,259,271
3293,275,243,246,259,271
3294,275,243,246,259,271
3295,275,244,246,259,271
3296,275,244,246,259,271
3297,275,244,246,259,271
3298,275,244,246,259,271
3299,275,244,246,259,271
3300,275,244,246,259,271
3301,275,244,246,259,271
3302,275,244,247,259,272
3303,275,244,247,259,272
3304,275,244,247,259,272
3305,275,244,247,259,272
3306,275,244,247,259,272
3307,275,244,247,259,272
3308,275,244,247,259,273
3309,275,244,247,259,273
3310,275,244,247,259,273
3311,275,244,247,259,273
3312,275,244,247,259,273
3313,275,244,247,259,273
3314,275,244,247,259,273
3315,275,244,247,259,273
3316,275,244,247,259,273
3317,275,244,247,259,273
3318,275,244,247,259,273
3319,275,244,247,259,273
3320,275,244,247,259,273
3321,275,244,247,259,273
3322,275,244,247,259,273
3323,275,244,247,259,273
3324,275,244,247,259,273
3325,275,244,247,260,273
3326,275,244,247,260,273
3327,275,244,247,260,273
3328,275,244,247,260,273
3329,275,244,247,260,273
3330,275,244,247,260,273
3331,275,244,247,260,273
3332,275,244,247,260,273
3333,275,244,247,260,273
3334,275,244,247,260,273
3335,275,244,247,260,273
3336,275,244,247,260,273
3337,275,244,247,260,273
3338,275,244,247,260,273
3339,275,244,247,260,274
3340,275,244,247,260,274
3341,275,244,247,260,274
3342,275,244,247,260,274
3343,275,244,247,260,274
3344,275,244,247,260,274
3345,275,244,247,260,274
3346,275,244,247,260,274
3347,275,244,247,260,274
3348,275,244,247,260,274
3349,275,244,247,260,274
3350,275,244,247,260,274
3351,275,244,247,260,274
3352,276,244,247,260,274
3353,276,245,247,260,274
3354,276,245,247,260,274
3355,276,245,247,260,274
3356,276,245,247,260,274
3357,276,245,247,260,274
3358,276,245,247,260,274
3359,276,246,247,260,274
3360,276,246,248,260,274
3361,276,246,248,260,274
3362,276,246,248,260,274
3363,276,246,248,260,274
3364,276,247,248,260,274
3365,276,247,248,260,274
3366,276,248,248,261,274
3367,277,248,248,261,274
3368,277,248,248,261,274
3369,277,248,248,261,274
3370,277,248,248,261,274
3371,277,248,248,261,274
3372,278,248,248,261,274
3373,278,248,248,261,274
3374,278,248,248,261,274
3375,278,248,248,261,274
3376,278,248,248,261,274
3377,278,248,248,261,274
3378,278,248,248,261,274
3379,278,248,248,261,274
3380,278,248,248,261,274
3381,278,248,248,261,274
3382,278,248,248,261,275
3383,278,248,248,261,275
3384,278,248,248,261,275
3385,278,248,248,261,275
3386,278,248,248,261,275
3387,278,248,248,261,275
3388,278,248,248,261,275
3389,278,248,249,261,275
3390,278,248,249,261,275
3391,278,248,249,261,275
3392,278,248,249,261,275
3393,278,248,249,261,275
3394,278,248,249,261,275
3395,278,248,249,261,275
3396,278,248,249,261,275
3397,278,248,249,262,275
3398,278,248,249,262,275
3399,278,248,249,262,275
3400,279,248,249,262,275
3401,279,248,249,262,275
3402,279,248,249,262,275
3403,279,248,249,262,275
3404,279,248,250,262,275
3405,280,248,250,262,275
3406,280,248,250,262,275
3407,280,248,250,262,275
3408,280,248,250,262,275
3409,280,248,250,262,275
3410,280,248,250,262,275
3411,280,248,250,263,275
3412,280,248,250,263,275
3413,280,248,250,263,275
3414,280,248,250,263,275
3415,280,248,250,263,275
3416,280,248,250,263,276
3417,280,248,250,263,276
3418,280,248,250,263,276
3419,280,248,250,263,276
3420,280,248,250,263,276
3421,280,248,250,263,276
3422,280,248,250,263,276
3423,280,248,250,263,276
3424,280,248,250,263,276
3425,280,248,250,263,276
3426,280,248,250,263,276
3427,280,248,250,263,276
3428,280,248,250,263,276
3429,280,248,250,263,276
3430,280,248,250,263,276
3431,280,248,250,263,276
3432,280,248,250,263,276
3433,280,248,250,263,276
3434,280,248,250,263,276
3435,280,248,250,263,276
3436,280,248,250,263,276
3437,280,248,250,263,276
3438,280,248,250,263,276
3439,280,248,250,263,276
3440,280,248,250,263,276
3441,280,248,250,263,276
3442,280,248,250,263,276
3443,280,248,250,263,276
3444,280,249,250,264,276
3445,280,249,250,264,276
3446,280,249,250,264,277
3447,280,249,250,264,277
3448,280,249,250,264,277
3449,280,249,250,264,277
3450,280,249,251,264,277
3451,280,249,251,264,277
3452,280,249,251,264,278
3453,280,249,251,264,278
3454,280,249,251,264,278
3455,280,249,251,264,278
3456,280,249,251,264,278
3457,280,249,252,264,278
3458,280,249,252,264,278
3459,280,249,252,264,278
3460,280,249,252,264,278
3461,280,249,252,264,278
3462,280,249,252,265,278
3463,280,249,252,265,278
3464,280,249,252,265,278
3465,280,249,252,265,278
3466,280,249,252,265,278
3467,280,249,252,265,278
3468,280,249,252,265,278
3469,280,249,252,265,278
3470,280,249,252,265,278
3471,280,249,252,265,278
3472,280,249,252,265,278
3473,280,249,252,265,278
3474,280,249,252,265,278
3475,280,249,252,265,278
3476,280,249,252,265,278
3477,280,249,252,265,278
3478,280,249,252,265,278
3479,280,249,252,265,278
3480,280,249,252,265,278
3481,280,249,252,265,278
3482,280,249,252,265,278
3483,280,249,252,265,278
3484,280,249,252,265,278
3485,280,249,252,265,278
3486,280,249,252,265,278
3487,280,249,252,265,278
3488,280,249,252,265,278
3489,280,249,252,265,278
3490,281,249,252,265,278
3491,281,249,252,265,279
3492,281,249,252,265,280
3493,281,249,252,265,280
3494,281,249,252,265,280
3495,281,249,252,265,280
3496,281,249,252,266,280
3497,281,249,252,266,280
3498,281,249,252,267,280
3499,281,249,252,267,280
3500,281,249,252,267,280
3501,281,249,252,267,280
3502,281,249,252,267,280
3503,281,249,252,268,280
3504,281,249,252,269,280
3505,281,249,252,269,280
3506,281,249,252,269,280
3507,281,249,252,269,280
3508,281,249,252,269,280
3509,281,249,252,269,280
3510,281,249,252,269,280
3511,281,249,252,269,280
3512,281,249,252,269,280
3513,281,249,252,269,280
3514,281,249,252,269,280
3515,281,249,252,269,280
3516,281,249,252,269,280
3517,281,249,253,269,280
3518,281,249,253,269,280
3519,281,249,253,269,280
3520,281,249,253,269,280
3521,281,249,253,269,280
3522,281,249,253,269,280
3523,281,249,253,269,280
3524,281,249,253,269,280
3525,281,249,253,269,280
3526,281,249,253,269,280
3527,281,249,253,269,280
3528,281,249,253,269,280
3529,281,249,253,269,280
3530,281,249,253,269,280
3531,281,249,253,269,280
3532,281,249,253,269,280
3533,281,249,253,269,280
3534,281,249,253,269,280
3535,281,249,254,269,280
3536,281,249,254,269,280
3537,281,249,254,269,280
3538,281,249,254,269,280
3539,282,249,254,269,280
3540,282,249,254,269,280
3541,282,249,254,269,280
3542,282,249,254,269,280
3543,282,249,254,269,280
3544,282,249,255,269,280
3545,282,249,255,269,280
3546,282,249,256,269,280
3547,282,249,256,269,280
3548,282,249,257,269,280
3549,282,249,257,269,280
3550,282,249,257,269,281
3551,282,249,257,269,281
3552,282,249,258,269,281
3553,282,249,258,269,281
3554,282,249,258,269,281
3555,282,249,258,269,281
3556,282,249,258,269,281
3557,282,249,258,269,281
3558,282,249,258,269,281
3559,282,249,258,269,281
3560,282,250,258,269,281
3561,282,250,258,269,281
3562,282,250,258,269,281
3563,282,250,258,269,281
3564,282,250,258,269,281
3565,282,250,259,269,281
3566,282,250,259,270,281
3567,282,250,259,270,281
3568,282,250,259,270,281
3569,282,250,259,270,281
3570,282,251,259,270,281
3571,282,251,259,270,281
3572,282,251,259,270,281
3573,282,251,259,270,281
3574,282,251,259,270,281
3575,282,251,259,270,281
3576,282,251,259,270,281
3577,282,251,259,270,281
3578,282,251,259,270,281
3579,282,251,259,270,281
3580,282,251,259,270,282
3581,282,251,259,271,282
3582,282,251,259,271,282
3583,282,251,259,271,282
3584,282,251,259,271,282
3585,282,251,259,271,282
3586,282,251,259,271,282
3587,282,251,259,271,282
3588,282,251,259,271,282
3589,282,251,259,271,282
3590,282,251,259,271,282
3591,282,251,259,271,282
3592,282,251,259,271,282
3593,282,252,259,271,282
3594,282,252,260,271,282
3595,282,252,260,271,282
3596,282,252,260,271,282
3597,282,252,260,271,282
3598,282,252,260,271,282
3599,282,252,260,271,282
3600,282,252,260,271,282
3601,282,252,260,271,282
3602,283,252,260,271,282
3603,283,252,260,271,282
3604,283,252,260,271,282
3605,283,252,260,271,282
3606,283,252,260,271,283
3607,283,252,260,271,283
3608,283,252,260,271,283
3609,283,252,260,271,283
3610,283,252,260,271,283
3611,283,252,260,271,283
3612,283,252,260,271,283
3613,283,252,260,271,284
3614,283,252,260,271,284
3615,283,252,260,271,284
3616,283,252,260,271,284
3617,283,253,260,271,284
3618,283,253,260,271,284
3619,283,253,260,271,284
3620,283,253,260,271,284
3621,283,253,260,271,284
3622,283,253,260,271,285
3623,283,253,260,271,285
3624,283,253,260,271,285
3625,283,253,260,271,285
3626,283,253,260,271,285
3627,283,253,260,272,285
3628,283,253,260,272,285
3629,283,253,260,272,285
3630,283,253,260,272,285
3631,283,253,260,272,285
3632,283,253,260,272,285
3633,283,253,260,272,285
3634,283,254,260,272,285
3635,284,254,260,272,285
3636,284,254,260,273,285
3637,284,254,260,273,285
3638,284,254,260,273,285
3639,284,254,260,273,285
3640,284,254,260,273,285
3641,284,254,260,273,285
3642,284,254,260,273,285
3643,284,254,260,273,286
3644,284,254,260,273,286
3645,284,254,260,273,287
3646,284,254,260,273,287
3647,284,254,260,273,287
3648,284,254,260,273,287
3649,284,254,260,273,287
3650,284,254,260,273,287
3651,284,254,260,273,287
3652,284,254,260,273,287
3653,284,254,260,274,287
3654,284,254,260,274,287
3655,284,254,260,274,287
3656,285,254,260,274,287
3657,285,254,260,274,287
3658,285,254,260,274,287
3659,285,254,260,274,287
3660,285,254,260,274,287
3661,286,254,261,274,287
3662,286,254,261,274,287
3663,286,254,261,274,287
3664,286,255,261,274,287
3665,286,255,261,274,287
3666,286,255,261,274,287
3667,286,255,261,274,287
3668,286,255,262,274,287
3669,286,255,262,274,287
3670,286,255,262,274,287
3671,286,255,262,274,287
3672,286,255,262,274,287
3673,286,255,262,274,287
3674,286,255,262,274,287
3675,286,255,262,274,288
3676,286,255,262,274,288
3677,286,255,262,274,288
3678,286,255,262,274,288
3679,286,255,262,274,288
3680,286,255,262,274,288
3681,286,255,262,274,288
3682,286,255,262,274,288
3683,286,255,262,274,288
3684,286,256,262,274,288
3685,286,256,262,274,288
3686,286,256,262,274,288
3687,286,257,262,274,288
3688,286,257,262,274,288
3689,286,257,262,274,288
3690,286,257,262,275,288
3691,286,257,262,275,288
3692,286,257,262,275,289
3693,286,257,262,275,289
3694,286,257,262,275,289
3695,286,257,262,275,289
3696,286,257,262,275,289
3697,287,257,262,275,289
3698,288,257,262,275,289
3699,288,257,262,275,289
3700,288,257,262,275,289
3701,288,257,262,275,289
3702,288,257,263,275,289
3703,288,257,263,275,289
3704,288,257,263,275,289
3705,288,257,264,275,289
3706,288,257,264,275,289
3707,288,257,264,275,289
3708,288,257,264,275,289
3709,289,257,264,276,289
3710,289,258,264,276,289
3711,289,258,264,276,289
3712,289,258,264,276,289
3713,289,258,264,276,289
3714,289,258,264,276,289
3715,289,258,265,276,289
3716,289,258,265,276,289
3717,289,258,265,276,289
3718,289,258,265,276,289
3719,289,258,265,276,289
3720,289,258,265,276,289
3721,289,258,265,276,289
3722,289,258,265,276,289
3723,289,258,265,276,289
3724,289,259,265,276,289
3725,289,259,265,276,289
3726,289,259,265,276,289
3727,289,259,265,276,289
3728,289,259,265,276,289
3729,289,259,265,276,289
3730,289,259,265,276,289
3731,289,259,265,277,289
3732,289,259,265,277,289
3733,289,259,265,277,289
3734,289,259,265,277,290
3735,289,259,265,277,290
3736,289,259,265,277,290
3737,289,259,265,277,290
3738,289,259,265,278,290
3739,289,259,265,278,290
3740,289,259,265,278,290
3741,290,259,265,278,290
3742,290,259,265,279,290
3743,290,259,265,279,290
3744,290,259,265,279,290
3745,290,259,265,279,290
3746,291,259,265,279,290
3747,291,259,265,279,290
3748,291,259,266,279,290
3749,291,259,266,279,290
3750,291,259,266,280,291
3751,291,259,266,280,291
3752,291,259,266,280,291
3753,291,259,266,280,291
3754,291,259,267,280,291
3755,291,259,267,280,291
3756,291,259,267,280,291
3757,291,259,267,280,291
3758,291,259,267,280,292
3759,291,259,267,280,292
3760,291,259,267,280,292
3761,291,259,267,280,292
3762,291,259,267,280,292
3763,291,259,267,280,292
3764,291,259,267,280,292
3765,291,259,267,281,292
3766,291,259,268,281,292
3767,292,259,268,281,292
3768,292,259,268,282,293
3769,292,259,269,282,293
3770,292,259,269,283,293
3771,292,259,269,283,293
3772,292,259,269,283,293
3773,292,259,269,283,293
3774,292,259,269,283,293
3775,292,259,269,283,293
3776,292,259,269,283,293
3777,292,259,269,283,294
3778,292,259,269,283,294
3779,292,259,269,283,294
3780,292,259,269,283,294
3781,292,259,269,283,294
3782,292,259,269,283,294
3783,292,259,269,283,294
3784,292,259,269,283,294
3785,292,259,269,283,294
3786,292,259,269,283,294
3787,292,259,270,283,294
3788,292,259,270,283,294
3789,292,259,270,283,295
3790,292,259,270,283,296
3791,292,259,270,283,296
3792,292,259,270,283,296
3793,292,259,270,283,296
3794,292,259,270,284,296
3795,292,259,270,284,296
3796,292,259,270,284,296
3797,292,260,270,284,296
3798,292,260,270,284,296
3799,292,260,271,284,297
3800,292,260,271,284,297
3801,292,260,271,284,297
3802,292,260,272,285,297
3803,292,260,272,285,297
3804,292,260,272,285,297
3805,292,260,272,285,297
3806,292,260,272,285,297
3807,293,260,272,285,297
3808,293,260,272,285,297
3809,293,260,272,285,297
3810,293,261,272,285,297
3811,293,261,272,285,297
3812,293,261,272,285,297
3813,293,261,272,285,297
3814,293,261,272,285,297
3815,293,261,272,285,297
3816,293,261,272,285,297
3817,293,261,272,285,297
3818,293,261,272,285,297
3819,293,261,272,285,297
3820,293,261,272,285,297
3821,293,261,272,285,297
3822,293,261,272,285,297
3823,293,261,272,285,297
3824,293,261,272,285,297
3825,293,261,272,285,297
3826,293,261,272,285,297
3827,294,261,272,285,297
3828,294,261,272,285,297
3829,294,261,272,285,297
3830,294,261,272,285,297
3831,294,261,272,285,297
3832,294,261,272,285,297
3833,294,261,272,285,297
3834,294,261,272,285,297
3835,294,261,272,285,297
3836,294,261,272,285,297
3837,294,261,272,285,297
3838,294,261,272,285,297
3839,294,261,273,285,297
3840,294,261,273,285,297
3841,294,261,273,285,297
3842,294,261,273,285,297
3843,294,261,273,285,297
3844,294,261,273,285,297
3845,294,261,273,285,297
3846,294,261,273,285,297
3847,294,261,273,285,297
3848,294,261,273,285,298
3849,294,261,273,285,298
3850,294,261,273,285,298
3851,295,261,273,285,298
3852,295,261,274,285,298
3853,295,261,274,285,298
3854,295,261,274,285,298
3855,295,261,274,285,298
3856,295,261,274,285,298
3857,295,261,274,285,298
3858,295,261,274,285,298
3859,295,261,274,285,298
3860,295,261,274,285,298
3861,295,261,274,285,298
3862,295,261,274,285,298
3863,295,261,274,285,298
3864,295,261,274,285,298
3865,295,261,274,286,298
3866,295,261,274,286,298
3867,295,261,274,286,298
3868,295,262,274,286,298
3869,295,262,274,286,298
3870,295,262,274,286,299
3871,295,263,274,286,299
3872,295,263,274,286,299
3873,295,263,274,286,299
3874,295,263,274,286,299
3875,295,263,274,286,299
3876,295,263,274,286,299
3877,295,263,274,286,299
3878,295,263,274,287,299
3879,295,263,274,287,299
3880,295,263,274,287,299
3881,295,263,274,287,299
3882,295,263,274,287,299
3883,295,264,274,287,299
3884,295,264,275,287,300
3885,295,264,275,287,301
3886,295,264,275,287,302
3887,295,264,275,287,302
3888,295,265,275,287,302
3889,295,265,275,287,302
3890,295,265,275,287,302
3891,295,265,275,288,302
3892,295,265,276,288,302
3893,295,265,276,288,302
3894,295,265,276,288,302
3895,295,265,276,288,302
3896,295,265,276,289,302
3897,295,265,276,289,302
3898,295,265,276,289,302
3899,295,265,276,289,302
3900,295,266,276,289,302
3901,295,266,276,289,302
3902,295,266,276,289,302
3903,295,266,276,289,302
3904,295,266,277,289,303
3905,295,266,277,289,303
3906,295,266,277,289,303
3907,295,266,277,289,303
3908,295,266,277,290,303
3909,295,266,277,290,303
3910,295,266,277,290,303
3911,295,266,277,290,303
3912,295,266,277,290,303
3913,295,266,277,290,303
3914,295,266,277,290,303
3915,295,266,277,290,303
3916,295,266,277,290,303
3917,295,266,277,290,303
3918,295,266,277,290,303
3919,295,266,278,290,303
3920,295,266,278,290,303
3921,295,266,278,290,303
3922,295,266,278,290,303
3923,295,266,278,290,303
3924,295,266,278,290,303
3925,295,266,278,290,303
3926,295,266,278,290,303
3927,295,266,278,290,303
3928,295,266,278,290,303
3929,295,266,278,290,303
3930,295,266,278,291,303
3931,295,266,278,291,303
3932,295,266,278,291,303
3933,296,266,278,291,303
3934,296,266,278,291,304
3935,296,266,278,291,304
3936,296,266,278,291,304
3937,297,266,278,291,304
3938,297,266,278,291,304
3939,297,266,278,291,304
3940,297,266,278,291,304
3941,297,266,278,291,305
3942,297,266,278,291,305
3943,297,267,278,292,306
3944,297,267,278,292,306
3945,297,267,278,292,306
3946,298,267,278,292,306
3947,298,267,278,293,306
3948,298,267,278,293,306
3949,298,267,278,293,306
3950,298,267,278,293,306
3951,298,267,278,293,307
3952,298,267,278,293,307
3953,298,267,278,293,307
3954,298,267,279,293,307
3955,298,268,279,293,307
3956,298,268,279,293,307
3957,298,268,279,293,307
3958,298,268,279,293,307
3959,298,268,279,293,307
3960,298,268,279,293,307
3961,298,268,279,293,307
3962,298,268,279,293,307
3963,298,268,279,293,307
3964,298,268,279,293,307
3965,298,268,279,293,307
3966,298,268,279,293,307
3967,298,268,279,293,307
3968,298,268,279,293,307
3969,298,268,279,293,307
3970,298,268,279,293,307
3971,298,268,279,293,307
3972,298,268,279,293,307
3973,298,268,279,293,307
3974,298,268,279,293,307
3975,298,268,279,293,307
3976,298,268,279,293,307
3977,298,268,279,293,307
3978,298,268,279,293,307
3979,298,268,279,293,307
3980,298,268,279,293,307
3981,298,268,279,293,307
3982,298,268,279,293,307
3983,298,269,279,293,307
3984,298,269,279,293,307
3985,298,269,279,293,307
3986,299,269,279,293,307
3987,299,269,279,293,307
3988,299,269,279,293,307
3989,299,269,279,293,307
3990,299,270,279,293,307
3991,299,270,279,293,307
3992,299,270,279,293,307
3993,299,270,279,293,307
3994,299,270,279,293,307
3995,300,270,279,293,307
3996,301,270,279,293,307
3997,301,270,279,293,307
3998,301,270,279,293,307
3999,301,270,279,293,307
4000,301,270,279,293,307
4001,301,270,279,293,307
4002,301,270,279,293,307
4003,301,270,279,293,307
4004,301,270,279,293,307
4005,301,270,279,293,307
4006,301,270,279,294,307
4007,301,270,279,295,307
