,Random_0,LinUCB_0,DynUCB_0,linear model_0,EWC_0,XGBoost_0,ORA_CLU_0,ORA_THETA_0,Random_1,LinUCB_1,DynUCB_1,linear model_1,EWC_1,XGBoost_1,ORA_CLU_1,ORA_THETA_1,Random_2,LinUCB_2,DynUCB_2,linear model_2,EWC_2,XGBoost_2,ORA_CLU_2,ORA_THETA_2,Random_3,LinUCB_3,DynUCB_3,linear model_3,EWC_3,XGBoost_3,ORA_CLU_3,ORA_THETA_3,Random_4,LinUCB_4,DynUCB_4,linear model_4,EWC_4,XGBoost_4,ORA_CLU_4,ORA_THETA_4,Random_5,LinUCB_5,DynUCB_5,linear model_5,EWC_5,XGBoost_5,ORA_CLU_5,ORA_THETA_5,Random_6,LinUCB_6,DynUCB_6,linear model_6,EWC_6,XGBoost_6,ORA_CLU_6,ORA_THETA_6,Random_7,LinUCB_7,DynUCB_7,linear model_7,EWC_7,XGBoost_7,ORA_CLU_7,ORA_THETA_7,Random_8,LinUCB_8,DynUCB_8,linear model_8,EWC_8,XGBoost_8,ORA_CLU_8,ORA_THETA_8,Random_9,LinUCB_9,DynUCB_9,linear model_9,EWC_9,XGBoost_9,ORA_CLU_9,ORA_THETA_9
333,204,222,217,223,204,287,132,145,225,223,196,202,183,289,139,149,219,207,210,181,194,291,125,136,213,217,197,220,204,292,141,134,195,224,210,216,217,295,143,157,228,214,196,210,205,289,135,142,200,221,212,222,206,294,138,138,193,203,200,198,196,291,127,137,192,212,205,207,208,295,129,137,223,215,213,197,196,279,137,135
334,204,222,217,224,205,287,132,145,226,224,197,203,184,290,140,149,219,207,210,181,194,291,126,136,214,217,198,221,204,293,141,135,196,225,211,216,218,296,144,157,229,215,197,211,206,290,136,142,201,221,212,223,207,295,138,139,194,203,201,198,196,292,127,138,192,213,206,208,208,296,129,137,223,216,214,197,196,280,138,135
335,205,223,217,225,206,288,132,145,227,224,198,204,185,290,140,149,220,207,210,182,195,292,126,136,215,218,199,221,205,294,142,135,197,225,211,216,219,296,144,158,229,215,197,212,207,291,136,143,202,222,213,223,207,296,138,139,194,203,202,199,197,292,127,138,193,213,207,209,208,297,130,138,224,216,215,197,196,281,138,135
336,206,223,217,225,206,289,132,145,228,225,199,204,185,291,140,150,221,207,211,183,196,293,127,136,216,219,199,222,206,295,142,135,198,226,211,216,219,297,144,158,229,215,198,213,207,292,136,144,203,223,214,223,207,297,139,140,194,204,203,199,197,293,128,139,194,214,208,209,208,298,130,138,224,217,216,198,197,282,138,135
337,207,224,217,225,207,289,132,145,229,225,200,204,185,291,141,151,222,208,211,183,197,294,128,137,216,219,199,223,207,296,142,135,199,226,211,217,219,298,145,158,230,215,198,214,208,293,136,145,203,223,215,224,207,298,139,140,195,205,203,200,198,294,128,140,194,215,209,210,209,299,130,138,224,218,217,198,197,283,138,136
338,208,224,218,226,207,290,132,145,230,226,201,205,186,292,141,151,223,208,211,184,198,295,129,137,216,219,200,224,207,297,142,136,200,227,211,218,220,299,146,159,231,216,199,214,208,294,137,146,204,224,216,225,208,299,139,140,196,206,203,201,198,295,129,140,194,216,210,210,209,300,130,138,225,219,218,199,197,284,138,137
339,209,224,219,227,207,291,133,145,230,226,201,206,187,293,141,151,224,209,212,184,198,295,129,137,216,219,201,224,207,298,142,137,201,227,212,219,221,300,147,159,231,217,199,215,209,295,137,147,204,225,217,225,209,300,139,140,196,206,204,202,199,296,129,140,195,217,211,211,210,301,130,138,225,220,218,200,198,285,138,138
340,210,225,220,227,207,292,133,145,231,227,201,207,187,294,141,152,225,210,213,185,199,296,129,137,217,220,202,225,208,299,142,138,202,228,213,220,222,301,147,160,232,218,199,216,209,296,137,147,204,226,218,226,210,301,140,141,196,206,204,203,200,297,130,140,195,218,211,212,210,302,130,139,226,220,219,200,199,286,138,139
341,211,225,221,228,207,293,133,146,232,228,202,207,187,295,141,152,225,210,213,186,199,297,129,137,218,221,203,226,209,300,143,139,202,228,214,220,222,302,148,161,232,219,200,216,209,296,137,147,204,227,218,227,210,302,140,142,197,207,205,204,200,298,130,140,196,219,211,213,211,303,130,140,226,221,220,201,200,286,138,140
342,211,226,222,228,208,293,133,146,233,229,203,208,187,296,141,152,225,210,213,186,199,298,130,137,219,222,204,226,209,300,144,140,202,229,215,221,223,303,148,162,233,219,200,217,209,297,138,148,204,227,219,227,210,303,140,142,197,208,206,205,201,299,131,140,196,220,211,213,211,304,131,140,227,221,221,202,200,287,138,140
343,212,226,223,229,209,293,133,146,233,229,204,208,187,297,142,153,226,211,214,186,199,299,130,138,220,223,205,227,210,301,144,141,203,229,215,222,223,304,149,163,234,220,200,217,209,298,138,149,205,228,220,228,210,303,140,142,198,208,206,206,202,300,131,140,197,221,211,213,211,304,132,141,227,222,222,203,201,288,139,141
344,212,227,223,230,210,294,133,147,233,230,205,208,188,297,143,153,227,212,214,187,199,299,130,139,221,223,206,227,211,302,144,142,203,229,215,222,223,305,149,164,235,220,201,218,209,299,138,150,206,229,220,229,211,304,141,142,198,209,206,206,203,301,131,141,198,221,212,213,212,305,132,142,228,223,223,204,201,289,139,141
345,213,227,224,230,211,295,133,147,233,231,206,209,188,298,143,153,228,213,215,187,199,300,130,140,222,223,207,228,211,303,144,143,204,230,215,223,224,306,149,164,235,221,202,218,209,300,138,150,207,230,220,229,211,304,141,142,199,210,206,207,204,302,132,142,199,222,213,214,212,306,132,142,229,224,224,205,201,290,140,142
346,213,228,224,231,212,296,134,147,234,231,206,210,189,298,144,153,228,214,216,188,199,301,130,140,222,224,207,229,211,304,145,144,205,231,216,224,225,307,149,164,235,221,202,218,209,301,139,150,207,230,220,230,212,305,141,143,199,210,207,207,204,303,133,142,200,223,214,215,212,307,132,143,230,224,225,205,201,291,141,143
347,214,228,224,231,213,297,135,148,235,232,206,211,190,298,144,154,228,214,217,189,200,302,131,140,223,224,208,230,212,305,145,144,205,231,217,224,225,308,149,164,236,222,203,219,210,302,139,151,207,231,221,230,213,306,141,143,199,211,208,208,204,304,134,142,201,223,215,216,213,308,132,143,231,225,225,205,202,291,142,143
348,214,229,225,231,214,298,136,148,236,233,206,211,191,299,144,155,229,214,217,189,201,303,132,141,224,224,208,231,213,306,146,145,206,232,217,224,226,309,149,164,236,223,203,220,211,303,139,151,208,231,222,231,214,307,141,144,199,212,209,208,204,305,135,143,202,224,215,217,214,309,132,144,232,226,225,205,203,292,143,143
349,215,229,226,232,215,299,137,149,237,234,207,212,192,300,145,156,230,215,218,190,202,304,132,141,225,225,209,231,214,307,146,145,207,232,218,225,227,309,149,165,237,223,204,221,211,304,140,151,209,232,223,232,214,308,142,145,200,212,209,209,205,306,136,144,202,224,215,217,215,310,132,145,233,227,225,206,203,292,144,144
350,216,230,227,232,215,300,137,149,237,235,208,212,192,301,145,156,231,216,219,191,203,304,132,142,226,225,209,231,214,308,146,145,207,232,219,226,227,309,149,166,237,224,204,222,211,305,141,152,209,233,224,232,214,309,142,145,201,213,209,210,206,306,136,144,203,225,215,218,216,310,132,145,234,228,225,207,204,293,144,145
351,217,230,228,233,215,301,138,150,238,235,209,213,192,302,145,157,231,217,219,191,204,305,132,142,227,226,210,232,215,309,147,145,208,233,219,226,227,310,149,167,237,224,204,222,211,306,141,153,210,233,224,233,215,310,142,146,202,214,209,210,207,306,137,145,204,226,216,218,217,311,132,145,234,228,226,207,205,294,145,146
352,218,231,229,233,215,302,139,150,239,236,210,213,192,303,145,158,231,218,220,192,205,306,133,142,227,227,210,233,216,310,147,145,209,233,220,227,228,310,149,168,238,225,204,222,212,307,141,154,211,234,224,234,216,311,143,147,203,215,209,211,207,306,137,146,205,226,216,218,217,312,132,146,234,229,227,208,205,295,145,146
353,219,231,230,234,216,303,139,151,239,236,211,213,192,304,145,158,232,219,220,193,206,307,133,142,228,227,210,234,216,310,147,146,210,233,220,227,228,311,150,168,238,226,205,222,212,308,142,155,212,234,225,234,217,312,143,147,204,216,209,212,208,306,137,147,206,226,216,219,217,312,133,146,234,230,227,208,205,296,145,147
354,220,231,231,235,217,304,139,152,240,236,211,214,193,305,145,159,233,219,221,193,207,308,133,143,229,228,210,234,216,311,147,147,211,234,221,228,228,312,150,168,238,226,205,222,213,309,143,155,213,235,226,234,218,312,143,147,205,217,210,213,209,307,138,147,206,226,216,219,217,313,134,147,234,231,227,209,206,297,145,147
355,220,231,232,236,218,305,139,152,241,237,212,214,194,306,145,159,234,219,221,193,207,309,133,144,230,229,210,235,217,312,148,148,212,235,221,228,229,313,151,169,239,227,206,223,214,310,144,156,214,236,227,235,219,313,144,147,206,217,210,213,209,308,138,147,207,227,217,220,218,314,134,148,234,231,228,210,207,298,145,147
356,220,232,233,237,219,306,140,153,242,238,213,215,195,307,146,160,234,220,222,194,207,310,133,145,231,229,210,235,218,313,148,149,212,235,222,229,229,314,152,169,240,228,207,223,215,311,145,157,215,236,227,236,219,314,144,147,206,218,211,213,210,309,138,147,208,228,218,221,219,315,134,148,235,231,229,211,208,299,146,147
357,220,233,233,237,220,307,140,153,243,238,214,216,196,308,147,161,235,221,222,194,208,311,133,145,232,230,211,236,219,314,148,150,213,236,223,230,229,315,153,170,240,229,207,224,215,312,145,158,215,237,228,237,219,314,144,147,206,218,212,213,210,309,138,147,208,229,219,222,219,316,135,148,236,232,229,211,209,300,146,148
358,221,234,234,237,221,308,140,154,243,239,214,216,196,309,147,161,235,222,223,195,208,312,134,146,233,230,212,236,220,314,148,150,214,236,223,230,230,316,154,170,241,230,207,225,215,313,145,158,216,237,229,238,220,315,144,148,207,218,212,213,211,310,138,147,209,230,220,222,220,317,135,149,236,233,229,212,209,300,146,148
359,222,235,234,237,222,309,140,155,244,240,215,216,196,309,147,161,236,223,223,196,209,313,135,147,233,230,213,237,220,315,149,150,215,237,223,231,231,317,154,170,242,230,208,225,215,313,146,159,216,237,229,239,221,316,145,149,208,219,213,214,211,311,138,148,209,231,220,222,220,318,135,150,236,233,230,212,209,301,146,149
360,222,236,235,238,222,310,140,156,245,240,215,216,196,310,148,161,236,224,223,196,209,313,135,147,234,231,214,238,221,316,150,151,215,238,223,232,231,318,155,170,242,231,208,226,216,314,146,159,216,237,229,240,221,317,145,150,209,220,213,215,211,312,138,148,209,231,221,222,220,319,135,150,236,233,231,213,210,302,146,149
361,223,237,235,238,222,310,141,157,246,240,216,216,196,310,148,161,237,224,224,197,209,314,135,148,235,232,215,238,222,317,150,152,216,239,224,233,232,319,155,171,243,232,209,227,217,314,147,160,217,238,229,240,221,317,145,150,210,221,213,215,212,313,138,149,210,232,222,223,221,320,135,150,236,234,232,214,211,303,147,149
362,223,238,235,238,223,310,142,158,246,241,217,217,197,311,148,161,238,224,225,198,210,315,136,148,236,233,216,239,223,318,151,153,217,239,224,233,232,320,156,171,243,232,210,228,217,314,148,161,217,239,229,241,222,318,145,151,210,222,214,216,213,314,139,149,210,232,223,223,222,321,135,150,237,234,233,214,212,304,148,149
363,224,239,236,239,223,310,143,159,247,242,218,218,197,312,149,162,238,225,226,199,211,316,136,148,237,234,217,240,223,319,152,153,218,240,224,233,233,321,157,171,244,233,210,229,218,315,148,162,217,240,230,241,222,319,145,151,210,222,215,217,213,315,140,150,210,232,224,223,222,322,135,151,238,235,234,215,213,305,148,149
364,224,240,237,240,223,311,143,159,247,243,218,219,197,313,150,162,239,226,226,200,212,317,136,149,238,235,218,240,224,319,153,153,218,241,225,234,233,322,157,172,245,233,211,229,219,316,149,163,218,240,231,241,222,320,146,151,210,222,216,218,214,316,140,150,210,233,225,224,223,323,135,151,239,236,234,215,214,305,149,149
365,225,240,238,240,223,312,143,160,248,244,219,220,198,314,150,162,240,226,226,201,213,317,136,149,238,235,218,240,224,320,153,154,219,242,226,234,233,323,157,172,246,234,211,230,219,316,150,163,219,241,231,241,223,321,146,152,210,223,217,218,215,317,140,151,211,233,225,225,223,324,136,151,239,236,234,216,214,306,149,150
366,226,241,239,240,224,312,143,160,249,245,220,220,198,314,150,162,241,227,226,202,214,318,136,150,238,235,218,241,225,321,154,155,220,242,227,235,233,323,157,172,247,234,211,231,220,317,150,163,220,242,232,241,223,322,147,153,210,223,218,219,216,318,140,152,212,234,226,225,224,325,136,152,240,237,235,217,214,307,149,151
367,227,242,240,241,225,312,143,160,250,246,220,220,198,315,150,162,241,227,226,202,214,318,137,150,239,235,219,241,225,321,154,155,220,243,228,235,234,324,157,172,247,235,211,232,220,317,150,164,221,243,233,241,223,323,147,154,210,223,219,220,217,319,140,153,213,235,226,226,225,326,137,152,241,238,235,218,215,308,149,152
368,227,242,240,242,225,313,144,161,251,247,221,221,199,316,150,162,241,227,227,202,215,318,137,151,240,236,220,242,225,321,154,155,221,244,229,235,235,324,158,173,247,236,212,232,221,317,151,165,222,244,234,242,223,324,148,154,211,224,220,221,218,319,140,153,213,235,227,227,225,327,137,152,241,239,235,219,216,308,150,153
369,227,242,241,243,226,314,144,162,252,247,221,221,200,316,150,162,242,228,228,202,215,318,137,151,241,237,220,242,226,322,155,156,222,244,229,236,235,325,158,174,248,237,213,233,222,318,151,165,223,245,235,243,223,324,149,154,211,225,220,221,219,320,141,153,214,235,228,228,225,327,137,152,242,239,236,220,217,309,150,154
370,228,243,242,244,227,315,144,162,253,248,221,222,200,317,151,162,242,229,228,202,216,319,138,151,241,238,221,242,227,322,155,156,222,245,229,237,235,326,159,174,249,238,214,233,222,319,151,166,224,245,236,244,223,325,150,155,212,225,221,221,220,321,142,153,214,236,229,229,226,328,137,153,243,240,237,221,217,310,151,154
371,229,243,243,245,228,316,144,162,254,248,222,223,200,318,151,162,242,230,229,203,216,319,138,151,241,238,222,242,228,323,156,156,223,245,230,238,235,327,159,174,250,238,215,233,223,320,152,166,225,246,237,244,223,326,151,155,213,226,222,221,221,322,143,154,215,237,230,229,226,329,137,153,244,241,238,222,218,311,151,155
372,229,244,244,245,228,317,144,162,255,249,223,224,201,319,151,162,242,231,229,203,217,320,139,152,241,239,223,243,228,324,156,156,224,245,231,239,235,328,159,174,251,239,216,234,224,321,152,166,226,247,238,245,223,327,151,155,214,227,222,222,221,323,144,155,216,237,230,230,227,330,138,154,245,242,238,222,219,312,151,155
373,230,244,245,245,228,318,144,162,256,249,224,225,202,320,151,162,243,232,229,203,218,321,140,152,242,239,224,244,229,325,156,157,225,246,231,239,236,329,159,174,251,240,216,235,224,321,152,166,226,247,239,245,224,328,152,155,214,228,222,223,221,324,144,155,217,237,231,230,227,330,139,154,246,243,238,222,219,313,151,155
374,231,245,245,246,228,319,145,163,256,249,225,226,203,321,152,162,244,233,229,204,219,322,141,152,243,240,225,245,229,326,157,157,226,247,231,239,237,330,159,174,252,241,217,236,225,322,153,166,226,247,239,245,225,329,153,156,215,229,223,224,222,325,144,156,218,237,231,231,228,331,139,154,246,243,239,223,220,314,152,155
375,232,246,246,247,228,320,146,163,256,249,225,227,203,322,152,162,245,234,229,205,219,322,142,153,244,241,226,246,230,327,157,157,226,247,232,239,237,330,159,175,253,241,217,237,225,323,154,167,227,247,239,245,225,329,154,157,215,229,224,224,223,326,145,156,219,238,232,231,228,332,140,155,247,244,239,224,220,315,152,156
376,232,247,247,247,229,321,146,163,257,249,225,228,204,323,152,162,246,235,230,205,220,322,143,153,245,241,226,246,230,328,158,157,226,247,233,240,237,331,160,176,254,241,218,238,226,324,155,167,227,247,239,245,225,330,155,157,215,230,225,225,223,327,145,157,219,238,233,232,229,333,140,156,248,245,239,225,220,316,152,156
377,233,248,248,248,230,322,147,163,258,250,226,228,205,324,153,162,246,236,231,205,221,323,143,154,246,241,227,247,231,329,159,157,227,248,234,241,238,332,160,177,254,241,219,238,226,325,156,167,228,248,240,246,226,330,156,157,216,230,226,226,224,328,146,158,220,239,234,232,230,334,140,157,248,246,240,225,221,317,152,156
378,234,249,249,249,231,323,148,163,259,251,226,229,206,325,153,162,246,237,232,205,221,324,143,155,247,242,228,248,232,330,159,157,228,248,234,242,239,333,161,178,254,242,220,239,226,326,156,167,228,249,241,246,227,331,156,157,217,230,227,227,225,328,146,159,221,240,235,232,230,335,140,157,249,246,240,226,221,317,152,157
379,235,250,249,250,231,324,149,163,259,251,226,229,206,326,154,163,246,238,232,206,221,325,143,155,248,242,229,249,233,331,160,157,229,249,235,242,239,334,161,178,255,243,221,239,226,327,157,168,229,250,241,247,227,332,157,158,218,231,228,227,225,329,146,159,222,240,236,233,231,336,140,158,250,246,241,227,221,318,152,157
380,236,251,250,250,232,325,149,164,260,252,226,230,206,326,155,164,246,239,233,207,221,325,143,155,248,243,229,250,233,331,161,157,230,249,236,242,240,335,161,179,256,243,221,239,226,327,158,169,230,251,241,247,227,332,157,159,219,232,228,228,226,330,146,160,223,240,236,234,232,337,141,159,250,247,241,228,222,319,153,158
381,237,252,250,251,233,326,150,164,261,252,227,230,206,327,155,165,247,239,233,207,222,325,143,156,248,244,230,251,234,331,162,158,231,250,237,242,241,336,161,180,257,244,222,240,227,328,159,170,230,252,241,247,227,332,158,159,220,233,229,228,227,330,146,160,224,241,236,235,232,337,141,159,251,247,242,228,223,319,153,158
382,238,253,251,252,234,326,151,164,262,252,227,231,207,328,155,165,247,239,234,208,223,326,144,156,248,245,230,252,235,332,162,159,232,250,238,243,241,336,162,181,258,245,223,241,227,328,160,170,231,253,241,248,227,333,159,159,221,234,229,228,228,331,147,161,224,242,236,236,233,337,142,160,252,248,243,229,224,320,153,159
383,239,254,252,253,235,327,151,165,263,252,228,231,207,329,156,165,248,240,234,208,224,326,144,156,248,246,230,253,236,333,162,159,233,250,239,243,241,337,162,181,259,246,224,241,227,329,160,170,231,254,241,249,227,334,159,159,221,234,230,229,229,332,147,162,225,242,237,236,234,338,143,160,253,249,243,230,225,321,154,159
384,240,254,252,254,236,327,151,166,264,253,229,231,207,330,157,166,249,240,235,208,224,327,145,157,248,247,231,254,237,334,162,159,233,251,239,244,241,338,163,181,259,246,225,242,228,330,160,171,232,254,241,250,228,335,159,159,222,235,231,230,230,332,147,163,225,243,237,237,235,339,144,161,254,249,244,231,225,321,154,160
385,241,254,252,254,236,328,151,167,265,253,229,231,208,330,157,166,249,241,235,208,225,327,146,157,248,248,232,254,237,335,162,160,234,252,239,245,241,339,164,181,260,246,225,242,229,331,161,171,233,255,241,251,228,335,160,159,222,235,232,230,230,333,148,163,225,244,237,238,236,340,145,162,254,249,245,232,226,321,154,161
386,242,255,252,254,236,328,152,167,266,254,229,231,208,330,157,166,250,241,236,208,226,328,146,157,249,249,232,255,237,335,163,160,234,253,240,246,242,340,164,182,261,246,226,242,230,331,161,171,233,256,242,252,229,336,161,159,222,236,232,230,231,333,148,163,225,245,238,239,236,341,146,162,255,250,246,232,227,322,154,161
387,242,255,253,255,237,329,153,167,266,255,230,231,208,331,157,166,250,242,237,209,226,329,147,158,250,249,233,256,238,336,164,160,235,254,240,247,243,341,164,183,262,247,227,243,230,331,162,172,234,257,242,253,230,337,161,159,223,236,232,230,232,334,148,163,226,245,239,240,236,342,147,163,256,251,246,233,227,323,154,162
388,242,256,254,256,238,329,153,167,266,256,231,231,209,331,157,166,251,242,238,209,226,330,147,158,250,250,233,256,238,337,164,161,236,254,240,248,243,342,165,183,262,247,228,243,231,332,162,173,235,257,243,253,230,338,162,160,224,237,233,231,233,335,148,164,227,245,240,240,237,343,147,163,257,252,246,233,228,324,154,162
389,243,257,254,257,238,330,153,167,266,257,232,231,209,332,157,167,251,243,239,209,226,331,147,158,250,251,233,256,239,337,164,162,237,254,241,248,243,343,166,183,263,247,229,244,231,333,162,174,236,257,244,253,230,338,162,160,225,238,234,232,234,336,149,165,228,246,241,241,237,344,148,163,257,252,247,233,229,325,154,163
390,244,257,254,257,239,331,153,168,266,258,233,232,210,333,157,168,251,243,239,210,226,332,148,159,250,252,234,256,239,338,165,162,238,255,242,248,244,344,166,183,264,248,229,244,231,334,162,174,237,258,245,254,230,338,162,161,226,239,234,233,235,337,150,165,229,247,241,242,238,344,149,164,258,253,248,234,229,325,154,164
