,Random_0,LinUCB_0,DynUCB_0,linear model_0,EWC_0,XGBoost_0,ORA_CLU_0,ORA_THETA_0,Random_1,LinUCB_1,DynUCB_1,linear model_1,EWC_1,XGBoost_1,ORA_CLU_1,ORA_THETA_1,Random_2,LinUCB_2,DynUCB_2,linear model_2,EWC_2,XGBoost_2,ORA_CLU_2,ORA_THETA_2,Random_3,LinUCB_3,DynUCB_3,linear model_3,EWC_3,XGBoost_3,ORA_CLU_3,ORA_THETA_3,Random_4,LinUCB_4,DynUCB_4,linear model_4,EWC_4,XGBoost_4,ORA_CLU_4,ORA_THETA_4,Random_5,LinUCB_5,DynUCB_5,linear model_5,EWC_5,XGBoost_5,ORA_CLU_5,ORA_THETA_5,Random_6,LinUCB_6,DynUCB_6,linear model_6,EWC_6,XGBoost_6,ORA_CLU_6,ORA_THETA_6,Random_7,LinUCB_7,DynUCB_7,linear model_7,EWC_7,XGBoost_7,ORA_CLU_7,ORA_THETA_7,Random_8,LinUCB_8,DynUCB_8,linear model_8,EWC_8,XGBoost_8,ORA_CLU_8,ORA_THETA_8,Random_9,LinUCB_9,DynUCB_9,linear model_9,EWC_9,XGBoost_9,ORA_CLU_9,ORA_THETA_9
344,216,229,200,198,186,288,121,111,205,235,217,197,188,300,115,103,223,242,211,210,195,304,119,105,222,234,180,211,184,304,116,119,219,224,212,192,193,302,120,114,213,225,201,192,181,301,121,104,202,226,208,213,199,311,128,120,203,210,226,195,184,306,121,116,221,228,210,204,201,301,120,111,232,224,195,200,206,299,112,110
345,216,230,200,198,187,288,121,111,206,236,217,197,189,300,116,103,223,243,211,210,195,305,120,106,222,235,180,211,184,304,116,119,220,224,213,193,193,303,121,114,213,226,202,192,182,302,121,105,203,227,208,214,200,312,129,120,204,211,226,195,184,307,121,116,221,229,211,204,201,302,120,111,232,224,195,201,206,300,112,110
346,217,231,200,198,188,289,122,111,206,237,218,198,190,301,116,103,224,243,212,211,195,305,120,106,223,235,181,211,185,305,116,119,221,225,213,194,193,304,121,114,214,227,202,192,182,303,121,105,203,228,208,215,201,313,129,121,205,211,226,195,185,308,121,116,222,229,212,204,202,303,121,111,233,225,196,201,207,300,113,110
347,218,232,200,198,189,290,122,111,207,238,218,199,191,302,116,103,225,244,213,212,195,306,121,107,223,236,181,211,186,305,117,119,222,226,213,194,193,305,121,114,214,227,203,193,182,303,121,106,204,229,208,216,202,314,130,121,205,211,227,195,185,309,122,116,223,229,213,204,203,304,121,112,234,225,197,201,208,301,113,110
348,218,232,201,199,189,290,122,111,208,239,218,199,192,303,116,103,226,245,213,213,195,307,121,107,223,237,182,212,186,306,117,119,222,226,213,194,194,306,122,115,215,228,203,193,183,304,121,106,205,230,208,217,202,315,130,121,206,212,228,196,185,310,122,116,224,230,213,204,203,305,121,112,235,226,197,201,208,302,113,110
349,219,233,201,200,190,291,122,111,208,240,218,200,192,304,116,103,227,246,213,214,196,308,121,108,223,238,183,213,186,307,118,120,223,226,213,195,195,306,122,115,216,229,203,194,183,305,121,106,205,231,209,218,203,316,131,121,207,213,228,197,185,311,122,117,225,231,214,204,203,305,121,112,236,227,197,201,208,303,113,111
350,219,234,201,201,190,292,122,111,208,241,219,201,192,304,116,104,228,247,213,214,197,309,121,108,223,238,184,214,187,308,118,121,223,226,213,196,195,307,122,115,216,229,203,194,184,306,121,106,205,232,210,219,204,316,132,122,208,213,228,198,186,311,123,117,226,231,214,205,203,305,121,112,236,227,198,202,209,304,113,111
351,219,235,201,202,191,293,123,111,208,242,220,202,193,304,117,104,228,248,213,215,197,310,121,109,224,239,184,214,188,309,118,121,223,227,213,197,196,308,122,116,216,229,204,194,185,307,122,106,206,232,210,220,205,317,133,122,208,213,229,198,187,312,123,117,227,232,214,206,203,305,121,112,236,228,199,202,210,304,113,111
352,219,236,201,202,191,294,124,112,209,243,220,202,194,305,118,104,228,249,213,215,197,310,122,109,225,239,184,214,189,309,119,121,224,227,213,197,197,309,123,116,217,230,204,194,186,308,123,106,207,233,211,220,206,318,133,123,209,213,229,199,188,313,123,117,228,233,215,207,204,306,121,112,237,229,200,203,211,305,113,112
353,219,237,202,202,191,295,125,113,210,243,221,203,195,305,118,104,228,249,214,216,198,311,123,109,226,240,185,215,190,309,120,121,225,228,213,198,197,309,124,116,217,231,204,195,186,308,124,106,208,234,211,221,207,319,133,123,210,214,230,200,188,314,123,118,228,234,215,207,204,306,121,112,238,229,201,203,212,306,113,113
354,220,238,203,202,191,296,125,113,211,244,222,204,195,306,119,104,229,249,214,216,199,312,123,110,227,240,186,216,190,310,121,121,226,228,213,199,198,310,124,117,218,232,205,196,187,309,124,106,209,235,212,221,207,320,133,123,211,215,231,201,189,315,123,118,228,234,216,207,204,307,121,112,239,229,202,203,213,307,113,113
355,221,239,204,203,191,297,125,113,211,245,223,204,196,307,119,105,230,249,214,216,200,312,123,110,228,240,187,217,190,311,122,121,226,229,214,200,199,311,125,118,219,232,206,196,187,309,124,107,209,236,212,221,208,320,134,123,212,216,232,202,190,315,124,118,228,235,216,208,205,308,121,112,239,230,202,203,213,308,114,113
356,222,240,205,203,191,298,126,113,212,245,223,205,197,308,119,106,231,249,214,217,200,313,124,111,229,241,187,218,190,311,123,122,227,229,215,200,199,312,126,118,219,232,207,197,187,310,124,107,210,237,213,222,209,321,135,124,212,217,232,202,190,316,124,119,228,236,216,208,205,309,122,112,240,231,203,203,214,308,115,113
357,223,241,205,204,191,299,127,113,213,245,224,205,197,309,119,106,232,249,215,218,201,314,124,111,230,242,188,219,190,312,124,122,228,229,216,201,199,313,126,118,220,232,208,197,187,311,125,107,210,238,214,223,210,321,136,124,212,218,233,202,190,317,124,119,228,237,216,209,205,310,123,113,240,231,203,203,215,309,116,113
358,223,242,205,205,192,300,127,113,214,246,224,205,198,310,119,106,232,250,216,219,202,315,125,112,230,243,188,220,191,313,124,122,228,230,217,202,200,314,127,118,220,233,209,197,188,312,125,107,210,239,215,224,210,322,136,124,213,218,233,203,190,317,125,119,229,238,217,209,206,311,123,114,241,232,203,204,215,310,116,113
359,224,243,206,205,192,300,128,113,214,247,224,206,198,311,119,106,232,250,217,220,203,316,125,113,231,243,188,221,191,314,124,122,229,231,218,203,200,315,128,118,221,234,210,198,189,313,125,107,211,239,216,224,211,323,136,125,214,218,234,204,191,318,126,119,229,238,218,210,207,311,124,114,242,233,204,205,216,311,116,113
360,224,244,207,205,193,301,128,113,215,247,224,206,198,312,120,106,232,251,217,221,204,317,126,113,232,244,189,222,192,315,124,122,230,232,218,204,200,316,129,119,222,234,210,199,190,314,125,107,211,239,217,224,211,324,137,125,214,219,235,204,192,319,126,119,229,239,219,210,207,312,125,114,243,234,205,205,217,312,116,114
361,224,245,208,206,193,302,129,113,216,248,225,207,199,312,121,107,233,251,217,222,205,318,126,113,233,245,190,223,192,316,125,122,231,233,219,205,200,317,129,120,223,235,211,200,191,315,125,108,212,239,217,224,212,325,137,126,214,220,235,205,192,320,127,119,230,240,220,210,208,313,126,114,244,235,205,206,217,312,116,114
362,224,245,208,206,193,303,129,113,217,249,226,208,200,312,122,107,233,252,217,223,206,319,127,113,234,246,191,223,192,317,126,122,232,233,219,205,201,318,129,120,223,236,212,200,192,316,125,108,212,240,217,225,212,326,138,127,215,221,235,206,192,320,127,119,231,241,220,211,208,314,126,115,245,236,206,206,218,313,116,114
363,224,246,208,206,193,304,129,114,217,250,227,209,200,313,122,108,234,253,218,223,206,320,127,113,235,247,192,223,192,318,126,122,233,233,220,206,202,319,129,120,224,237,213,200,192,316,125,108,212,240,218,225,212,327,138,127,216,222,235,207,192,320,128,119,232,241,221,211,208,315,126,115,246,236,206,207,218,314,116,115
364,225,246,208,207,193,305,130,115,217,251,228,209,201,313,122,108,234,254,218,223,206,320,127,114,235,247,193,223,193,319,126,122,233,234,221,206,202,320,129,120,225,238,213,200,193,317,125,109,213,241,218,226,212,328,138,128,216,223,235,207,192,321,128,119,232,242,221,212,208,316,127,115,247,237,206,207,218,315,117,116
365,226,247,208,208,193,306,131,115,218,251,228,209,201,314,123,108,234,255,219,224,206,321,127,115,236,247,194,224,193,320,126,122,233,234,221,206,202,320,130,120,225,239,213,200,194,317,126,109,214,242,219,226,212,329,138,128,217,223,236,208,193,322,128,119,232,243,222,212,209,317,128,115,248,237,207,207,218,316,117,116
366,227,248,208,209,193,307,131,116,219,251,229,209,201,315,124,108,235,256,220,225,207,322,127,116,237,248,195,225,193,321,126,122,234,235,221,206,203,321,130,120,225,240,214,201,195,318,126,109,215,243,220,226,213,330,138,128,217,223,236,209,193,323,128,120,233,243,223,213,209,317,129,116,249,237,207,207,218,317,117,117
367,227,248,208,209,193,308,131,116,219,252,229,209,202,316,124,108,236,257,221,226,207,323,128,116,238,248,195,226,193,322,126,122,234,235,222,206,204,322,130,120,225,241,215,202,196,319,126,109,215,243,221,227,213,331,138,128,218,224,237,209,193,324,128,120,234,243,224,214,210,318,130,116,249,237,208,208,218,318,117,118
368,228,249,209,210,194,309,132,117,220,253,230,210,202,317,124,108,236,258,222,226,208,324,128,116,239,248,195,226,193,322,126,123,235,236,223,207,204,322,130,120,226,242,215,202,196,320,126,109,216,244,222,227,213,332,139,128,219,224,238,210,193,325,129,120,235,243,224,215,210,319,130,116,249,238,209,208,219,319,117,118
369,229,250,210,210,194,309,133,117,221,253,231,211,202,318,124,108,237,259,222,227,208,325,128,117,240,248,195,227,193,323,126,123,235,237,224,208,205,323,131,120,226,243,215,202,197,321,126,109,217,244,223,228,213,333,139,128,220,225,238,211,193,325,130,120,236,244,225,215,210,319,130,117,250,239,210,209,219,320,118,118
370,230,251,210,210,195,309,133,117,221,254,231,212,203,319,124,108,238,260,223,227,209,326,128,117,240,249,196,227,193,324,127,123,236,238,225,209,205,324,131,120,226,244,215,202,198,321,127,109,218,244,224,228,213,334,139,128,221,225,238,212,194,325,130,120,237,244,226,215,210,320,130,117,251,240,211,209,219,320,118,118
371,230,251,210,210,195,310,133,117,221,255,232,213,203,320,124,108,238,261,223,227,210,326,129,117,240,250,196,227,194,325,127,124,237,238,225,209,205,325,132,120,227,245,216,203,198,322,127,110,219,244,225,229,213,335,139,128,222,226,238,213,194,326,131,120,237,244,227,216,210,321,130,117,251,241,212,209,220,321,118,119
372,230,251,211,210,196,311,134,117,222,255,233,213,203,321,125,108,238,262,223,227,210,326,130,117,241,251,197,227,194,326,128,125,238,239,225,210,205,326,132,120,228,245,216,204,199,322,127,110,220,244,226,230,213,336,140,128,222,227,239,213,195,326,132,121,238,245,227,217,211,322,130,117,252,242,213,209,221,321,119,119
373,231,252,212,211,196,311,134,118,223,256,233,213,204,322,125,108,239,262,224,228,211,327,130,117,242,251,198,227,195,327,128,126,238,240,226,211,205,327,133,120,229,246,216,204,199,322,127,110,221,244,227,230,214,337,141,128,223,228,240,213,195,327,133,121,239,246,227,217,211,323,130,118,253,243,214,210,222,321,119,119
374,231,252,213,211,196,311,134,118,224,256,233,213,205,323,126,108,240,262,225,229,211,328,130,118,243,252,199,227,196,328,128,126,238,241,227,212,206,328,133,120,230,246,216,205,199,322,127,110,222,244,228,230,214,338,142,129,223,229,241,214,195,328,133,121,239,246,228,217,211,324,130,118,253,244,214,211,223,321,119,120
375,231,252,214,211,196,312,135,118,225,257,233,214,205,324,127,109,241,262,225,230,211,329,131,118,244,252,199,227,196,329,128,127,239,242,228,212,206,328,133,121,231,247,216,205,199,323,127,110,222,245,228,231,214,339,142,129,223,229,241,215,195,329,134,121,239,246,229,218,211,325,130,118,253,244,215,212,223,322,119,120
376,232,253,215,212,196,313,135,118,226,258,234,214,205,325,128,109,242,263,226,231,211,330,131,118,245,253,200,228,196,330,129,128,239,243,228,213,207,329,133,121,232,248,217,205,200,323,128,111,223,246,229,231,214,340,142,129,224,229,242,215,195,329,135,121,240,247,229,219,211,325,131,118,254,245,216,212,224,323,119,120
377,233,254,215,212,196,314,135,119,226,259,234,215,205,325,128,109,242,264,226,232,211,331,131,119,246,254,200,228,197,331,129,128,240,244,229,214,208,329,133,122,233,249,218,206,201,324,129,112,224,246,230,231,215,340,143,130,225,229,243,215,195,330,135,122,240,247,229,220,211,326,131,118,254,246,216,213,225,324,119,120
378,233,254,216,213,196,314,135,120,226,260,234,215,205,326,129,109,243,265,226,232,211,331,132,120,247,255,201,228,197,332,130,128,240,245,229,215,209,330,133,122,234,250,218,207,201,325,129,113,225,246,231,232,216,341,144,131,225,230,243,216,196,331,135,123,241,247,229,221,212,327,131,118,255,247,216,213,225,325,119,120
379,233,254,217,214,197,315,135,121,227,261,235,216,205,326,129,109,244,266,226,232,212,332,133,120,248,256,202,229,198,332,130,129,240,245,229,215,209,331,133,122,235,251,218,207,201,326,129,113,226,247,232,232,216,342,145,131,226,231,244,217,196,331,135,123,241,248,230,221,213,327,131,118,256,247,216,214,226,325,120,121
380,233,254,218,214,197,315,135,121,227,262,235,217,206,327,130,109,244,266,227,232,213,332,133,120,249,256,203,229,199,332,130,130,241,246,229,216,209,332,133,122,236,251,218,207,202,326,129,113,227,248,232,232,216,343,145,131,227,232,244,217,196,332,135,123,242,248,230,222,213,328,131,118,256,248,216,214,226,326,120,122
381,234,254,218,215,197,316,135,121,227,263,236,217,206,328,130,109,245,267,227,232,214,333,133,120,250,256,203,230,200,333,131,131,241,247,230,217,209,333,134,122,237,251,218,207,203,327,129,114,227,249,233,233,216,344,145,131,228,233,245,218,196,333,135,123,242,248,230,223,213,329,131,118,257,249,217,214,226,326,120,122
382,235,255,218,216,197,317,135,121,227,264,237,217,207,328,131,110,246,268,228,232,214,334,133,121,250,257,203,231,200,334,131,132,241,248,231,218,209,334,135,122,237,252,219,207,204,327,130,115,228,249,233,233,217,345,146,132,228,234,245,219,196,334,136,123,242,249,230,223,214,330,131,119,258,250,217,214,226,327,120,123
383,236,255,218,217,198,317,135,121,228,265,238,218,207,329,131,111,246,268,228,232,215,335,133,122,250,257,203,231,201,335,131,133,242,248,231,219,210,334,135,122,237,252,219,208,204,328,131,115,229,249,234,234,218,345,146,132,228,235,246,219,196,335,136,123,242,250,230,224,214,331,132,120,258,251,218,214,227,327,121,124
384,237,256,219,218,198,318,136,121,229,266,239,219,208,330,131,111,247,269,228,233,216,335,134,123,251,258,203,232,202,336,131,133,243,249,232,219,210,335,135,122,238,253,220,208,204,329,132,115,229,249,234,234,218,346,147,132,229,236,246,219,197,336,136,124,243,251,230,224,214,331,132,121,259,251,218,214,228,328,121,124
385,237,256,220,219,199,319,136,121,230,267,240,220,209,330,131,112,248,269,229,233,217,336,134,123,252,259,203,232,202,336,131,133,243,250,233,219,210,336,136,122,239,254,220,208,205,330,132,116,230,250,235,234,219,347,147,133,229,237,247,219,197,336,136,125,244,252,230,225,215,332,132,121,259,252,218,215,229,329,121,125
386,237,256,221,219,199,319,136,122,231,267,241,220,209,330,131,113,248,270,229,234,217,337,135,124,253,260,203,233,202,337,131,133,243,250,233,220,210,337,137,122,239,255,220,209,206,331,132,116,231,250,235,234,219,348,147,133,229,238,247,220,198,337,136,126,244,253,230,225,216,333,132,122,260,252,218,216,230,330,121,125
387,238,256,221,220,200,320,137,122,232,268,241,221,209,331,131,113,249,271,229,235,218,338,136,124,254,260,203,234,202,338,132,134,243,250,234,220,211,338,137,122,240,256,221,209,206,332,132,116,232,250,235,235,219,349,148,133,229,239,248,220,198,337,136,126,244,253,230,226,217,333,132,122,261,253,219,217,231,331,121,125
388,239,257,222,220,200,321,137,123,232,269,242,221,210,332,131,113,249,272,230,236,218,339,136,125,255,260,204,235,203,338,132,134,244,250,234,221,212,339,138,122,241,257,222,209,207,332,132,116,233,250,235,236,220,350,148,133,230,240,249,221,199,338,137,126,244,254,231,227,217,334,132,122,262,253,219,218,232,332,121,126
389,240,258,223,221,200,322,137,124,233,270,243,221,211,333,132,113,249,273,230,237,218,340,136,125,255,261,205,235,203,339,132,134,245,250,235,222,212,340,139,122,241,258,223,209,207,333,133,116,234,251,235,237,220,351,149,133,230,241,250,222,199,339,138,126,245,254,231,227,217,335,133,122,263,254,219,218,232,333,121,126
390,240,259,223,221,200,322,137,124,233,270,244,222,212,334,132,114,250,274,231,238,218,341,136,125,255,261,206,235,204,340,133,134,245,251,235,222,212,341,139,123,241,258,224,210,207,334,134,117,235,252,236,238,221,352,149,134,231,242,251,222,200,340,139,127,245,254,231,227,218,336,134,122,264,254,220,219,232,334,122,126
391,240,260,223,221,201,323,137,124,234,270,244,223,212,335,133,115,251,275,232,238,219,342,136,126,256,262,206,236,204,341,133,134,246,252,236,223,212,341,139,123,241,259,224,210,207,335,134,117,235,253,237,238,222,353,149,134,232,243,251,223,200,341,140,128,246,254,232,228,219,337,135,122,265,255,220,219,232,335,123,126
392,241,261,223,222,201,324,138,124,235,271,245,224,212,336,134,115,252,276,232,239,220,342,136,126,256,263,206,237,205,342,133,134,246,252,236,224,213,341,140,124,241,259,224,210,207,336,135,117,236,254,238,239,222,354,150,134,232,244,252,223,201,341,140,128,246,255,232,229,219,338,135,123,266,256,221,220,233,336,123,127
393,242,261,224,222,201,325,138,125,235,272,245,225,212,337,135,116,253,277,233,240,221,343,137,126,256,264,207,238,206,343,134,135,246,252,237,224,214,342,140,124,241,260,225,211,207,337,135,117,236,255,239,240,222,355,151,134,233,245,252,223,201,342,140,128,247,256,232,229,219,339,135,123,267,257,221,220,234,337,123,128
394,243,262,225,223,201,325,139,125,235,272,246,226,213,337,135,116,254,278,234,241,221,343,137,126,257,265,207,239,207,344,134,136,247,252,237,224,214,343,141,124,241,260,226,212,207,338,136,117,237,256,239,241,223,356,152,134,234,246,252,224,201,342,140,128,248,257,232,230,219,340,136,123,267,257,222,220,234,338,123,129
395,243,262,226,224,201,326,140,125,236,273,247,226,214,338,135,116,255,279,234,242,221,343,138,126,257,265,207,239,207,345,135,136,248,252,237,224,214,344,141,125,242,261,227,212,207,338,136,117,238,256,239,241,223,356,152,134,234,246,253,225,201,343,141,129,249,258,232,230,220,341,136,123,267,257,223,221,235,339,124,130
396,244,263,227,224,201,326,140,126,237,274,247,227,214,338,135,117,255,280,235,243,222,343,138,126,258,266,208,240,208,345,136,136,248,252,237,225,215,345,142,125,243,262,228,213,208,339,136,117,238,257,239,242,224,357,153,135,234,246,254,225,202,344,142,129,250,258,233,230,221,342,137,124,267,258,224,221,235,340,124,130
397,245,264,228,225,201,327,140,126,238,275,247,227,214,339,136,117,255,281,236,243,223,344,138,126,259,266,209,240,209,346,136,136,249,253,238,225,216,346,142,125,243,263,229,214,209,340,137,117,239,258,240,242,224,357,153,135,235,247,254,225,203,345,143,130,250,259,234,231,221,342,138,124,267,258,225,221,236,341,124,130
398,246,264,229,226,201,328,141,126,239,276,247,227,215,339,136,118,256,282,237,243,224,345,139,126,260,267,209,241,209,347,136,136,250,253,239,225,216,347,143,125,244,264,230,215,210,340,137,117,239,259,241,242,225,357,153,136,235,248,254,226,203,346,144,131,250,259,235,231,222,342,138,124,267,259,225,222,237,342,125,131
399,247,265,230,226,202,329,141,127,239,276,247,228,215,340,137,118,256,282,238,243,224,345,139,127,261,268,209,242,210,348,137,136,250,254,239,226,217,348,143,126,245,265,230,215,211,341,138,118,239,260,242,243,226,357,153,136,236,249,254,226,203,346,144,131,251,260,236,232,222,342,139,124,268,259,225,223,237,343,125,131
400,247,266,231,226,202,330,141,127,240,277,248,229,216,341,138,119,257,282,238,243,225,346,139,127,262,269,209,243,210,348,138,136,251,255,240,227,218,349,143,126,246,265,230,215,211,342,138,118,240,261,243,244,227,357,153,137,237,249,255,227,203,347,145,132,252,260,236,233,222,342,139,124,269,260,226,223,238,343,126,131
401,248,267,232,227,203,331,141,127,241,278,248,229,217,342,139,119,258,282,239,244,226,347,140,127,263,269,210,244,211,349,138,137,251,256,240,228,219,349,144,127,247,265,231,215,211,343,138,118,241,261,243,244,227,357,154,137,237,250,256,227,203,348,145,132,253,260,237,233,222,343,140,124,269,260,226,223,239,343,126,131
402,248,267,233,228,203,332,141,127,241,278,249,229,218,343,139,119,259,283,239,244,226,348,140,127,264,269,211,245,212,350,139,138,252,256,240,228,220,349,144,127,248,265,232,216,211,343,138,118,242,262,244,244,227,358,154,137,238,251,256,227,204,349,146,132,253,260,237,234,223,344,140,124,270,261,227,224,240,344,126,131
403,248,267,233,229,203,333,141,127,241,278,250,229,219,343,139,119,259,284,240,245,227,349,140,127,265,269,211,245,213,351,139,139,252,257,240,228,221,350,145,127,249,265,233,216,211,344,139,118,242,262,245,245,227,359,154,137,239,251,257,228,205,350,146,132,254,261,238,235,224,345,141,124,271,262,227,225,241,345,127,132
