,LinUCB_0,EWC_0,XGBoost_0,linear model_0,DynUCB_0,EWC_NO_USER_CONTEXT_CLU_0,LinUCB_1,EWC_1,XGBoost_1,linear model_1,DynUCB_1,EWC_NO_USER_CONTEXT_CLU_1,LinUCB_2,EWC_2,XGBoost_2,linear model_2,DynUCB_2,EWC_NO_USER_CONTEXT_CLU_2,LinUCB_3,EWC_3,XGBoost_3,linear model_3,DynUCB_3,EWC_NO_USER_CONTEXT_CLU_3,LinUCB_4,EWC_4,XGBoost_4,linear model_4,DynUCB_4,EWC_NO_USER_CONTEXT_CLU_4
2900,627,294,1127.0,688.0,540,309,637,292,1112.0,706.0,753,287,652,301,1139.0,651.0,696,298,635,286,1102.0,658.0,561,275,636,277,1117.0,703.0,592,279
2901,627,294,1128.0,689.0,541,309,637,292,1112.0,706.0,753,287,652,301,1139.0,651.0,696,298,636,286,1103.0,658.0,562,275,637,277,1117.0,704.0,593,279
2902,627,294,1128.0,689.0,541,309,637,292,1112.0,706.0,753,287,653,301,1139.0,652.0,697,299,636,286,1103.0,658.0,562,275,638,277,1117.0,704.0,594,279
2903,628,295,1128.0,690.0,542,310,637,292,1112.0,706.0,753,287,654,301,1139.0,652.0,697,299,636,286,1103.0,658.0,562,275,638,277,1118.0,704.0,594,279
2904,628,295,1128.0,690.0,542,310,637,292,1112.0,706.0,753,287,654,301,1139.0,652.0,697,299,636,286,1104.0,659.0,563,275,638,277,1119.0,704.0,594,279
2905,628,295,1129.0,690.0,542,310,637,292,1112.0,707.0,754,287,654,301,1139.0,652.0,697,299,636,286,1105.0,659.0,563,275,638,277,1119.0,704.0,594,279
2906,628,295,1130.0,690.0,542,310,637,292,1112.0,707.0,754,287,654,301,1139.0,652.0,697,299,636,286,1105.0,659.0,563,275,639,277,1119.0,704.0,594,279
2907,629,295,1131.0,691.0,543,311,637,292,1112.0,707.0,754,287,655,301,1139.0,653.0,698,299,636,286,1105.0,659.0,563,275,639,277,1119.0,705.0,594,279
2908,629,295,1131.0,691.0,543,311,637,292,1113.0,707.0,755,287,656,301,1139.0,654.0,699,299,636,286,1105.0,659.0,563,275,640,277,1119.0,706.0,595,279
2909,629,295,1132.0,692.0,543,311,637,292,1113.0,707.0,755,287,656,301,1139.0,654.0,699,299,636,286,1105.0,660.0,563,275,640,277,1120.0,706.0,595,279
2910,629,295,1133.0,692.0,543,311,637,292,1113.0,707.0,755,287,656,301,1139.0,654.0,700,299,636,286,1105.0,660.0,563,275,640,277,1120.0,706.0,595,279
2911,629,295,1134.0,693.0,543,311,637,292,1114.0,707.0,755,287,656,301,1140.0,655.0,700,299,636,286,1105.0,660.0,563,275,640,277,1121.0,707.0,595,279
2912,630,295,1134.0,694.0,544,311,637,293,1114.0,707.0,755,287,656,301,1140.0,655.0,701,299,636,286,1105.0,660.0,563,275,640,278,1121.0,707.0,595,279
2913,630,295,1134.0,694.0,544,311,637,293,1114.0,707.0,755,287,656,301,1140.0,655.0,701,299,636,286,1105.0,660.0,563,275,640,278,1122.0,708.0,595,279
2914,630,295,1134.0,694.0,544,311,637,293,1114.0,707.0,755,287,657,301,1140.0,655.0,701,299,637,286,1106.0,660.0,564,275,640,278,1122.0,708.0,595,279
2915,630,295,1134.0,694.0,544,311,638,293,1115.0,708.0,755,287,657,302,1140.0,655.0,701,299,637,286,1107.0,660.0,564,275,640,278,1122.0,708.0,595,279
2916,630,295,1134.0,695.0,544,311,638,293,1116.0,708.0,755,287,657,302,1141.0,655.0,701,299,637,286,1107.0,660.0,564,275,640,278,1122.0,708.0,595,279
2917,630,295,1135.0,695.0,544,311,639,294,1117.0,709.0,756,288,657,302,1142.0,655.0,701,299,637,286,1107.0,660.0,564,275,640,278,1123.0,708.0,595,279
2918,630,295,1135.0,695.0,544,311,639,294,1117.0,709.0,756,288,658,302,1143.0,656.0,702,299,638,286,1107.0,661.0,564,275,640,278,1123.0,708.0,595,279
2919,630,295,1135.0,695.0,545,311,639,295,1117.0,710.0,756,288,658,302,1143.0,656.0,703,299,638,286,1107.0,661.0,565,275,640,278,1123.0,709.0,596,279
2920,630,295,1135.0,695.0,545,311,640,295,1118.0,710.0,756,288,658,302,1144.0,656.0,704,299,638,286,1107.0,661.0,565,275,640,278,1123.0,710.0,596,279
2921,630,295,1135.0,695.0,545,311,641,295,1118.0,710.0,757,288,658,302,1144.0,656.0,704,299,638,286,1107.0,661.0,565,275,640,278,1124.0,710.0,596,279
2922,630,295,1135.0,695.0,545,311,641,295,1118.0,710.0,757,288,658,302,1144.0,656.0,704,299,638,286,1107.0,661.0,565,275,640,278,1124.0,710.0,596,279
2923,630,296,1136.0,696.0,545,312,641,295,1118.0,711.0,758,288,658,302,1145.0,656.0,704,299,638,286,1107.0,662.0,565,275,641,279,1124.0,710.0,596,280
2924,630,296,1136.0,697.0,545,312,641,295,1118.0,711.0,758,288,658,302,1145.0,656.0,704,299,638,286,1107.0,662.0,565,275,641,279,1125.0,710.0,597,280
2925,631,296,1137.0,698.0,545,313,641,295,1119.0,712.0,759,288,658,302,1145.0,656.0,704,299,638,286,1108.0,662.0,565,275,641,279,1125.0,710.0,597,280
2926,631,296,1137.0,698.0,545,313,641,295,1120.0,712.0,759,288,658,302,1145.0,656.0,704,299,638,286,1108.0,662.0,565,275,641,279,1125.0,710.0,597,280
2927,631,296,1137.0,698.0,546,313,641,295,1121.0,712.0,759,288,658,302,1145.0,656.0,704,299,638,286,1108.0,662.0,565,275,641,279,1125.0,710.0,598,280
2928,632,296,1137.0,698.0,547,313,641,295,1121.0,712.0,759,288,658,302,1146.0,656.0,704,299,638,286,1108.0,662.0,565,275,641,279,1125.0,711.0,599,280
2929,632,296,1137.0,698.0,547,313,641,295,1122.0,712.0,759,288,658,302,1146.0,656.0,704,299,638,286,1108.0,662.0,565,275,641,279,1126.0,712.0,600,281
2930,632,296,1137.0,699.0,547,313,641,295,1122.0,712.0,759,288,658,302,1146.0,656.0,704,299,639,287,1108.0,663.0,566,276,641,279,1127.0,713.0,600,281
2931,632,296,1138.0,699.0,547,313,641,295,1122.0,713.0,759,288,658,302,1147.0,656.0,704,299,639,287,1109.0,663.0,566,276,641,279,1127.0,713.0,600,281
2932,632,296,1138.0,699.0,547,313,641,295,1123.0,713.0,759,288,658,302,1148.0,656.0,704,299,640,287,1109.0,664.0,567,276,641,279,1127.0,714.0,601,281
2933,632,296,1138.0,699.0,547,313,641,295,1123.0,713.0,759,288,658,302,1149.0,656.0,704,299,640,287,1109.0,664.0,567,276,641,279,1127.0,714.0,601,281
2934,632,296,1139.0,699.0,547,313,641,295,1123.0,713.0,759,288,658,302,1149.0,656.0,704,299,640,287,1109.0,664.0,567,276,642,279,1128.0,714.0,602,281
2935,633,296,1140.0,700.0,547,313,641,295,1123.0,713.0,759,288,658,302,1149.0,656.0,705,299,640,287,1110.0,664.0,567,276,642,279,1128.0,714.0,602,281
2936,633,296,1140.0,700.0,547,313,642,296,1123.0,714.0,760,289,658,302,1150.0,657.0,706,299,640,287,1110.0,664.0,567,276,643,280,1129.0,714.0,602,281
2937,633,296,1141.0,700.0,547,313,642,296,1123.0,714.0,760,289,658,302,1151.0,657.0,707,299,640,287,1110.0,664.0,567,276,643,280,1129.0,714.0,602,281
2938,634,296,1141.0,701.0,547,313,642,296,1123.0,714.0,760,289,658,302,1151.0,657.0,707,299,640,287,1110.0,664.0,567,276,643,280,1129.0,714.0,602,281
2939,635,296,1141.0,701.0,547,313,642,296,1123.0,714.0,760,289,658,302,1151.0,657.0,707,299,640,287,1110.0,664.0,567,276,643,280,1129.0,714.0,603,281
2940,635,296,1142.0,701.0,547,313,642,296,1123.0,714.0,760,289,658,302,1151.0,658.0,707,299,640,287,1111.0,664.0,567,276,643,280,1129.0,714.0,603,281
2941,635,296,1142.0,702.0,547,313,643,296,1123.0,714.0,761,289,658,302,1151.0,658.0,707,299,640,287,1111.0,664.0,567,276,643,280,1130.0,714.0,603,281
2942,635,296,1143.0,702.0,547,313,643,296,1123.0,715.0,761,289,659,302,1151.0,658.0,707,299,640,287,1112.0,664.0,567,276,643,280,1130.0,714.0,603,281
2943,635,296,1143.0,702.0,547,313,643,296,1123.0,715.0,761,289,659,302,1151.0,659.0,708,299,640,287,1112.0,664.0,567,276,644,280,1131.0,715.0,603,281
2944,635,296,1143.0,702.0,547,313,643,296,1124.0,715.0,761,289,659,302,1151.0,659.0,708,299,640,287,1112.0,664.0,567,276,645,281,1131.0,716.0,604,282
2945,635,296,1144.0,702.0,547,313,643,296,1124.0,715.0,761,289,659,302,1151.0,659.0,708,299,640,288,1112.0,664.0,568,277,645,281,1131.0,716.0,604,282
2946,635,296,1144.0,702.0,547,313,643,296,1124.0,715.0,761,289,659,302,1152.0,659.0,708,299,641,288,1112.0,665.0,569,277,645,281,1131.0,716.0,604,282
2947,635,296,1145.0,702.0,547,313,643,296,1125.0,715.0,761,289,659,302,1152.0,659.0,708,299,641,288,1112.0,665.0,569,277,646,281,1131.0,716.0,604,282
2948,635,296,1145.0,702.0,547,313,643,296,1126.0,715.0,761,289,659,302,1152.0,660.0,709,299,642,289,1112.0,666.0,570,278,646,281,1131.0,717.0,604,282
2949,635,296,1146.0,702.0,547,313,643,296,1127.0,715.0,761,289,659,302,1153.0,660.0,709,299,642,289,1113.0,667.0,570,278,646,281,1132.0,717.0,604,282
2950,635,296,1147.0,702.0,547,313,644,296,1127.0,715.0,762,289,659,302,1153.0,660.0,709,299,642,289,1114.0,668.0,571,278,646,281,1133.0,717.0,604,282
2951,635,296,1147.0,702.0,547,313,644,296,1128.0,715.0,762,289,659,302,1153.0,661.0,709,299,642,289,1115.0,668.0,571,278,646,281,1133.0,717.0,604,282
2952,635,296,1148.0,702.0,548,313,644,296,1128.0,715.0,762,289,659,302,1153.0,661.0,709,299,642,289,1115.0,669.0,571,278,646,281,1133.0,717.0,604,282
2953,635,296,1148.0,703.0,548,313,644,296,1129.0,716.0,763,289,659,302,1153.0,662.0,710,299,642,289,1115.0,669.0,571,279,646,281,1133.0,717.0,604,282
2954,635,296,1149.0,703.0,548,313,645,296,1129.0,717.0,764,290,659,302,1153.0,662.0,710,300,642,289,1115.0,669.0,571,279,647,282,1133.0,717.0,605,282
2955,635,296,1149.0,703.0,548,313,645,296,1129.0,717.0,764,290,659,302,1153.0,662.0,710,300,642,289,1115.0,669.0,571,279,647,282,1133.0,718.0,605,282
2956,635,296,1150.0,703.0,548,313,645,296,1129.0,718.0,765,290,660,303,1153.0,663.0,710,301,642,290,1115.0,669.0,571,280,648,282,1133.0,718.0,606,282
2957,636,296,1150.0,703.0,549,313,645,296,1129.0,718.0,765,290,660,303,1154.0,663.0,710,301,643,291,1116.0,669.0,571,280,648,282,1133.0,718.0,606,282
2958,636,296,1150.0,703.0,549,313,645,296,1130.0,718.0,765,290,660,303,1154.0,663.0,710,301,643,291,1117.0,669.0,571,280,648,282,1133.0,718.0,606,282
2959,636,296,1150.0,703.0,549,313,646,296,1130.0,718.0,766,290,661,303,1154.0,664.0,711,301,643,291,1117.0,669.0,571,280,648,282,1133.0,718.0,606,282
2960,637,296,1150.0,704.0,549,313,646,296,1130.0,718.0,766,290,661,303,1154.0,664.0,712,301,643,291,1117.0,669.0,571,280,648,282,1133.0,718.0,606,282
2961,637,296,1150.0,704.0,549,313,647,296,1130.0,719.0,767,290,661,303,1154.0,665.0,713,301,643,291,1117.0,669.0,571,280,648,283,1133.0,718.0,606,282
2962,637,296,1150.0,704.0,549,313,647,296,1130.0,719.0,768,290,661,303,1154.0,665.0,713,301,643,291,1118.0,669.0,571,280,648,284,1133.0,718.0,606,283
2963,637,296,1150.0,704.0,549,313,647,296,1131.0,719.0,768,290,661,303,1154.0,665.0,713,301,643,291,1118.0,669.0,571,280,648,284,1133.0,719.0,606,283
2964,637,296,1150.0,705.0,550,313,647,296,1132.0,719.0,768,290,661,303,1154.0,665.0,713,301,643,291,1118.0,669.0,571,280,648,284,1133.0,719.0,606,283
2965,638,296,1150.0,705.0,551,313,647,296,1132.0,719.0,768,290,661,303,1154.0,665.0,713,301,643,291,1118.0,669.0,571,281,648,284,1134.0,719.0,606,283
2966,638,296,1150.0,705.0,551,313,647,296,1132.0,719.0,769,290,661,303,1154.0,666.0,713,301,643,291,1118.0,669.0,571,281,648,284,1135.0,719.0,606,283
2967,638,296,1150.0,705.0,551,313,647,296,1132.0,719.0,769,290,661,303,1154.0,666.0,713,301,643,291,1118.0,669.0,571,281,649,284,1135.0,720.0,606,283
2968,638,296,1151.0,705.0,551,313,647,296,1132.0,719.0,769,290,662,303,1154.0,666.0,713,301,643,291,1118.0,669.0,571,281,649,284,1135.0,720.0,606,283
2969,638,296,1151.0,705.0,551,313,647,296,1133.0,720.0,769,290,662,303,1154.0,666.0,713,301,643,291,1118.0,669.0,571,281,649,284,1135.0,721.0,606,283
2970,638,296,1151.0,705.0,552,313,647,296,1134.0,720.0,769,290,662,303,1154.0,666.0,713,301,643,291,1119.0,669.0,571,281,649,284,1135.0,721.0,606,283
2971,639,296,1151.0,706.0,553,313,647,296,1134.0,721.0,769,290,663,303,1154.0,666.0,713,301,644,291,1119.0,670.0,572,281,649,284,1135.0,721.0,606,283
2972,639,296,1151.0,706.0,553,313,647,296,1134.0,721.0,769,290,663,303,1154.0,666.0,713,301,644,291,1119.0,671.0,572,281,649,284,1136.0,722.0,607,283
2973,639,296,1151.0,706.0,553,313,647,296,1135.0,721.0,769,291,663,303,1154.0,666.0,713,301,644,291,1119.0,671.0,572,281,649,284,1137.0,722.0,607,283
2974,639,296,1151.0,706.0,553,313,647,296,1135.0,722.0,770,291,663,303,1154.0,666.0,713,301,644,291,1119.0,671.0,572,281,649,284,1137.0,722.0,607,283
2975,639,296,1152.0,706.0,553,313,647,296,1135.0,722.0,770,291,663,303,1154.0,666.0,713,301,644,291,1120.0,671.0,572,281,649,284,1137.0,722.0,607,283
2976,639,296,1152.0,707.0,553,313,647,296,1135.0,722.0,770,291,663,303,1154.0,666.0,714,301,644,291,1120.0,671.0,572,281,649,284,1137.0,722.0,607,283
2977,639,296,1152.0,707.0,553,313,647,296,1135.0,723.0,770,291,663,303,1154.0,666.0,714,301,644,291,1120.0,671.0,572,281,649,284,1137.0,722.0,607,283
2978,639,296,1152.0,707.0,553,313,647,296,1135.0,723.0,770,291,663,303,1154.0,666.0,714,301,645,291,1120.0,671.0,573,281,649,284,1137.0,722.0,607,283
2979,639,297,1153.0,707.0,554,313,648,296,1135.0,724.0,771,291,663,303,1155.0,666.0,714,301,645,291,1120.0,672.0,573,281,649,284,1137.0,722.0,607,283
2980,639,297,1153.0,707.0,554,313,648,296,1135.0,724.0,771,291,663,304,1155.0,666.0,714,302,646,291,1120.0,673.0,573,281,649,284,1138.0,722.0,607,283
2981,639,297,1154.0,707.0,554,313,648,296,1135.0,724.0,771,291,664,304,1155.0,667.0,714,302,646,291,1120.0,674.0,573,281,649,284,1138.0,722.0,607,283
2982,639,297,1154.0,707.0,554,313,649,296,1135.0,724.0,771,291,664,304,1155.0,667.0,714,302,646,291,1120.0,674.0,573,281,650,285,1138.0,722.0,608,283
2983,639,297,1155.0,707.0,555,313,649,296,1135.0,725.0,772,291,664,304,1156.0,667.0,714,302,646,291,1121.0,674.0,573,281,650,285,1138.0,722.0,608,283
2984,639,297,1155.0,707.0,555,313,649,296,1135.0,725.0,772,291,664,304,1156.0,667.0,714,302,646,291,1121.0,674.0,573,281,650,285,1138.0,722.0,608,283
2985,639,297,1155.0,707.0,556,313,649,296,1136.0,725.0,773,291,664,304,1156.0,667.0,714,302,646,291,1122.0,674.0,573,281,651,286,1138.0,722.0,609,284
2986,640,298,1155.0,708.0,557,314,649,296,1137.0,725.0,773,291,664,304,1156.0,667.0,714,302,646,291,1122.0,674.0,573,281,651,286,1138.0,722.0,609,285
2987,640,298,1155.0,708.0,557,314,650,297,1137.0,725.0,774,292,664,304,1156.0,667.0,714,302,646,291,1122.0,674.0,573,281,651,287,1139.0,722.0,609,286
2988,640,298,1155.0,708.0,557,314,650,297,1137.0,725.0,774,292,665,305,1156.0,668.0,715,303,646,291,1122.0,674.0,573,281,651,287,1139.0,722.0,610,286
2989,640,298,1155.0,708.0,557,314,650,297,1137.0,726.0,775,292,665,305,1157.0,668.0,715,303,646,291,1122.0,674.0,573,281,652,287,1140.0,723.0,611,286
2990,640,298,1156.0,708.0,557,314,650,297,1137.0,726.0,775,292,665,305,1157.0,668.0,716,303,646,291,1122.0,674.0,573,281,652,287,1140.0,723.0,611,286
2991,640,298,1156.0,708.0,557,314,651,298,1137.0,727.0,776,293,666,305,1158.0,669.0,717,303,647,292,1122.0,674.0,574,281,652,287,1141.0,723.0,611,286
2992,640,298,1156.0,708.0,557,314,651,298,1137.0,727.0,776,293,666,305,1158.0,669.0,717,303,648,292,1122.0,674.0,574,281,652,287,1141.0,723.0,611,286
2993,640,298,1156.0,708.0,557,314,651,298,1137.0,728.0,776,293,666,305,1158.0,669.0,717,303,648,292,1122.0,674.0,574,281,652,287,1141.0,723.0,611,286
2994,640,298,1156.0,708.0,557,314,651,298,1137.0,728.0,776,293,666,305,1158.0,670.0,718,303,648,292,1122.0,674.0,574,281,652,287,1141.0,723.0,611,286
2995,641,298,1156.0,709.0,558,314,651,298,1137.0,728.0,776,293,666,305,1158.0,670.0,718,303,648,292,1122.0,674.0,574,281,652,287,1141.0,723.0,611,286
2996,641,298,1156.0,709.0,558,314,651,298,1138.0,728.0,776,293,666,306,1158.0,670.0,718,303,648,292,1122.0,674.0,574,281,652,287,1141.0,724.0,612,286
2997,641,298,1156.0,709.0,558,314,651,298,1138.0,728.0,776,293,666,306,1159.0,670.0,718,303,648,292,1122.0,674.0,574,281,652,287,1142.0,724.0,612,286
2998,641,298,1157.0,709.0,558,314,652,298,1138.0,728.0,777,293,666,306,1159.0,670.0,718,303,648,292,1123.0,674.0,574,281,652,287,1142.0,724.0,612,286
2999,641,298,1157.0,709.0,559,314,652,298,1138.0,728.0,777,293,666,306,1159.0,670.0,718,303,648,292,1124.0,675.0,575,281,652,287,1143.0,724.0,612,286
3000,641,298,1157.0,709.0,559,314,652,298,1138.0,729.0,777,293,666,306,1159.0,670.0,718,303,649,292,1124.0,675.0,576,281,652,287,1143.0,724.0,612,286
3001,642,298,1157.0,709.0,560,314,653,298,1139.0,730.0,778,293,666,306,1159.0,670.0,718,303,649,292,1124.0,676.0,577,281,652,287,1143.0,724.0,612,286
3002,642,298,1158.0,709.0,561,314,653,298,1139.0,730.0,778,293,666,306,1159.0,671.0,718,303,649,292,1124.0,676.0,578,281,653,287,1143.0,725.0,612,286
3003,642,298,1158.0,709.0,561,314,654,298,1140.0,730.0,779,293,666,306,1159.0,671.0,719,303,649,292,1124.0,676.0,578,281,653,287,1143.0,725.0,613,286
3004,642,298,1158.0,709.0,562,314,654,298,1140.0,730.0,779,293,666,306,1159.0,671.0,719,303,649,292,1124.0,676.0,578,281,653,287,1144.0,725.0,613,286
3005,642,298,1158.0,709.0,563,314,654,298,1140.0,730.0,779,293,666,306,1160.0,671.0,719,303,649,292,1124.0,676.0,578,281,653,287,1144.0,726.0,613,286
3006,642,298,1158.0,709.0,563,314,654,298,1140.0,730.0,779,293,666,306,1160.0,671.0,720,303,649,292,1124.0,676.0,578,281,653,287,1145.0,726.0,613,286
3007,642,298,1158.0,709.0,563,314,654,298,1140.0,730.0,779,293,666,306,1160.0,671.0,720,303,649,292,1125.0,676.0,578,281,654,287,1146.0,727.0,614,286
3008,642,298,1158.0,709.0,563,314,654,298,1141.0,731.0,780,293,666,307,1160.0,671.0,720,304,649,292,1125.0,676.0,579,281,655,288,1146.0,728.0,614,286
3009,642,298,1158.0,709.0,563,314,654,298,1141.0,731.0,780,293,666,307,1160.0,671.0,720,304,650,292,1125.0,676.0,580,281,655,288,1146.0,728.0,614,286
3010,642,298,1158.0,709.0,563,314,654,298,1141.0,732.0,780,293,666,307,1161.0,671.0,720,304,651,292,1125.0,677.0,581,281,655,288,1146.0,728.0,614,286
3011,642,298,1158.0,709.0,563,314,654,298,1142.0,732.0,780,293,666,307,1162.0,671.0,720,304,651,292,1126.0,677.0,581,281,655,288,1147.0,728.0,614,286
3012,642,298,1158.0,709.0,563,314,654,298,1142.0,732.0,780,293,666,307,1162.0,671.0,720,304,651,292,1126.0,677.0,581,281,655,288,1147.0,728.0,614,286
3013,642,298,1158.0,709.0,563,314,654,298,1142.0,732.0,780,293,666,307,1163.0,671.0,720,304,651,292,1126.0,677.0,581,281,655,288,1147.0,728.0,615,286
3014,642,298,1158.0,709.0,563,314,654,298,1142.0,732.0,780,293,666,307,1164.0,672.0,721,304,651,292,1126.0,677.0,581,281,655,288,1148.0,728.0,615,286
3015,642,298,1158.0,709.0,563,314,655,298,1143.0,732.0,781,293,667,307,1165.0,672.0,722,304,651,292,1126.0,677.0,581,281,655,288,1149.0,728.0,615,286
3016,642,298,1158.0,709.0,563,314,655,298,1143.0,732.0,781,293,668,307,1165.0,672.0,722,304,651,292,1127.0,678.0,581,281,655,288,1149.0,728.0,615,286
3017,642,298,1158.0,709.0,563,314,655,298,1143.0,732.0,781,293,668,307,1166.0,672.0,722,304,651,292,1127.0,679.0,582,281,655,288,1149.0,728.0,615,286
3018,642,298,1159.0,709.0,563,314,655,298,1144.0,732.0,781,293,668,308,1167.0,672.0,723,305,651,292,1127.0,679.0,582,281,656,288,1149.0,729.0,616,286
3019,643,298,1159.0,710.0,563,314,655,299,1144.0,732.0,781,294,668,308,1167.0,672.0,723,305,651,292,1127.0,679.0,582,281,656,288,1150.0,729.0,616,286
3020,643,298,1160.0,710.0,563,315,655,299,1144.0,732.0,781,294,668,308,1167.0,672.0,723,305,651,292,1127.0,679.0,582,281,656,288,1150.0,729.0,616,286
3021,643,298,1160.0,711.0,563,315,655,299,1144.0,732.0,781,294,668,308,1167.0,672.0,723,305,651,292,1127.0,679.0,582,281,656,288,1150.0,729.0,616,286
3022,643,298,1160.0,711.0,564,315,655,299,1144.0,732.0,781,294,668,308,1167.0,672.0,724,305,651,292,1127.0,679.0,582,281,656,288,1150.0,729.0,616,286
3023,643,298,1160.0,711.0,564,315,655,299,1144.0,732.0,781,294,669,308,1167.0,672.0,724,305,651,292,1127.0,679.0,582,281,656,288,1151.0,729.0,616,286
3024,643,298,1160.0,711.0,564,315,655,299,1144.0,732.0,781,294,669,308,1167.0,672.0,725,305,651,292,1127.0,679.0,583,281,656,288,1151.0,729.0,616,286
3025,643,298,1161.0,712.0,564,315,655,299,1144.0,732.0,781,294,669,308,1167.0,672.0,725,305,652,292,1127.0,679.0,584,281,656,288,1151.0,729.0,616,286
3026,643,298,1161.0,712.0,564,315,656,299,1144.0,733.0,781,294,669,308,1167.0,672.0,725,305,652,292,1127.0,679.0,584,281,657,288,1151.0,730.0,617,286
3027,643,298,1161.0,712.0,564,315,657,299,1145.0,733.0,782,294,669,308,1168.0,672.0,725,305,652,292,1127.0,679.0,584,281,657,288,1152.0,730.0,617,286
3028,643,298,1162.0,712.0,564,315,657,299,1145.0,733.0,782,294,670,308,1168.0,673.0,725,305,653,292,1127.0,679.0,584,281,657,288,1152.0,730.0,617,286
3029,643,298,1162.0,712.0,564,315,658,299,1145.0,734.0,783,294,670,308,1168.0,673.0,725,305,653,292,1127.0,679.0,584,281,657,288,1152.0,730.0,617,286
3030,643,298,1162.0,712.0,564,315,659,300,1146.0,734.0,783,295,670,308,1168.0,673.0,725,305,654,292,1127.0,680.0,584,281,657,288,1152.0,730.0,617,286
3031,643,298,1162.0,712.0,564,315,659,300,1146.0,734.0,783,295,670,308,1169.0,673.0,725,305,654,292,1127.0,680.0,584,281,657,288,1152.0,730.0,618,286
3032,643,299,1163.0,712.0,565,315,660,301,1147.0,734.0,783,295,670,308,1169.0,673.0,725,305,654,292,1127.0,680.0,584,281,657,289,1153.0,730.0,618,286
3033,643,299,1163.0,712.0,565,315,660,301,1147.0,734.0,783,295,670,308,1169.0,673.0,725,305,654,292,1127.0,680.0,584,281,657,289,1153.0,730.0,618,286
3034,643,299,1163.0,712.0,565,315,660,301,1147.0,734.0,783,295,671,308,1169.0,674.0,725,305,654,292,1127.0,681.0,585,281,657,289,1153.0,730.0,618,286
3035,643,299,1164.0,712.0,565,315,660,301,1147.0,735.0,784,295,671,308,1169.0,674.0,725,305,654,292,1127.0,681.0,585,281,657,289,1153.0,730.0,618,286
3036,643,299,1164.0,712.0,565,315,661,301,1148.0,735.0,784,295,672,308,1169.0,674.0,725,305,655,292,1127.0,681.0,585,281,657,289,1153.0,730.0,618,286
3037,643,299,1164.0,712.0,565,315,661,301,1148.0,735.0,784,295,672,308,1169.0,674.0,725,305,655,292,1127.0,681.0,585,281,657,289,1154.0,730.0,618,286
3038,643,299,1165.0,712.0,565,315,661,301,1148.0,735.0,784,295,672,308,1169.0,674.0,725,305,656,292,1127.0,681.0,586,281,657,289,1154.0,730.0,618,286
3039,644,299,1166.0,712.0,566,315,661,301,1148.0,735.0,784,295,673,308,1169.0,675.0,725,305,656,292,1127.0,681.0,586,281,657,289,1154.0,730.0,618,286
3040,644,299,1166.0,712.0,566,315,661,301,1149.0,736.0,784,295,673,308,1169.0,675.0,725,305,656,292,1128.0,681.0,587,281,657,289,1154.0,731.0,618,286
3041,644,299,1166.0,712.0,566,315,661,301,1149.0,736.0,784,295,673,308,1169.0,675.0,725,305,656,292,1129.0,681.0,587,281,657,289,1154.0,731.0,618,286
3042,644,299,1166.0,712.0,566,315,661,301,1149.0,736.0,784,295,674,308,1169.0,676.0,725,305,656,292,1129.0,681.0,587,281,658,289,1154.0,732.0,619,286
3043,644,299,1166.0,712.0,566,315,661,301,1149.0,736.0,784,295,674,308,1170.0,676.0,725,305,656,293,1129.0,681.0,587,282,658,290,1154.0,732.0,619,287
3044,644,299,1166.0,712.0,567,315,661,302,1150.0,736.0,784,295,674,308,1170.0,676.0,725,305,656,293,1130.0,681.0,587,282,658,290,1154.0,732.0,619,287
