,LinUCB_0,EWC_0,XGBoost_0,linear model_0,DynUCB_0,EWC_NO_USER_CONTEXT_CLU_0,LinUCB_1,EWC_1,XGBoost_1,linear model_1,DynUCB_1,EWC_NO_USER_CONTEXT_CLU_1,LinUCB_2,EWC_2,XGBoost_2,linear model_2,DynUCB_2,EWC_NO_USER_CONTEXT_CLU_2,LinUCB_3,EWC_3,XGBoost_3,linear model_3,DynUCB_3,EWC_NO_USER_CONTEXT_CLU_3,LinUCB_4,EWC_4,XGBoost_4,linear model_4,DynUCB_4,EWC_NO_USER_CONTEXT_CLU_4
2744,620,306,786.0,501.0,527,346,630,360,805.0,496.0,530,372,660,406,783.0,526.0,577,421,654,416,803.0,557.0,574,369,669,384,786.0,540.0,582,388
2745,620,306,786.0,501.0,527,346,630,360,805.0,496.0,530,372,660,407,783.0,526.0,577,421,654,416,803.0,557.0,574,369,669,384,786.0,540.0,582,388
2746,620,306,786.0,501.0,528,346,630,360,805.0,496.0,530,372,660,407,783.0,526.0,577,421,654,416,803.0,557.0,574,369,669,384,786.0,540.0,582,388
2747,620,306,786.0,501.0,528,347,630,360,805.0,496.0,530,372,660,407,783.0,526.0,577,421,655,416,803.0,558.0,574,369,669,384,786.0,540.0,582,388
2748,620,306,786.0,501.0,528,347,631,360,806.0,497.0,531,372,660,407,783.0,526.0,577,421,656,416,803.0,558.0,574,369,669,385,786.0,540.0,582,388
2749,620,306,787.0,501.0,528,347,631,360,806.0,497.0,531,372,660,407,783.0,526.0,577,421,656,416,804.0,558.0,574,369,669,385,786.0,540.0,582,388
2750,620,307,787.0,501.0,528,348,631,360,806.0,497.0,532,372,660,407,783.0,526.0,577,421,656,416,804.0,558.0,574,369,669,385,786.0,540.0,582,388
2751,620,307,788.0,501.0,528,348,631,360,806.0,497.0,532,372,660,407,783.0,526.0,577,421,656,416,805.0,558.0,574,369,669,385,786.0,540.0,582,388
2752,620,307,788.0,501.0,528,348,631,360,806.0,497.0,532,372,660,407,783.0,526.0,577,421,656,416,805.0,558.0,574,369,669,385,787.0,540.0,583,388
2753,620,307,788.0,501.0,528,348,632,360,807.0,498.0,533,372,660,407,783.0,526.0,577,421,656,416,805.0,558.0,574,369,669,385,787.0,540.0,583,388
2754,620,307,788.0,501.0,528,348,632,360,807.0,498.0,533,372,660,407,783.0,526.0,577,421,656,416,806.0,558.0,574,369,669,385,787.0,540.0,583,388
2755,620,307,789.0,501.0,528,348,632,360,808.0,498.0,533,372,660,407,784.0,526.0,577,421,656,416,806.0,558.0,574,369,669,385,787.0,540.0,583,388
2756,620,307,789.0,501.0,528,348,632,360,808.0,498.0,533,372,660,407,784.0,526.0,578,421,656,416,806.0,558.0,574,369,669,385,787.0,540.0,583,388
2757,620,307,789.0,502.0,528,349,632,360,809.0,498.0,533,372,660,407,784.0,527.0,579,421,656,416,806.0,558.0,574,369,669,385,788.0,540.0,583,388
2758,621,308,789.0,502.0,529,350,633,360,809.0,498.0,533,372,660,407,784.0,527.0,579,421,656,416,806.0,558.0,574,369,669,385,788.0,541.0,584,388
2759,621,308,790.0,502.0,529,350,633,360,809.0,498.0,533,372,660,407,784.0,527.0,580,421,656,416,806.0,558.0,575,369,669,385,789.0,541.0,584,388
2760,621,308,790.0,502.0,529,350,634,360,809.0,498.0,533,372,660,407,784.0,527.0,580,422,656,416,806.0,558.0,575,369,670,385,789.0,541.0,584,388
2761,621,308,790.0,502.0,529,350,634,360,809.0,498.0,533,372,660,407,785.0,527.0,580,422,656,416,806.0,559.0,575,369,670,385,789.0,541.0,585,388
2762,621,308,791.0,503.0,530,350,634,360,809.0,498.0,533,372,660,407,785.0,527.0,581,422,657,416,806.0,559.0,575,369,670,385,789.0,541.0,585,388
2763,621,308,791.0,503.0,530,350,634,360,810.0,498.0,533,372,660,407,785.0,527.0,581,422,657,416,807.0,559.0,576,369,670,385,789.0,541.0,585,388
2764,621,308,791.0,503.0,530,350,634,360,810.0,498.0,533,372,660,407,785.0,527.0,581,422,657,416,807.0,559.0,576,369,671,385,789.0,541.0,585,388
2765,621,308,791.0,503.0,530,350,634,360,811.0,498.0,533,372,660,407,785.0,528.0,582,422,657,416,807.0,559.0,576,369,671,385,789.0,541.0,585,388
2766,621,308,791.0,503.0,531,350,634,361,811.0,498.0,533,372,660,407,785.0,529.0,583,422,657,416,807.0,559.0,576,369,672,385,790.0,541.0,585,388
2767,621,308,791.0,504.0,531,350,634,361,811.0,498.0,533,372,660,407,785.0,529.0,583,422,657,416,808.0,559.0,576,369,673,385,790.0,542.0,586,388
2768,621,308,791.0,504.0,531,350,634,361,811.0,498.0,533,372,660,407,785.0,529.0,583,422,657,416,808.0,559.0,576,369,673,385,790.0,542.0,586,388
2769,621,308,791.0,504.0,531,350,634,361,812.0,498.0,533,372,660,407,785.0,529.0,583,422,657,416,808.0,559.0,576,369,673,385,790.0,542.0,586,388
2770,621,308,791.0,504.0,531,350,635,361,812.0,498.0,533,372,660,407,785.0,529.0,583,422,657,416,808.0,559.0,576,369,673,385,791.0,542.0,586,388
2771,621,308,791.0,504.0,531,350,636,361,812.0,498.0,534,372,660,407,785.0,529.0,583,422,657,416,809.0,559.0,576,369,673,385,791.0,542.0,586,388
2772,621,308,791.0,505.0,531,350,636,361,812.0,499.0,534,372,660,407,785.0,529.0,583,422,657,416,809.0,559.0,576,369,673,385,791.0,542.0,586,388
2773,621,308,791.0,505.0,531,350,636,361,812.0,499.0,534,372,660,407,785.0,529.0,583,422,657,416,809.0,559.0,576,369,673,385,791.0,543.0,586,388
2774,621,308,791.0,505.0,531,350,636,361,813.0,499.0,534,372,660,407,786.0,529.0,583,422,657,416,809.0,559.0,576,369,673,385,792.0,543.0,587,388
2775,621,308,791.0,505.0,531,350,636,361,813.0,499.0,534,372,660,407,786.0,529.0,583,422,657,416,809.0,559.0,577,369,673,385,793.0,543.0,587,388
2776,622,309,791.0,506.0,532,351,636,361,813.0,499.0,534,372,660,407,786.0,529.0,583,422,657,416,810.0,560.0,578,369,673,385,793.0,543.0,587,388
2777,622,309,791.0,506.0,532,351,637,361,813.0,500.0,534,373,661,407,787.0,530.0,583,423,657,416,810.0,560.0,578,369,673,385,793.0,543.0,587,388
2778,622,309,791.0,506.0,532,351,637,361,813.0,500.0,534,373,661,407,787.0,530.0,583,423,657,416,810.0,560.0,578,369,674,385,793.0,543.0,587,388
2779,622,309,791.0,506.0,532,351,637,361,814.0,500.0,534,373,661,407,788.0,530.0,583,423,657,416,810.0,560.0,578,369,674,385,793.0,543.0,587,388
2780,622,309,792.0,507.0,532,351,637,361,814.0,501.0,535,373,661,407,788.0,530.0,583,423,658,416,810.0,561.0,579,369,674,385,793.0,543.0,587,388
2781,623,310,792.0,507.0,533,352,637,361,814.0,501.0,535,373,661,407,788.0,530.0,583,423,658,416,811.0,561.0,579,369,674,385,793.0,543.0,587,388
2782,623,310,792.0,507.0,533,352,637,361,814.0,501.0,535,373,661,407,788.0,530.0,583,423,658,416,811.0,561.0,579,369,674,385,794.0,543.0,587,388
2783,623,310,792.0,507.0,533,352,637,361,814.0,502.0,536,373,662,407,788.0,531.0,584,423,658,416,811.0,561.0,579,369,674,386,794.0,543.0,587,389
2784,623,310,793.0,507.0,533,352,638,361,814.0,502.0,536,373,662,407,788.0,531.0,584,423,658,416,811.0,561.0,579,369,674,386,794.0,543.0,587,389
2785,623,310,793.0,507.0,533,352,638,361,815.0,502.0,536,373,662,407,789.0,531.0,584,423,659,416,811.0,561.0,580,369,674,386,794.0,543.0,587,389
2786,624,310,793.0,508.0,534,352,638,361,816.0,502.0,536,373,662,407,790.0,532.0,584,423,659,416,811.0,561.0,580,369,675,386,794.0,543.0,588,389
2787,624,310,793.0,508.0,534,352,639,362,816.0,503.0,537,374,662,407,790.0,533.0,584,423,659,416,811.0,561.0,580,369,675,386,794.0,543.0,588,389
2788,624,310,793.0,508.0,534,352,639,362,816.0,503.0,537,374,662,407,790.0,533.0,584,423,659,416,811.0,561.0,581,369,675,386,794.0,543.0,588,389
2789,624,310,793.0,508.0,534,352,639,363,816.0,504.0,537,374,662,407,791.0,533.0,584,423,659,416,811.0,561.0,581,369,675,386,794.0,543.0,588,390
2790,624,310,794.0,508.0,535,352,640,364,816.0,505.0,538,374,662,407,792.0,533.0,584,423,659,416,811.0,562.0,581,370,675,386,794.0,543.0,588,390
2791,624,310,794.0,508.0,535,352,640,364,816.0,505.0,538,374,662,407,793.0,533.0,584,423,659,416,812.0,562.0,582,370,675,386,794.0,543.0,588,390
2792,625,310,794.0,509.0,536,352,641,364,816.0,506.0,538,374,662,407,793.0,533.0,584,423,659,416,813.0,562.0,582,370,675,386,795.0,543.0,588,390
2793,626,311,794.0,510.0,536,352,641,364,816.0,506.0,538,374,662,408,793.0,533.0,584,423,659,416,813.0,562.0,582,370,675,386,796.0,543.0,588,390
2794,626,311,795.0,510.0,536,352,642,364,816.0,507.0,539,374,662,408,793.0,533.0,584,423,659,416,813.0,562.0,582,370,676,386,796.0,543.0,589,390
2795,626,311,795.0,510.0,536,352,642,365,816.0,508.0,539,374,662,408,793.0,533.0,584,423,660,416,813.0,562.0,583,370,676,386,796.0,543.0,589,390
2796,626,311,795.0,510.0,536,352,643,365,816.0,509.0,540,374,662,408,794.0,533.0,584,423,660,416,813.0,562.0,584,370,676,386,797.0,543.0,589,390
2797,626,311,795.0,510.0,536,352,644,365,816.0,510.0,541,374,662,408,794.0,533.0,584,423,660,416,813.0,562.0,584,370,677,386,798.0,544.0,590,391
2798,626,311,795.0,510.0,536,352,644,365,816.0,510.0,541,374,662,408,794.0,533.0,584,423,661,416,813.0,563.0,584,370,678,386,798.0,544.0,591,391
2799,626,311,795.0,510.0,536,352,644,365,816.0,510.0,541,374,662,408,794.0,533.0,584,423,661,416,813.0,563.0,584,370,679,387,798.0,545.0,592,391
2800,626,311,795.0,510.0,536,353,644,365,816.0,510.0,541,374,662,408,794.0,533.0,584,423,661,416,813.0,564.0,584,370,679,387,798.0,545.0,592,391
2801,626,311,795.0,510.0,536,353,644,365,816.0,510.0,541,374,662,408,794.0,534.0,585,423,661,416,813.0,564.0,584,370,679,388,798.0,545.0,592,392
2802,626,311,795.0,510.0,536,353,644,365,816.0,510.0,541,374,662,408,794.0,534.0,585,423,662,416,813.0,564.0,584,370,679,388,798.0,545.0,592,392
2803,626,311,795.0,510.0,536,353,644,365,816.0,510.0,541,374,662,408,794.0,534.0,585,423,662,416,813.0,564.0,584,370,679,388,798.0,545.0,592,392
2804,626,311,796.0,510.0,536,353,644,365,817.0,510.0,541,374,662,408,794.0,534.0,585,423,662,416,813.0,564.0,584,370,679,388,798.0,545.0,592,392
2805,626,311,797.0,510.0,537,353,644,365,817.0,510.0,541,374,662,408,794.0,534.0,585,423,662,416,813.0,564.0,584,370,679,388,798.0,545.0,592,392
2806,626,311,797.0,510.0,538,353,644,365,817.0,510.0,541,374,662,408,794.0,534.0,585,423,663,416,813.0,565.0,585,370,679,388,798.0,545.0,592,392
2807,626,311,797.0,510.0,538,353,645,365,817.0,511.0,542,374,662,408,794.0,534.0,585,423,663,416,814.0,565.0,585,370,679,388,799.0,545.0,593,392
2808,626,311,797.0,510.0,538,353,645,365,817.0,511.0,542,374,662,408,794.0,534.0,585,423,663,416,814.0,565.0,585,370,679,388,800.0,545.0,593,392
2809,626,311,797.0,510.0,538,353,645,365,818.0,511.0,542,374,663,408,794.0,535.0,586,423,663,416,814.0,565.0,585,370,679,388,801.0,546.0,594,392
2810,626,311,797.0,510.0,538,353,645,365,819.0,511.0,542,374,663,408,794.0,535.0,586,423,663,416,814.0,565.0,585,370,679,388,801.0,546.0,594,392
2811,626,311,797.0,510.0,538,353,645,365,819.0,511.0,542,374,663,409,794.0,536.0,586,424,663,416,815.0,566.0,586,370,679,388,801.0,546.0,594,392
2812,626,311,797.0,510.0,538,353,645,365,819.0,511.0,542,374,663,409,794.0,536.0,586,424,663,416,815.0,566.0,586,370,679,388,801.0,546.0,595,392
2813,626,311,797.0,510.0,538,353,646,366,819.0,512.0,543,375,663,409,794.0,536.0,586,424,663,416,815.0,566.0,586,370,679,388,801.0,546.0,595,392
2814,627,312,797.0,511.0,539,353,646,366,819.0,512.0,543,375,663,409,794.0,536.0,586,424,663,416,815.0,567.0,586,370,679,388,802.0,546.0,595,392
2815,627,312,797.0,511.0,539,353,646,366,819.0,512.0,543,376,663,409,794.0,536.0,586,424,663,416,815.0,567.0,586,370,680,388,802.0,547.0,596,393
2816,627,312,798.0,511.0,539,353,646,366,819.0,512.0,543,376,663,409,794.0,537.0,586,424,663,416,815.0,567.0,586,370,680,388,802.0,547.0,596,393
2817,627,312,798.0,511.0,539,353,646,367,819.0,512.0,543,376,663,409,794.0,537.0,586,424,663,416,815.0,567.0,586,370,680,388,803.0,547.0,596,393
2818,627,312,798.0,511.0,539,353,646,367,819.0,512.0,543,376,664,410,794.0,537.0,587,424,663,416,815.0,567.0,586,370,680,388,803.0,548.0,596,393
2819,627,312,798.0,512.0,540,353,646,367,819.0,512.0,543,376,664,410,794.0,537.0,587,424,664,417,816.0,567.0,586,370,680,388,803.0,548.0,596,393
2820,627,312,798.0,512.0,540,353,646,367,819.0,513.0,544,377,664,410,794.0,537.0,587,424,664,417,816.0,568.0,587,370,680,388,803.0,549.0,597,393
2821,627,312,799.0,512.0,540,353,646,368,819.0,513.0,545,378,664,410,794.0,537.0,587,424,664,417,816.0,569.0,587,370,680,388,803.0,549.0,597,393
2822,627,312,799.0,512.0,540,353,646,368,820.0,513.0,545,378,664,410,794.0,537.0,587,424,664,417,816.0,569.0,587,370,680,388,803.0,549.0,597,393
2823,627,312,799.0,512.0,540,353,646,368,820.0,513.0,545,378,664,410,795.0,538.0,587,424,664,417,816.0,569.0,587,370,680,388,803.0,549.0,597,393
2824,627,312,799.0,512.0,540,353,646,368,820.0,513.0,545,378,664,411,795.0,538.0,587,425,664,417,816.0,569.0,587,370,681,388,803.0,550.0,597,393
2825,627,312,799.0,512.0,540,353,646,368,821.0,513.0,545,378,664,411,795.0,538.0,587,425,664,417,816.0,569.0,587,370,681,388,803.0,551.0,597,394
2826,627,312,799.0,512.0,540,353,646,368,821.0,513.0,545,378,665,411,795.0,538.0,587,425,665,417,816.0,570.0,588,370,681,388,803.0,551.0,597,394
2827,627,312,799.0,512.0,540,353,647,368,822.0,513.0,545,378,665,411,795.0,538.0,587,425,665,417,816.0,570.0,588,370,682,388,804.0,552.0,597,394
2828,627,312,799.0,512.0,540,353,647,368,822.0,513.0,545,378,665,411,796.0,538.0,587,425,665,417,816.0,570.0,588,370,682,388,804.0,552.0,597,394
2829,627,313,799.0,512.0,541,353,647,368,822.0,513.0,545,378,665,411,796.0,538.0,587,425,665,417,816.0,570.0,588,370,683,389,804.0,553.0,598,394
2830,627,313,799.0,512.0,541,353,647,368,822.0,513.0,546,378,665,411,796.0,538.0,587,425,666,417,816.0,570.0,588,370,683,389,805.0,553.0,598,394
2831,627,313,799.0,512.0,541,353,647,368,822.0,513.0,546,378,665,411,796.0,538.0,587,425,666,417,816.0,570.0,588,370,683,389,805.0,553.0,598,394
2832,627,313,799.0,512.0,541,353,647,369,823.0,513.0,546,379,665,411,796.0,538.0,587,425,666,417,816.0,570.0,588,370,683,389,805.0,553.0,598,394
2833,627,313,799.0,512.0,541,353,647,369,823.0,513.0,546,379,665,411,796.0,538.0,587,425,666,417,816.0,570.0,588,370,683,389,805.0,553.0,598,394
2834,627,313,799.0,512.0,541,353,647,369,823.0,513.0,546,379,665,411,797.0,538.0,587,425,666,417,817.0,570.0,588,370,683,389,806.0,553.0,598,394
2835,627,313,799.0,512.0,541,353,647,369,823.0,513.0,546,379,665,411,797.0,538.0,587,425,666,417,818.0,570.0,588,371,683,389,806.0,553.0,598,394
2836,627,313,799.0,512.0,541,353,647,369,823.0,513.0,546,379,665,411,798.0,538.0,587,425,666,417,818.0,570.0,588,371,683,389,806.0,553.0,598,394
2837,627,313,800.0,512.0,541,353,647,369,823.0,513.0,546,379,666,412,798.0,538.0,588,426,666,417,818.0,570.0,588,371,683,389,806.0,553.0,598,394
2838,627,313,801.0,512.0,541,353,647,369,823.0,513.0,546,379,666,412,798.0,538.0,588,426,666,417,818.0,570.0,588,371,683,389,806.0,553.0,598,394
2839,627,313,801.0,512.0,541,353,647,369,823.0,513.0,546,379,666,412,799.0,538.0,588,426,666,417,818.0,570.0,588,371,683,389,807.0,553.0,598,394
2840,627,313,801.0,512.0,541,353,647,369,823.0,513.0,546,379,666,412,799.0,538.0,588,426,666,417,819.0,570.0,588,371,683,389,807.0,553.0,598,394
2841,627,313,801.0,512.0,541,353,647,369,824.0,513.0,546,379,666,412,800.0,538.0,588,426,666,417,819.0,571.0,588,371,684,390,807.0,554.0,599,395
2842,627,313,801.0,512.0,541,353,647,369,824.0,513.0,546,379,666,412,800.0,538.0,588,426,666,417,819.0,571.0,588,371,684,390,807.0,554.0,600,395
2843,627,313,802.0,512.0,541,353,647,369,824.0,513.0,546,379,666,412,800.0,538.0,588,426,666,417,819.0,571.0,588,371,684,390,807.0,554.0,600,395
2844,627,313,802.0,512.0,541,353,647,369,824.0,513.0,546,379,667,412,800.0,539.0,589,427,666,417,820.0,571.0,588,371,684,390,808.0,554.0,600,395
2845,627,313,802.0,512.0,541,353,647,369,824.0,513.0,546,380,667,412,800.0,539.0,589,427,666,418,820.0,571.0,588,371,684,390,808.0,554.0,600,395
2846,627,313,803.0,512.0,541,353,647,369,824.0,513.0,546,380,667,413,800.0,539.0,589,427,666,419,820.0,571.0,588,371,684,390,808.0,554.0,600,395
2847,627,313,803.0,512.0,541,354,647,369,825.0,513.0,546,380,667,413,800.0,539.0,589,427,666,419,820.0,571.0,588,371,684,390,808.0,554.0,600,395
2848,627,313,803.0,512.0,541,354,647,369,825.0,513.0,546,380,667,413,801.0,539.0,589,427,666,419,820.0,571.0,588,371,684,390,808.0,554.0,600,395
2849,627,313,804.0,512.0,541,354,647,369,825.0,513.0,546,380,668,413,801.0,540.0,589,427,666,419,821.0,572.0,589,371,684,390,808.0,554.0,601,395
2850,627,313,804.0,512.0,541,354,648,369,825.0,513.0,546,380,668,413,801.0,540.0,589,428,666,419,821.0,572.0,589,371,684,390,808.0,554.0,601,395
2851,627,314,805.0,512.0,541,355,648,369,825.0,513.0,546,380,668,413,802.0,540.0,589,428,666,419,821.0,572.0,589,371,685,391,808.0,554.0,602,396
2852,627,314,805.0,512.0,541,355,648,369,825.0,513.0,546,380,668,413,802.0,540.0,589,428,666,419,821.0,572.0,589,371,685,391,808.0,554.0,602,396
2853,627,314,806.0,512.0,541,355,648,370,825.0,513.0,546,381,668,413,802.0,540.0,590,428,666,419,821.0,572.0,589,371,685,391,808.0,554.0,602,396
2854,627,314,807.0,512.0,541,355,648,370,826.0,513.0,546,381,669,413,802.0,540.0,590,428,666,419,821.0,572.0,589,371,685,391,808.0,554.0,602,396
2855,627,314,808.0,512.0,541,355,648,370,827.0,513.0,546,381,669,413,802.0,540.0,590,428,666,419,821.0,573.0,590,371,685,391,808.0,554.0,602,396
2856,627,314,808.0,512.0,541,355,648,370,827.0,513.0,546,381,670,414,802.0,541.0,590,429,667,419,821.0,573.0,591,371,685,391,809.0,554.0,603,396
2857,627,314,808.0,512.0,541,355,648,370,827.0,513.0,546,381,670,414,802.0,541.0,590,429,668,419,821.0,573.0,592,371,685,391,809.0,554.0,603,396
2858,627,314,808.0,512.0,541,355,648,370,828.0,513.0,546,381,670,414,802.0,541.0,590,429,669,419,821.0,574.0,592,371,685,391,809.0,554.0,603,396
2859,627,314,808.0,512.0,541,355,648,370,828.0,513.0,546,381,670,414,803.0,541.0,590,429,669,419,821.0,575.0,592,371,685,391,809.0,554.0,603,396
2860,627,314,808.0,512.0,541,355,648,370,829.0,513.0,546,381,670,414,804.0,541.0,590,429,669,419,821.0,575.0,592,371,686,392,810.0,554.0,603,396
2861,627,314,809.0,513.0,542,355,648,370,829.0,513.0,546,381,670,414,804.0,541.0,590,429,670,419,821.0,575.0,592,371,686,392,810.0,554.0,603,396
2862,627,314,810.0,513.0,542,355,648,370,829.0,513.0,546,381,671,414,805.0,542.0,590,429,670,419,821.0,575.0,592,371,687,392,810.0,554.0,603,396
2863,627,314,810.0,513.0,542,355,648,370,829.0,513.0,546,381,672,414,805.0,542.0,590,429,671,419,822.0,576.0,592,371,687,392,810.0,554.0,603,396
2864,627,314,810.0,513.0,542,355,648,370,829.0,513.0,546,381,672,414,805.0,542.0,590,429,671,419,823.0,576.0,592,371,687,392,810.0,554.0,603,396
2865,627,314,810.0,513.0,542,355,648,370,829.0,513.0,546,381,672,414,805.0,542.0,590,429,671,419,823.0,576.0,592,371,687,392,810.0,554.0,603,396
2866,627,314,810.0,513.0,542,355,648,370,829.0,513.0,546,381,672,414,805.0,542.0,590,429,671,419,823.0,576.0,592,371,687,392,810.0,554.0,603,396
2867,627,314,810.0,514.0,542,355,648,370,830.0,513.0,546,381,672,414,805.0,542.0,590,429,671,419,823.0,576.0,592,371,688,393,810.0,554.0,603,397
2868,628,314,810.0,514.0,542,355,648,370,831.0,513.0,546,381,672,414,805.0,542.0,590,429,671,419,824.0,576.0,592,371,689,393,810.0,555.0,603,397
2869,628,315,810.0,514.0,542,355,648,370,832.0,513.0,546,381,672,415,805.0,543.0,591,430,672,420,824.0,577.0,593,372,689,393,810.0,555.0,603,397
2870,628,315,810.0,515.0,542,355,648,371,833.0,513.0,546,381,672,415,805.0,543.0,591,430,672,421,824.0,578.0,593,372,689,393,811.0,555.0,603,397
2871,628,315,810.0,515.0,542,355,648,371,833.0,513.0,546,381,672,415,805.0,543.0,591,430,672,421,825.0,578.0,593,372,689,393,811.0,555.0,603,397
2872,628,315,811.0,515.0,542,355,648,371,833.0,513.0,546,381,672,415,805.0,543.0,591,430,672,421,825.0,579.0,594,372,689,393,811.0,555.0,603,397
2873,628,315,811.0,515.0,542,355,648,371,833.0,513.0,546,381,672,415,805.0,543.0,591,430,672,421,825.0,579.0,594,372,689,393,812.0,555.0,604,397
2874,628,315,812.0,515.0,542,355,648,371,833.0,513.0,546,381,672,415,805.0,543.0,591,430,672,421,826.0,579.0,594,372,689,393,812.0,556.0,604,397
2875,629,315,812.0,515.0,542,355,648,371,833.0,513.0,546,381,672,415,805.0,543.0,591,430,672,421,826.0,579.0,594,372,689,393,812.0,556.0,604,397
2876,629,315,812.0,515.0,542,355,648,371,833.0,513.0,546,381,672,415,806.0,543.0,591,430,672,421,826.0,579.0,594,372,689,393,812.0,556.0,604,397
2877,629,315,813.0,515.0,542,355,648,371,833.0,513.0,546,381,673,415,806.0,544.0,591,430,672,421,826.0,579.0,594,373,689,393,812.0,556.0,604,397
2878,629,315,813.0,515.0,543,355,648,371,833.0,513.0,546,381,673,415,806.0,544.0,591,430,672,421,826.0,579.0,595,373,690,393,812.0,557.0,605,397
2879,629,316,813.0,516.0,543,356,648,371,833.0,513.0,546,381,673,415,806.0,544.0,591,430,672,421,827.0,579.0,595,373,691,393,812.0,557.0,605,397
2880,629,316,813.0,516.0,543,356,648,371,834.0,513.0,546,381,673,415,806.0,544.0,591,430,672,421,827.0,579.0,595,373,691,393,812.0,557.0,605,397
2881,629,316,813.0,516.0,543,356,648,371,834.0,513.0,546,381,673,415,807.0,544.0,591,430,672,421,828.0,579.0,595,373,691,393,812.0,557.0,605,397
2882,629,316,813.0,516.0,543,356,648,371,834.0,514.0,546,381,674,415,807.0,545.0,592,430,672,421,828.0,579.0,595,373,691,393,812.0,557.0,605,397
2883,629,316,813.0,516.0,543,356,648,371,834.0,514.0,546,381,674,416,807.0,545.0,592,430,672,421,829.0,579.0,596,373,691,393,813.0,557.0,605,397
2884,629,316,813.0,516.0,543,356,648,371,834.0,514.0,546,381,674,416,807.0,545.0,592,430,672,421,829.0,579.0,597,373,691,393,813.0,558.0,605,398
2885,629,316,813.0,516.0,543,356,648,371,834.0,514.0,546,381,674,416,807.0,545.0,593,430,672,421,829.0,580.0,597,373,691,393,813.0,558.0,605,398
2886,629,316,813.0,516.0,543,356,648,371,834.0,514.0,546,381,674,416,808.0,545.0,593,430,672,421,829.0,580.0,597,373,691,393,813.0,558.0,605,398
2887,629,316,813.0,516.0,543,356,648,371,834.0,514.0,546,381,674,416,809.0,545.0,593,430,672,421,829.0,580.0,597,373,692,393,813.0,558.0,606,398
2888,629,316,813.0,517.0,543,356,648,371,834.0,514.0,546,381,674,416,810.0,545.0,594,430,672,421,829.0,580.0,597,373,692,393,813.0,558.0,606,398
2889,629,316,814.0,517.0,543,356,648,371,834.0,514.0,546,381,674,416,810.0,545.0,595,430,672,421,829.0,581.0,597,373,692,393,814.0,558.0,606,398
