,LinUCB_0,EWC_0,XGBoost_0,linear model_0,DynUCB_0,EWC_NO_USER_CONTEXT_CLU_0,LinUCB_1,EWC_1,XGBoost_1,linear model_1,DynUCB_1,EWC_NO_USER_CONTEXT_CLU_1,LinUCB_2,EWC_2,XGBoost_2,linear model_2,DynUCB_2,EWC_NO_USER_CONTEXT_CLU_2,LinUCB_3,EWC_3,XGBoost_3,linear model_3,DynUCB_3,EWC_NO_USER_CONTEXT_CLU_3,LinUCB_4,EWC_4,XGBoost_4,linear model_4,DynUCB_4,EWC_NO_USER_CONTEXT_CLU_4
2558,571,226,1019.0,660.0,604,322,570,243,1019.0,606.0,471,239,589,279,1035.0,611.0,509,287,571,282,1047.0,607.0,544,286,586,292,1060.0,635.0,504,301
2559,572,226,1019.0,660.0,604,322,570,243,1020.0,606.0,471,239,589,279,1036.0,611.0,509,287,571,282,1047.0,607.0,544,286,586,292,1060.0,635.0,505,301
2560,572,226,1020.0,660.0,604,322,571,243,1020.0,607.0,471,239,590,279,1036.0,612.0,509,287,571,282,1047.0,607.0,545,286,586,292,1061.0,635.0,505,301
2561,572,226,1020.0,660.0,604,322,571,243,1021.0,607.0,471,239,590,279,1036.0,612.0,509,287,571,282,1047.0,607.0,545,286,586,292,1062.0,635.0,505,301
2562,572,226,1021.0,660.0,605,322,571,243,1022.0,607.0,471,239,590,280,1036.0,612.0,509,288,571,282,1047.0,607.0,545,286,586,292,1062.0,635.0,505,301
2563,572,226,1021.0,661.0,605,322,571,243,1022.0,607.0,471,239,590,280,1036.0,612.0,509,288,571,282,1047.0,607.0,545,286,586,292,1062.0,635.0,505,301
2564,572,226,1021.0,661.0,605,322,571,243,1023.0,607.0,471,239,590,280,1036.0,612.0,509,288,571,282,1048.0,607.0,545,286,586,292,1062.0,635.0,505,301
2565,572,226,1021.0,661.0,606,322,572,243,1023.0,607.0,471,239,591,280,1036.0,613.0,509,288,571,282,1048.0,607.0,545,286,586,292,1062.0,635.0,505,301
2566,572,226,1021.0,661.0,606,322,572,243,1024.0,608.0,471,239,591,280,1037.0,613.0,509,288,572,282,1048.0,607.0,545,286,586,292,1062.0,636.0,505,301
2567,573,226,1022.0,661.0,606,322,572,243,1025.0,608.0,471,239,591,280,1038.0,613.0,509,288,572,282,1048.0,607.0,545,286,586,292,1062.0,636.0,505,301
2568,573,226,1022.0,661.0,606,322,572,243,1025.0,608.0,471,239,592,280,1039.0,613.0,509,288,572,282,1048.0,607.0,545,286,586,292,1063.0,636.0,505,301
2569,574,226,1022.0,661.0,606,322,572,243,1025.0,608.0,471,239,592,280,1039.0,613.0,509,288,573,282,1048.0,608.0,546,286,586,292,1064.0,636.0,505,301
2570,574,226,1023.0,661.0,606,322,572,243,1025.0,608.0,471,239,592,281,1039.0,614.0,510,289,574,283,1049.0,608.0,547,286,586,292,1064.0,636.0,505,301
2571,575,226,1024.0,661.0,606,322,572,243,1026.0,608.0,471,239,592,281,1039.0,614.0,510,289,574,283,1049.0,608.0,547,286,586,292,1064.0,636.0,505,301
2572,575,226,1025.0,661.0,606,322,572,243,1026.0,608.0,471,239,592,281,1039.0,614.0,510,289,574,283,1050.0,608.0,547,286,586,292,1064.0,636.0,505,301
2573,576,226,1025.0,661.0,606,322,572,243,1026.0,608.0,471,239,592,281,1039.0,614.0,510,289,574,283,1050.0,608.0,547,286,586,292,1065.0,636.0,505,301
2574,576,226,1025.0,661.0,607,322,572,243,1027.0,609.0,472,239,592,281,1040.0,614.0,510,289,574,283,1050.0,608.0,547,286,586,292,1066.0,636.0,505,301
2575,576,227,1025.0,661.0,607,323,572,243,1028.0,609.0,472,239,592,281,1040.0,614.0,510,289,574,283,1050.0,608.0,547,286,587,292,1066.0,637.0,506,301
2576,576,227,1025.0,661.0,608,323,573,243,1028.0,610.0,473,239,592,281,1040.0,614.0,510,289,575,283,1050.0,608.0,547,286,587,292,1066.0,637.0,506,301
2577,576,227,1025.0,661.0,608,323,574,243,1029.0,611.0,474,239,592,281,1040.0,614.0,510,289,575,283,1050.0,608.0,547,286,587,292,1067.0,637.0,506,301
2578,576,228,1026.0,662.0,609,323,574,243,1029.0,611.0,474,239,592,281,1040.0,615.0,510,289,575,284,1050.0,608.0,547,286,587,292,1068.0,637.0,506,301
2579,576,228,1026.0,662.0,609,323,574,243,1030.0,611.0,474,239,592,281,1040.0,615.0,510,289,575,284,1051.0,608.0,547,286,587,293,1068.0,637.0,506,301
2580,576,228,1027.0,662.0,609,323,574,243,1030.0,611.0,474,239,592,281,1040.0,615.0,510,289,575,284,1051.0,608.0,547,286,587,293,1069.0,637.0,506,301
2581,576,228,1028.0,662.0,609,323,574,243,1030.0,611.0,474,239,592,281,1040.0,615.0,510,289,576,284,1051.0,608.0,547,286,588,294,1070.0,638.0,507,302
2582,576,228,1029.0,662.0,609,323,574,243,1030.0,611.0,474,239,592,281,1040.0,615.0,510,289,576,284,1052.0,608.0,547,286,588,294,1070.0,638.0,507,302
2583,577,228,1030.0,663.0,610,323,574,243,1031.0,611.0,474,239,592,281,1040.0,615.0,510,289,576,284,1053.0,608.0,547,286,588,294,1070.0,638.0,507,302
2584,577,228,1030.0,663.0,610,323,574,243,1032.0,611.0,474,239,593,282,1040.0,616.0,510,289,576,284,1053.0,608.0,547,286,588,294,1071.0,638.0,507,303
2585,577,229,1030.0,663.0,610,324,574,243,1032.0,611.0,474,239,594,282,1040.0,616.0,510,289,576,284,1054.0,608.0,547,286,588,294,1071.0,638.0,507,303
2586,577,229,1030.0,664.0,610,324,574,243,1033.0,611.0,474,239,594,282,1040.0,616.0,510,289,576,284,1054.0,608.0,547,286,588,294,1072.0,638.0,507,303
2587,577,229,1030.0,664.0,610,324,574,243,1033.0,611.0,474,239,594,282,1040.0,616.0,510,289,576,284,1055.0,608.0,547,286,589,294,1073.0,638.0,508,303
2588,577,229,1030.0,664.0,611,324,574,243,1034.0,611.0,474,239,594,282,1040.0,616.0,510,289,576,284,1055.0,608.0,547,287,589,294,1074.0,638.0,508,303
2589,577,229,1030.0,664.0,611,324,574,243,1034.0,611.0,475,239,594,282,1041.0,616.0,510,289,576,284,1056.0,608.0,547,287,589,294,1075.0,638.0,508,303
2590,577,229,1030.0,664.0,611,324,574,243,1034.0,611.0,475,239,594,282,1041.0,616.0,510,289,576,284,1056.0,608.0,547,287,589,294,1075.0,638.0,509,303
2591,578,229,1030.0,665.0,611,324,574,243,1035.0,611.0,475,239,594,282,1041.0,616.0,510,289,576,284,1056.0,608.0,547,287,589,294,1075.0,638.0,509,303
2592,578,229,1030.0,665.0,611,324,574,243,1035.0,611.0,475,239,595,282,1041.0,617.0,510,289,577,284,1056.0,609.0,548,287,589,294,1076.0,638.0,509,304
2593,578,229,1031.0,666.0,612,324,574,243,1036.0,611.0,475,239,595,282,1041.0,617.0,510,289,577,284,1057.0,609.0,549,287,589,294,1077.0,638.0,509,304
2594,578,229,1032.0,667.0,613,324,575,244,1036.0,612.0,476,240,596,282,1042.0,618.0,511,289,577,284,1057.0,609.0,549,287,589,294,1078.0,638.0,509,304
2595,578,229,1033.0,668.0,614,324,575,244,1037.0,612.0,476,240,596,282,1042.0,618.0,511,289,577,284,1058.0,609.0,549,287,589,294,1079.0,638.0,509,304
2596,579,229,1033.0,668.0,615,324,575,244,1037.0,612.0,476,240,596,282,1042.0,618.0,512,289,577,284,1058.0,609.0,549,287,589,294,1080.0,638.0,509,304
2597,580,229,1034.0,668.0,615,324,575,244,1038.0,612.0,476,240,596,282,1042.0,618.0,512,289,577,284,1058.0,609.0,549,287,589,294,1081.0,638.0,509,304
2598,580,229,1035.0,669.0,616,324,575,244,1038.0,612.0,476,240,596,282,1042.0,618.0,512,289,577,284,1058.0,609.0,549,287,589,294,1081.0,638.0,510,304
2599,580,229,1036.0,669.0,616,324,575,244,1038.0,612.0,476,240,596,282,1042.0,618.0,512,289,577,284,1058.0,609.0,549,287,589,294,1081.0,638.0,510,304
2600,580,229,1037.0,670.0,617,324,576,244,1038.0,612.0,477,240,596,282,1042.0,618.0,512,289,577,284,1058.0,610.0,549,287,589,294,1081.0,638.0,510,304
2601,580,229,1037.0,670.0,617,324,576,244,1038.0,612.0,477,240,596,282,1042.0,618.0,512,289,577,284,1058.0,610.0,549,287,589,294,1081.0,638.0,510,304
2602,580,229,1037.0,671.0,618,324,576,244,1038.0,612.0,478,240,596,282,1043.0,618.0,512,289,577,284,1058.0,610.0,550,287,589,294,1081.0,638.0,510,304
2603,580,229,1037.0,672.0,619,324,576,244,1038.0,612.0,478,240,596,282,1043.0,618.0,512,289,577,284,1059.0,610.0,550,287,589,294,1082.0,639.0,510,304
2604,580,229,1038.0,672.0,619,324,577,244,1038.0,612.0,478,240,597,282,1043.0,619.0,512,289,577,284,1060.0,610.0,550,287,589,294,1083.0,639.0,510,304
2605,580,229,1039.0,672.0,619,324,577,244,1038.0,612.0,478,240,598,282,1044.0,619.0,513,290,577,284,1061.0,610.0,550,287,589,294,1084.0,640.0,511,304
2606,580,229,1039.0,672.0,619,324,577,244,1038.0,612.0,479,240,598,282,1044.0,620.0,514,290,577,284,1061.0,610.0,550,287,590,294,1084.0,640.0,512,304
2607,580,229,1039.0,672.0,619,324,577,244,1038.0,612.0,479,240,598,282,1044.0,620.0,514,290,577,285,1061.0,610.0,551,288,590,294,1084.0,640.0,512,304
2608,580,229,1040.0,672.0,620,324,577,244,1039.0,612.0,479,240,598,282,1044.0,620.0,514,290,577,285,1061.0,610.0,551,288,590,294,1084.0,640.0,512,304
2609,581,230,1040.0,672.0,621,325,577,244,1040.0,612.0,479,240,598,282,1044.0,620.0,514,290,577,285,1062.0,610.0,551,288,590,294,1084.0,640.0,512,304
2610,581,230,1040.0,672.0,621,325,577,244,1041.0,612.0,479,240,598,282,1044.0,620.0,514,290,578,285,1063.0,610.0,551,288,591,294,1085.0,640.0,512,304
2611,582,230,1041.0,672.0,622,325,577,244,1041.0,612.0,479,240,598,282,1045.0,620.0,514,290,578,285,1063.0,611.0,551,288,591,294,1086.0,640.0,512,304
2612,582,230,1041.0,672.0,623,325,577,244,1041.0,612.0,479,240,598,282,1045.0,620.0,514,290,579,285,1063.0,611.0,551,288,591,294,1087.0,640.0,513,304
2613,582,230,1041.0,672.0,623,325,578,244,1041.0,612.0,479,240,599,282,1046.0,621.0,515,290,580,285,1063.0,612.0,552,288,591,294,1087.0,640.0,513,304
2614,582,230,1041.0,672.0,623,325,578,244,1041.0,612.0,479,240,599,282,1047.0,621.0,515,290,580,285,1063.0,612.0,552,288,591,294,1088.0,640.0,513,304
2615,582,230,1041.0,672.0,623,325,578,244,1041.0,612.0,479,240,599,282,1048.0,621.0,515,290,580,285,1063.0,612.0,552,288,591,294,1089.0,640.0,513,304
2616,582,230,1042.0,672.0,623,325,578,244,1042.0,612.0,479,240,599,282,1049.0,621.0,515,290,581,285,1064.0,613.0,552,288,591,294,1090.0,640.0,513,304
2617,583,230,1042.0,672.0,623,325,578,244,1043.0,612.0,480,240,599,282,1050.0,621.0,515,290,581,285,1064.0,613.0,552,288,591,294,1090.0,640.0,513,304
2618,583,230,1042.0,672.0,623,325,578,244,1043.0,612.0,480,240,599,282,1051.0,621.0,515,290,581,285,1064.0,613.0,552,288,591,294,1090.0,641.0,514,304
2619,583,230,1042.0,672.0,623,325,578,244,1044.0,612.0,480,240,599,282,1052.0,621.0,515,290,581,285,1064.0,613.0,552,288,591,294,1090.0,641.0,514,304
2620,583,230,1043.0,672.0,623,325,579,245,1044.0,612.0,481,241,599,282,1053.0,621.0,515,290,582,285,1064.0,614.0,553,288,591,294,1091.0,641.0,514,304
2621,583,230,1043.0,673.0,623,325,579,245,1044.0,612.0,481,241,599,282,1054.0,621.0,516,290,583,285,1064.0,615.0,554,288,591,294,1091.0,642.0,515,304
2622,583,230,1043.0,674.0,624,325,579,245,1044.0,612.0,481,241,599,282,1054.0,621.0,516,290,583,285,1065.0,615.0,554,288,591,294,1091.0,642.0,515,304
2623,583,230,1043.0,674.0,624,325,579,245,1045.0,612.0,481,241,599,282,1054.0,622.0,517,290,583,285,1065.0,615.0,554,288,591,294,1091.0,642.0,515,304
2624,583,230,1044.0,674.0,624,325,579,245,1045.0,612.0,481,241,599,282,1055.0,622.0,517,290,583,285,1066.0,615.0,554,289,591,294,1092.0,642.0,515,304
2625,583,230,1044.0,674.0,624,325,579,245,1045.0,612.0,481,241,599,282,1055.0,622.0,518,290,583,285,1066.0,615.0,554,289,591,294,1093.0,643.0,515,304
2626,584,230,1044.0,674.0,624,325,579,245,1046.0,613.0,481,241,599,282,1055.0,622.0,518,290,583,285,1067.0,615.0,554,289,591,294,1093.0,643.0,515,304
2627,584,230,1044.0,674.0,624,325,579,245,1047.0,613.0,481,241,599,282,1055.0,622.0,518,290,583,285,1067.0,615.0,554,289,591,294,1093.0,644.0,516,304
2628,584,230,1045.0,674.0,624,325,579,245,1048.0,613.0,481,241,600,282,1056.0,623.0,519,290,584,285,1067.0,615.0,554,289,591,294,1094.0,644.0,516,304
2629,584,230,1045.0,675.0,624,325,579,245,1049.0,613.0,481,241,600,282,1057.0,624.0,519,290,585,285,1067.0,616.0,555,289,591,294,1095.0,644.0,516,304
2630,584,230,1045.0,675.0,624,325,579,245,1049.0,614.0,482,241,600,282,1057.0,624.0,519,290,586,286,1068.0,617.0,556,290,591,294,1095.0,645.0,516,304
2631,584,230,1046.0,675.0,624,325,580,245,1049.0,614.0,483,241,600,282,1057.0,625.0,519,290,586,286,1068.0,617.0,556,290,591,294,1095.0,645.0,516,304
2632,584,230,1047.0,675.0,624,325,580,245,1050.0,614.0,483,241,600,282,1057.0,625.0,519,290,586,286,1069.0,617.0,556,290,591,294,1095.0,645.0,516,304
2633,584,230,1047.0,675.0,624,325,581,245,1050.0,614.0,484,241,600,282,1057.0,625.0,519,290,586,286,1069.0,617.0,556,290,591,294,1095.0,646.0,517,304
2634,584,230,1047.0,675.0,624,326,581,245,1050.0,614.0,484,241,600,282,1058.0,625.0,519,290,586,286,1069.0,617.0,557,290,591,294,1095.0,646.0,517,304
2635,584,230,1047.0,675.0,625,326,581,245,1050.0,615.0,484,241,600,282,1058.0,626.0,519,290,586,286,1069.0,617.0,557,290,591,294,1095.0,646.0,517,304
2636,584,230,1047.0,675.0,625,326,581,245,1050.0,616.0,484,241,601,282,1058.0,627.0,520,290,586,286,1070.0,617.0,557,290,592,294,1095.0,646.0,517,304
2637,584,230,1047.0,675.0,625,326,582,246,1050.0,617.0,485,242,601,282,1058.0,628.0,520,290,586,286,1071.0,617.0,557,290,592,294,1095.0,647.0,518,304
2638,584,230,1048.0,675.0,626,326,582,246,1050.0,617.0,485,242,601,282,1058.0,628.0,520,290,586,286,1072.0,617.0,557,290,592,294,1095.0,648.0,518,304
2639,584,230,1049.0,675.0,626,326,582,246,1051.0,617.0,485,242,602,282,1058.0,629.0,521,290,586,286,1072.0,617.0,557,290,592,294,1095.0,648.0,518,304
2640,584,230,1049.0,675.0,626,326,582,246,1052.0,617.0,485,242,602,282,1058.0,630.0,521,290,586,286,1072.0,617.0,557,290,592,294,1095.0,648.0,519,304
2641,585,230,1049.0,675.0,626,326,583,246,1052.0,618.0,485,242,602,282,1059.0,630.0,521,290,586,286,1072.0,617.0,557,290,592,294,1095.0,648.0,519,304
2642,585,230,1049.0,675.0,626,326,583,246,1053.0,618.0,485,242,602,282,1059.0,630.0,521,290,586,286,1073.0,618.0,557,290,593,294,1096.0,649.0,520,305
2643,585,230,1049.0,675.0,626,326,583,246,1053.0,618.0,486,242,602,282,1059.0,630.0,521,290,586,286,1073.0,619.0,558,290,594,294,1097.0,649.0,520,305
2644,585,230,1049.0,675.0,626,326,583,246,1053.0,618.0,487,242,602,282,1059.0,630.0,521,290,586,286,1074.0,620.0,558,290,594,294,1097.0,649.0,520,305
2645,585,230,1050.0,675.0,626,326,583,246,1053.0,618.0,487,242,603,282,1059.0,630.0,522,290,586,286,1074.0,620.0,558,290,594,294,1097.0,649.0,520,305
2646,585,230,1051.0,675.0,626,326,583,246,1054.0,618.0,487,242,603,282,1060.0,630.0,522,290,587,286,1074.0,620.0,559,290,595,294,1098.0,650.0,520,305
2647,585,230,1052.0,675.0,626,326,583,246,1055.0,618.0,487,242,603,282,1060.0,630.0,522,290,587,286,1074.0,620.0,559,291,595,294,1099.0,651.0,520,305
2648,585,230,1052.0,676.0,626,326,584,246,1055.0,618.0,487,242,603,282,1061.0,630.0,522,290,587,286,1074.0,620.0,560,291,595,294,1099.0,651.0,520,305
2649,585,230,1052.0,677.0,626,326,584,246,1055.0,618.0,487,242,603,282,1061.0,630.0,522,290,587,286,1074.0,621.0,560,291,595,294,1100.0,651.0,520,305
2650,585,230,1053.0,677.0,626,326,585,246,1055.0,618.0,488,242,603,282,1061.0,630.0,522,290,587,286,1075.0,621.0,560,291,595,294,1101.0,652.0,521,305
2651,585,230,1053.0,677.0,627,326,586,247,1056.0,619.0,489,243,603,282,1061.0,630.0,522,290,587,286,1076.0,621.0,560,291,595,294,1101.0,652.0,521,305
2652,585,230,1053.0,677.0,627,326,586,247,1056.0,619.0,489,243,604,282,1062.0,631.0,523,291,587,286,1076.0,622.0,560,291,595,294,1101.0,652.0,521,305
2653,585,230,1053.0,677.0,627,326,586,247,1057.0,619.0,489,243,604,282,1063.0,631.0,523,291,588,287,1077.0,623.0,561,292,595,294,1102.0,652.0,521,305
2654,586,230,1053.0,678.0,627,326,586,247,1057.0,619.0,489,243,604,282,1063.0,632.0,523,291,588,287,1078.0,623.0,561,292,596,295,1102.0,653.0,522,306
2655,586,230,1054.0,678.0,627,326,586,247,1057.0,619.0,489,243,604,282,1063.0,632.0,523,291,588,287,1078.0,623.0,561,292,596,295,1102.0,653.0,522,306
2656,586,230,1054.0,678.0,627,326,586,247,1058.0,620.0,490,243,604,282,1064.0,632.0,523,291,588,287,1078.0,624.0,561,292,596,295,1102.0,653.0,522,306
2657,586,230,1054.0,678.0,627,326,586,247,1059.0,621.0,490,243,604,282,1064.0,632.0,523,291,588,287,1078.0,624.0,561,292,596,295,1102.0,653.0,522,306
2658,586,230,1054.0,678.0,627,326,586,247,1059.0,621.0,490,243,604,282,1064.0,632.0,523,291,588,288,1078.0,624.0,561,293,597,295,1103.0,653.0,522,306
2659,586,230,1054.0,679.0,628,326,586,247,1059.0,621.0,490,243,605,282,1064.0,633.0,524,291,588,288,1079.0,624.0,561,293,597,295,1103.0,654.0,522,306
2660,586,230,1055.0,679.0,628,326,586,247,1059.0,621.0,490,243,605,282,1065.0,633.0,525,291,588,288,1080.0,624.0,561,293,598,295,1103.0,655.0,523,306
2661,586,230,1055.0,679.0,628,326,586,247,1059.0,622.0,490,243,605,282,1065.0,633.0,525,291,588,288,1080.0,624.0,561,293,599,295,1103.0,656.0,524,306
2662,587,230,1055.0,679.0,628,326,586,247,1059.0,622.0,490,243,605,282,1065.0,633.0,525,291,588,288,1081.0,624.0,561,293,599,295,1103.0,656.0,524,306
2663,588,230,1055.0,679.0,628,326,586,247,1059.0,622.0,490,243,606,282,1066.0,633.0,525,291,588,288,1081.0,624.0,561,293,599,295,1103.0,656.0,525,306
2664,588,230,1055.0,679.0,629,326,586,247,1059.0,622.0,490,243,606,282,1066.0,633.0,525,291,588,288,1081.0,624.0,561,293,599,295,1103.0,656.0,526,306
2665,588,230,1055.0,679.0,629,326,586,247,1059.0,622.0,490,243,606,282,1067.0,633.0,525,291,588,288,1082.0,624.0,561,293,599,295,1104.0,657.0,526,306
2666,588,230,1055.0,679.0,629,326,586,247,1059.0,622.0,490,243,606,282,1067.0,633.0,525,291,588,288,1082.0,624.0,561,293,599,295,1104.0,657.0,526,306
2667,588,230,1055.0,679.0,629,326,586,247,1059.0,622.0,490,243,606,282,1068.0,633.0,525,291,588,289,1082.0,625.0,562,294,599,295,1104.0,657.0,526,306
2668,588,230,1055.0,679.0,629,326,586,247,1059.0,622.0,490,243,606,282,1068.0,633.0,525,291,589,289,1082.0,625.0,563,294,599,295,1105.0,658.0,527,306
2669,588,230,1056.0,679.0,629,326,586,247,1060.0,623.0,490,243,606,282,1068.0,633.0,525,291,589,289,1082.0,626.0,564,294,599,295,1105.0,658.0,527,306
2670,588,230,1056.0,679.0,629,326,586,247,1061.0,623.0,490,243,606,282,1068.0,633.0,525,291,589,289,1082.0,626.0,564,294,600,295,1105.0,658.0,527,306
2671,589,230,1056.0,680.0,629,326,586,247,1061.0,623.0,490,243,607,282,1069.0,634.0,526,292,589,289,1082.0,626.0,564,294,601,296,1106.0,659.0,528,307
2672,589,230,1056.0,680.0,629,326,586,247,1061.0,623.0,490,243,607,282,1070.0,634.0,526,292,589,289,1083.0,626.0,564,294,601,296,1106.0,659.0,528,307
2673,589,230,1057.0,680.0,629,326,586,247,1061.0,623.0,490,243,607,282,1070.0,634.0,526,292,590,289,1083.0,626.0,565,294,601,296,1107.0,659.0,528,307
2674,589,231,1058.0,680.0,629,327,586,247,1062.0,623.0,491,243,607,282,1071.0,634.0,526,292,590,289,1083.0,626.0,565,294,601,296,1107.0,659.0,528,307
2675,589,231,1058.0,680.0,629,327,586,247,1062.0,623.0,491,243,607,282,1072.0,634.0,526,292,590,289,1083.0,626.0,565,294,601,296,1108.0,659.0,528,307
2676,590,231,1058.0,681.0,629,327,587,247,1062.0,624.0,491,243,607,282,1073.0,634.0,526,292,590,289,1083.0,626.0,565,294,601,296,1108.0,659.0,528,307
2677,591,231,1058.0,682.0,629,327,587,247,1062.0,624.0,491,243,607,282,1073.0,635.0,526,292,590,289,1084.0,627.0,566,294,601,296,1109.0,659.0,528,307
2678,591,231,1058.0,683.0,630,327,588,247,1062.0,624.0,491,243,607,282,1073.0,635.0,526,292,591,289,1084.0,628.0,566,294,601,296,1109.0,659.0,528,307
2679,591,231,1059.0,683.0,630,327,588,247,1062.0,624.0,491,243,607,283,1073.0,635.0,526,293,591,289,1085.0,628.0,566,294,601,296,1109.0,659.0,528,307
2680,591,231,1059.0,683.0,630,327,588,247,1062.0,624.0,491,243,607,283,1073.0,635.0,526,293,591,289,1085.0,628.0,566,295,601,296,1109.0,659.0,528,307
2681,591,231,1059.0,683.0,630,327,588,247,1062.0,624.0,491,243,608,283,1073.0,636.0,526,293,591,289,1085.0,629.0,566,295,601,296,1109.0,659.0,528,307
2682,591,231,1059.0,683.0,630,327,588,247,1062.0,625.0,491,243,609,283,1073.0,637.0,527,294,591,289,1085.0,629.0,566,295,601,296,1109.0,659.0,528,307
2683,592,232,1059.0,683.0,631,328,588,247,1062.0,625.0,491,243,609,283,1073.0,637.0,527,294,591,289,1085.0,629.0,566,295,601,296,1110.0,659.0,528,307
2684,592,232,1060.0,683.0,631,328,588,247,1062.0,625.0,491,244,609,284,1073.0,637.0,527,294,591,289,1085.0,629.0,566,295,601,296,1111.0,659.0,528,307
2685,592,232,1061.0,683.0,631,328,588,247,1062.0,625.0,491,244,609,284,1073.0,637.0,527,294,592,289,1086.0,629.0,566,295,601,296,1111.0,660.0,528,307
2686,592,232,1061.0,683.0,631,328,589,247,1062.0,625.0,492,245,609,284,1073.0,637.0,527,294,592,289,1086.0,629.0,566,295,601,296,1112.0,661.0,528,307
2687,592,232,1062.0,683.0,631,328,589,247,1062.0,625.0,492,245,609,284,1073.0,637.0,528,294,592,289,1087.0,629.0,566,295,601,296,1112.0,661.0,528,308
2688,592,232,1062.0,683.0,631,328,589,247,1063.0,625.0,492,245,609,284,1073.0,637.0,528,294,592,289,1087.0,629.0,566,295,601,296,1112.0,661.0,528,308
2689,592,232,1062.0,683.0,631,328,589,247,1064.0,625.0,492,245,609,284,1073.0,637.0,528,294,592,289,1087.0,630.0,566,295,601,296,1113.0,661.0,528,308
2690,592,232,1062.0,683.0,631,328,589,247,1064.0,625.0,492,245,609,284,1073.0,637.0,529,294,592,289,1087.0,630.0,566,295,601,296,1113.0,661.0,528,308
2691,592,232,1062.0,683.0,631,328,590,247,1064.0,625.0,493,245,609,284,1073.0,637.0,529,294,592,289,1087.0,630.0,566,295,601,296,1113.0,661.0,529,308
2692,593,232,1062.0,684.0,632,328,590,247,1064.0,625.0,493,245,609,284,1074.0,637.0,529,294,592,289,1087.0,630.0,566,295,601,296,1114.0,661.0,530,308
2693,594,232,1062.0,684.0,632,328,590,247,1064.0,625.0,493,245,609,284,1074.0,637.0,529,294,593,289,1087.0,630.0,566,295,601,296,1114.0,661.0,530,308
2694,594,232,1062.0,684.0,632,328,590,247,1065.0,625.0,493,245,609,284,1074.0,637.0,529,294,594,289,1088.0,631.0,567,295,601,296,1115.0,661.0,530,308
2695,594,232,1062.0,684.0,632,328,591,247,1065.0,625.0,493,245,609,284,1074.0,637.0,529,294,594,289,1088.0,631.0,567,295,601,296,1115.0,661.0,530,308
2696,594,232,1063.0,684.0,632,329,592,247,1065.0,625.0,494,245,610,284,1075.0,637.0,529,294,594,289,1088.0,631.0,567,295,601,296,1115.0,661.0,530,308
2697,594,232,1064.0,685.0,632,329,592,247,1065.0,626.0,495,245,610,284,1075.0,638.0,529,294,594,289,1089.0,631.0,567,295,601,296,1115.0,661.0,530,308
2698,594,232,1064.0,685.0,632,329,592,247,1066.0,626.0,495,245,611,284,1075.0,639.0,530,294,594,289,1089.0,631.0,567,295,601,296,1115.0,661.0,530,308
2699,594,232,1064.0,685.0,632,329,592,247,1066.0,626.0,495,245,611,284,1075.0,639.0,530,294,594,289,1089.0,631.0,567,295,601,296,1115.0,661.0,530,308
2700,595,232,1065.0,686.0,632,329,593,247,1066.0,626.0,495,245,611,284,1075.0,639.0,530,294,594,289,1090.0,631.0,567,295,601,296,1116.0,661.0,530,308
2701,595,232,1065.0,686.0,632,329,593,247,1066.0,626.0,495,245,612,284,1075.0,639.0,531,294,594,289,1091.0,631.0,567,295,601,296,1116.0,661.0,530,308
