,LinUCB_0,EWC_0,EWC_NO_NONCOMPLIANCE_0,ORA_CLU_0,ORA_THETA_0,XGBoost_0,linear model_0,DynUCB_0,EWC_NO_USER_CONTEXT_CLU_0,ONLY_USER_CONTEXT_0,LinUCB_1,EWC_1,EWC_NO_NONCOMPLIANCE_1,ORA_CLU_1,ORA_THETA_1,XGBoost_1,linear model_1,DynUCB_1,EWC_NO_USER_CONTEXT_CLU_1,ONLY_USER_CONTEXT_1,LinUCB_2,EWC_2,EWC_NO_NONCOMPLIANCE_2,ORA_CLU_2,ORA_THETA_2,XGBoost_2,linear model_2,DynUCB_2,EWC_NO_USER_CONTEXT_CLU_2,ONLY_USER_CONTEXT_2,LinUCB_3,EWC_3,EWC_NO_NONCOMPLIANCE_3,ORA_CLU_3,ORA_THETA_3,XGBoost_3,linear model_3,DynUCB_3,EWC_NO_USER_CONTEXT_CLU_3,ONLY_USER_CONTEXT_3,LinUCB_4,EWC_4,EWC_NO_NONCOMPLIANCE_4,ORA_CLU_4,ORA_THETA_4,XGBoost_4,linear model_4,DynUCB_4,EWC_NO_USER_CONTEXT_CLU_4,ONLY_USER_CONTEXT_4
3401,1110,502,492,210,42,1077.0,1117.0,1095,552,1084,1153,481,479,169,39,1123.0,1125.0,1103,527,1036,1124,460,490,181,29,1089.0,1091.0,1116,512,1089,1151,501,451,171,22,1066.0,1043.0,1101,544,1236,1135,482,480,168,40,1073.0,1066.0,1069,543,947
3402,1110,502,492,210,42,1077.0,1117.0,1095,552,1084,1154,481,480,169,39,1124.0,1126.0,1104,528,1036,1124,460,490,181,29,1089.0,1091.0,1117,512,1090,1151,501,452,171,22,1066.0,1043.0,1101,544,1236,1136,482,480,168,41,1073.0,1067.0,1069,543,947
3403,1110,502,492,210,42,1077.0,1117.0,1095,552,1085,1154,481,480,169,39,1124.0,1126.0,1104,528,1037,1124,460,490,181,29,1089.0,1091.0,1117,512,1091,1152,501,452,171,22,1067.0,1044.0,1102,544,1236,1136,482,480,168,41,1073.0,1068.0,1069,543,947
3404,1110,502,492,210,42,1077.0,1117.0,1095,552,1085,1154,481,480,169,39,1124.0,1127.0,1104,528,1037,1124,460,490,181,29,1089.0,1091.0,1117,512,1091,1153,501,452,171,22,1068.0,1045.0,1102,544,1236,1136,482,480,168,41,1073.0,1069.0,1069,543,947
3405,1111,502,492,210,42,1077.0,1118.0,1095,552,1086,1155,481,480,169,39,1125.0,1128.0,1104,528,1038,1125,461,491,181,29,1089.0,1092.0,1118,513,1092,1153,501,452,171,22,1069.0,1046.0,1102,544,1236,1137,482,481,168,41,1074.0,1070.0,1070,543,948
3406,1111,502,492,210,42,1077.0,1118.0,1095,552,1086,1155,481,480,169,39,1125.0,1129.0,1105,528,1038,1125,461,491,181,29,1089.0,1092.0,1118,513,1092,1153,501,452,171,22,1069.0,1046.0,1102,544,1236,1137,482,481,168,41,1074.0,1070.0,1070,543,948
3407,1112,503,492,210,42,1078.0,1119.0,1096,553,1086,1155,481,480,169,39,1125.0,1129.0,1106,528,1038,1125,461,491,181,29,1089.0,1092.0,1118,513,1093,1153,502,453,171,22,1069.0,1047.0,1102,545,1237,1137,482,481,168,41,1074.0,1071.0,1070,543,948
3408,1113,504,493,211,42,1079.0,1120.0,1097,554,1086,1155,481,480,169,39,1125.0,1129.0,1106,528,1038,1126,461,491,181,29,1090.0,1092.0,1119,513,1093,1154,502,453,171,22,1069.0,1047.0,1102,545,1238,1137,482,481,168,41,1074.0,1071.0,1070,543,949
3409,1114,504,493,211,42,1080.0,1121.0,1098,554,1086,1155,481,480,169,39,1125.0,1129.0,1106,528,1039,1127,461,491,181,29,1090.0,1092.0,1119,513,1093,1154,502,453,171,22,1069.0,1047.0,1102,545,1239,1137,482,481,168,41,1074.0,1071.0,1070,543,949
3410,1114,504,493,211,42,1080.0,1121.0,1098,554,1087,1155,481,480,169,39,1125.0,1129.0,1106,528,1039,1127,461,491,181,29,1090.0,1093.0,1119,513,1094,1154,502,453,171,22,1069.0,1047.0,1102,545,1240,1137,482,481,168,41,1074.0,1071.0,1070,543,950
3411,1115,504,493,211,42,1081.0,1121.0,1099,554,1088,1155,481,480,169,39,1126.0,1129.0,1106,528,1039,1127,461,491,181,29,1090.0,1094.0,1119,513,1095,1154,502,453,171,22,1069.0,1048.0,1103,545,1240,1137,482,481,168,41,1074.0,1071.0,1070,543,950
3412,1115,504,493,211,42,1081.0,1121.0,1099,554,1089,1155,481,480,169,39,1126.0,1129.0,1106,528,1039,1127,461,491,181,29,1090.0,1094.0,1120,513,1095,1154,502,453,171,22,1069.0,1048.0,1103,545,1241,1137,482,481,168,41,1074.0,1071.0,1070,543,950
3413,1116,504,493,211,43,1082.0,1122.0,1100,554,1089,1155,482,481,169,39,1126.0,1130.0,1106,528,1039,1127,461,491,181,29,1090.0,1095.0,1120,513,1095,1154,502,454,172,22,1070.0,1049.0,1104,546,1241,1137,482,481,168,41,1074.0,1071.0,1070,543,951
3414,1116,504,493,211,43,1082.0,1122.0,1100,554,1089,1155,482,481,169,39,1126.0,1130.0,1107,528,1039,1127,461,491,181,29,1090.0,1096.0,1121,513,1095,1154,502,454,172,22,1070.0,1049.0,1104,546,1241,1138,482,481,168,41,1075.0,1072.0,1071,543,951
3415,1116,504,493,211,43,1082.0,1122.0,1100,554,1089,1156,483,482,169,39,1127.0,1131.0,1108,528,1040,1127,461,491,181,29,1090.0,1097.0,1121,513,1095,1154,502,454,172,22,1070.0,1049.0,1104,546,1241,1138,482,481,168,41,1075.0,1072.0,1071,543,952
3416,1116,504,493,211,43,1082.0,1122.0,1100,554,1090,1156,483,482,169,39,1127.0,1131.0,1108,528,1041,1128,461,491,181,29,1091.0,1097.0,1121,513,1095,1154,502,454,172,22,1070.0,1049.0,1104,546,1242,1138,482,481,168,41,1075.0,1072.0,1071,543,953
3417,1117,505,494,211,43,1082.0,1122.0,1100,555,1090,1157,483,482,169,39,1127.0,1131.0,1108,528,1041,1128,461,491,181,29,1091.0,1097.0,1121,513,1095,1154,502,454,172,22,1070.0,1049.0,1105,546,1242,1139,482,481,168,41,1076.0,1072.0,1071,543,953
3418,1118,506,495,212,43,1083.0,1122.0,1100,556,1091,1158,483,482,169,39,1127.0,1131.0,1109,528,1041,1128,461,492,181,29,1091.0,1097.0,1121,513,1096,1154,502,454,172,22,1070.0,1049.0,1105,546,1242,1139,482,481,168,41,1076.0,1072.0,1072,543,954
3419,1118,506,495,212,43,1083.0,1122.0,1100,556,1092,1159,483,482,169,39,1128.0,1132.0,1109,528,1041,1128,461,492,181,29,1091.0,1097.0,1121,513,1096,1155,502,454,172,22,1071.0,1049.0,1106,546,1243,1139,482,481,168,41,1076.0,1072.0,1072,543,954
3420,1118,506,495,212,43,1083.0,1122.0,1101,556,1093,1159,484,482,169,39,1128.0,1132.0,1109,528,1042,1129,461,492,181,29,1091.0,1098.0,1122,513,1097,1155,502,454,172,22,1071.0,1049.0,1106,546,1243,1140,482,482,168,41,1077.0,1072.0,1072,543,954
3421,1119,506,495,212,43,1083.0,1123.0,1102,556,1093,1159,484,482,169,39,1128.0,1132.0,1109,528,1043,1129,461,493,181,29,1091.0,1098.0,1122,513,1097,1156,502,454,172,22,1072.0,1050.0,1106,546,1243,1140,482,482,168,41,1077.0,1072.0,1072,543,955
3422,1119,506,495,212,43,1083.0,1123.0,1102,556,1093,1159,484,482,169,39,1128.0,1132.0,1109,528,1044,1129,461,493,181,29,1091.0,1098.0,1122,513,1097,1156,502,454,172,22,1072.0,1050.0,1106,546,1243,1141,482,482,168,41,1078.0,1072.0,1072,543,955
3423,1119,506,495,212,43,1083.0,1123.0,1102,556,1093,1159,484,482,169,39,1128.0,1133.0,1109,528,1044,1130,462,494,181,29,1092.0,1099.0,1123,514,1098,1156,502,454,172,22,1072.0,1050.0,1106,546,1243,1142,482,482,168,41,1079.0,1072.0,1072,543,955
3424,1120,506,495,212,43,1084.0,1123.0,1103,556,1093,1159,485,483,169,39,1128.0,1134.0,1109,529,1044,1130,462,494,181,29,1092.0,1100.0,1123,514,1098,1156,502,455,172,22,1072.0,1051.0,1107,546,1244,1143,482,482,168,41,1080.0,1072.0,1073,543,955
3425,1121,506,495,212,43,1085.0,1123.0,1104,556,1093,1159,485,483,169,39,1128.0,1134.0,1109,529,1044,1130,462,494,181,29,1092.0,1100.0,1123,514,1098,1156,502,455,172,22,1072.0,1051.0,1107,546,1244,1143,483,482,168,41,1080.0,1072.0,1073,544,956
3426,1121,506,495,212,43,1086.0,1123.0,1105,556,1093,1159,485,483,169,39,1128.0,1134.0,1109,529,1045,1130,462,494,181,29,1093.0,1100.0,1124,514,1098,1156,502,455,172,22,1072.0,1052.0,1107,546,1245,1143,483,482,168,41,1080.0,1072.0,1073,544,957
3427,1121,506,495,212,43,1086.0,1123.0,1105,556,1093,1159,485,483,169,39,1128.0,1134.0,1109,529,1045,1131,463,495,181,29,1093.0,1100.0,1124,515,1099,1156,502,455,172,22,1072.0,1052.0,1108,546,1245,1143,483,483,168,41,1080.0,1072.0,1073,544,958
3428,1121,506,495,212,43,1086.0,1123.0,1105,556,1094,1160,486,483,169,39,1128.0,1135.0,1109,530,1046,1132,463,495,181,29,1094.0,1100.0,1125,516,1099,1156,502,455,172,22,1072.0,1052.0,1108,546,1245,1143,483,483,168,41,1080.0,1072.0,1073,544,959
3429,1122,506,495,212,43,1087.0,1124.0,1106,556,1094,1160,486,483,170,39,1128.0,1135.0,1109,530,1047,1132,463,495,181,29,1094.0,1100.0,1125,516,1100,1156,502,455,172,22,1072.0,1052.0,1108,546,1245,1143,483,483,168,41,1080.0,1072.0,1073,544,960
3430,1122,507,496,212,43,1087.0,1124.0,1106,556,1095,1160,486,483,170,39,1128.0,1135.0,1109,530,1047,1132,463,495,181,29,1094.0,1101.0,1126,516,1100,1157,502,455,172,22,1073.0,1053.0,1108,546,1246,1144,483,483,168,41,1080.0,1072.0,1073,544,960
3431,1122,507,496,212,43,1087.0,1124.0,1106,556,1096,1161,486,483,170,39,1128.0,1136.0,1110,530,1047,1132,463,495,181,29,1094.0,1101.0,1126,516,1101,1157,502,455,172,22,1073.0,1053.0,1108,546,1246,1145,483,483,168,41,1080.0,1072.0,1074,544,960
3432,1122,507,496,212,43,1087.0,1124.0,1107,556,1096,1161,486,483,170,39,1128.0,1136.0,1111,530,1048,1132,463,495,181,29,1094.0,1101.0,1126,516,1101,1157,502,455,172,22,1073.0,1053.0,1108,546,1247,1145,483,483,168,41,1080.0,1072.0,1074,544,961
3433,1122,507,496,212,43,1087.0,1124.0,1107,556,1096,1161,486,483,170,39,1129.0,1136.0,1111,530,1048,1133,463,495,181,29,1095.0,1102.0,1127,516,1101,1157,502,455,172,22,1073.0,1053.0,1108,546,1247,1145,483,483,168,41,1080.0,1072.0,1074,544,961
3434,1122,507,496,212,43,1087.0,1124.0,1107,556,1096,1161,486,483,170,39,1129.0,1136.0,1111,530,1048,1133,463,495,181,29,1095.0,1102.0,1127,516,1102,1158,502,455,172,22,1073.0,1054.0,1109,546,1247,1145,484,483,168,41,1080.0,1072.0,1074,545,962
3435,1122,507,496,212,43,1087.0,1125.0,1107,556,1096,1162,486,483,170,39,1129.0,1137.0,1112,530,1048,1133,463,495,181,29,1095.0,1102.0,1127,516,1102,1159,502,456,172,22,1074.0,1055.0,1110,546,1247,1145,484,483,168,41,1080.0,1072.0,1074,545,962
3436,1122,507,496,212,43,1087.0,1125.0,1107,556,1097,1162,486,483,170,39,1129.0,1137.0,1112,530,1048,1133,463,495,181,29,1095.0,1102.0,1127,516,1102,1160,502,456,172,22,1075.0,1055.0,1110,546,1247,1145,484,483,168,41,1080.0,1072.0,1074,545,962
3437,1122,507,496,212,43,1087.0,1125.0,1107,556,1098,1162,486,483,170,39,1129.0,1137.0,1112,530,1048,1133,463,495,181,29,1095.0,1102.0,1127,516,1103,1161,502,457,172,23,1076.0,1056.0,1111,546,1247,1145,484,483,168,41,1080.0,1072.0,1074,545,962
3438,1122,507,496,212,43,1087.0,1125.0,1107,556,1098,1163,486,483,170,39,1129.0,1137.0,1113,530,1048,1133,463,495,181,29,1095.0,1102.0,1127,516,1103,1161,502,457,172,23,1076.0,1056.0,1111,546,1247,1145,484,483,168,41,1080.0,1072.0,1074,545,962
3439,1123,507,496,212,43,1088.0,1125.0,1107,556,1098,1163,486,483,170,39,1129.0,1137.0,1113,530,1048,1133,463,495,181,29,1095.0,1102.0,1127,516,1103,1162,502,457,172,24,1076.0,1057.0,1112,546,1247,1146,484,483,168,41,1080.0,1073.0,1075,545,962
3440,1123,507,497,212,43,1088.0,1125.0,1107,556,1099,1163,486,483,170,39,1129.0,1137.0,1113,530,1048,1134,463,495,181,29,1096.0,1103.0,1128,516,1103,1162,502,457,172,24,1076.0,1057.0,1112,546,1248,1146,484,483,168,41,1080.0,1073.0,1075,545,963
3441,1124,507,497,212,43,1088.0,1126.0,1108,556,1099,1164,486,483,170,39,1129.0,1137.0,1113,530,1048,1134,463,495,181,29,1096.0,1103.0,1128,516,1104,1163,503,457,173,24,1077.0,1057.0,1112,547,1248,1146,484,483,168,41,1080.0,1073.0,1075,545,963
3442,1124,507,497,212,43,1088.0,1126.0,1108,556,1099,1164,486,483,170,39,1129.0,1137.0,1113,530,1048,1134,463,495,181,29,1096.0,1104.0,1128,516,1105,1163,503,457,173,24,1077.0,1057.0,1112,547,1248,1146,484,483,168,41,1080.0,1073.0,1075,545,963
3443,1125,507,498,213,43,1089.0,1127.0,1108,556,1099,1164,486,483,170,39,1129.0,1137.0,1113,530,1048,1134,463,495,181,29,1096.0,1104.0,1128,516,1106,1164,503,458,173,24,1078.0,1058.0,1113,548,1248,1146,484,483,168,41,1080.0,1073.0,1075,545,964
3444,1125,507,498,213,43,1089.0,1127.0,1109,556,1099,1164,487,483,170,39,1129.0,1137.0,1113,530,1049,1135,463,495,181,29,1097.0,1105.0,1128,516,1106,1164,503,458,173,24,1078.0,1058.0,1113,548,1248,1146,484,483,168,41,1080.0,1073.0,1075,545,964
3445,1125,507,498,213,43,1089.0,1127.0,1109,556,1099,1165,488,483,170,39,1130.0,1138.0,1114,530,1050,1135,463,495,181,29,1097.0,1105.0,1128,516,1107,1164,503,459,173,24,1078.0,1058.0,1113,548,1249,1146,484,483,168,41,1080.0,1073.0,1075,545,964
3446,1125,507,498,213,43,1089.0,1127.0,1109,556,1099,1165,488,483,170,39,1130.0,1138.0,1114,530,1050,1136,463,495,181,29,1097.0,1105.0,1128,516,1107,1165,503,459,173,24,1079.0,1058.0,1113,548,1250,1146,484,483,168,41,1080.0,1073.0,1075,545,964
3447,1126,507,498,213,43,1089.0,1127.0,1109,556,1099,1165,488,483,170,39,1130.0,1138.0,1115,530,1050,1136,463,495,181,29,1097.0,1105.0,1129,516,1108,1166,504,459,173,25,1079.0,1058.0,1113,548,1251,1146,484,483,168,41,1080.0,1073.0,1075,545,964
3448,1126,507,498,213,43,1090.0,1127.0,1110,556,1099,1165,488,483,170,39,1130.0,1138.0,1115,530,1050,1136,463,495,181,29,1097.0,1105.0,1129,516,1108,1166,504,459,173,25,1079.0,1058.0,1113,548,1252,1146,484,483,168,41,1080.0,1073.0,1075,545,964
3449,1127,507,498,214,44,1090.0,1128.0,1111,556,1099,1165,488,483,170,39,1130.0,1138.0,1116,530,1050,1136,463,495,181,29,1097.0,1106.0,1129,516,1109,1166,504,459,173,25,1079.0,1059.0,1114,548,1252,1147,485,483,169,41,1080.0,1074.0,1075,546,964
3450,1128,508,499,214,44,1090.0,1129.0,1111,557,1100,1166,488,483,170,39,1130.0,1138.0,1117,530,1050,1137,464,495,182,29,1097.0,1107.0,1130,517,1109,1166,504,459,173,25,1080.0,1060.0,1115,548,1252,1147,485,483,169,41,1080.0,1075.0,1075,546,964
3451,1128,508,499,214,44,1090.0,1129.0,1111,557,1100,1166,488,483,170,39,1130.0,1138.0,1117,530,1050,1138,464,495,182,29,1098.0,1107.0,1131,517,1109,1166,504,459,173,25,1080.0,1060.0,1115,548,1252,1147,485,483,169,41,1080.0,1075.0,1075,546,964
3452,1128,508,499,214,44,1090.0,1130.0,1111,557,1100,1166,488,483,170,39,1130.0,1138.0,1117,530,1050,1138,464,495,182,29,1098.0,1107.0,1131,517,1110,1166,505,460,173,25,1080.0,1060.0,1115,548,1253,1147,485,483,169,41,1080.0,1075.0,1075,546,964
3453,1128,508,499,214,44,1090.0,1130.0,1111,557,1100,1166,488,483,170,39,1130.0,1138.0,1117,530,1050,1138,464,495,182,29,1098.0,1107.0,1131,517,1111,1167,505,460,173,25,1080.0,1060.0,1116,548,1253,1148,485,483,169,41,1080.0,1075.0,1076,547,964
3454,1128,508,499,214,44,1090.0,1131.0,1111,557,1100,1167,488,483,170,39,1130.0,1138.0,1118,530,1050,1138,464,495,182,29,1098.0,1107.0,1131,517,1111,1167,505,460,173,25,1080.0,1060.0,1116,548,1253,1148,485,483,169,41,1080.0,1075.0,1076,547,964
3455,1128,508,499,214,44,1090.0,1132.0,1111,557,1100,1167,488,483,170,39,1130.0,1138.0,1119,530,1050,1138,464,495,182,29,1098.0,1107.0,1131,517,1111,1168,505,461,173,25,1081.0,1061.0,1117,548,1253,1148,485,483,169,41,1080.0,1075.0,1076,547,965
3456,1128,508,499,214,44,1090.0,1133.0,1111,557,1100,1167,488,483,170,39,1130.0,1138.0,1119,530,1051,1139,465,496,183,30,1099.0,1108.0,1131,518,1111,1168,505,461,173,25,1081.0,1061.0,1117,548,1254,1148,485,483,169,41,1080.0,1075.0,1077,547,965
3457,1128,508,499,214,44,1090.0,1133.0,1111,557,1101,1167,488,483,170,39,1130.0,1138.0,1119,530,1051,1139,465,496,183,30,1099.0,1108.0,1131,518,1112,1168,505,461,173,25,1081.0,1061.0,1117,548,1254,1148,485,483,169,41,1080.0,1075.0,1077,547,966
3458,1128,508,499,214,44,1090.0,1134.0,1112,557,1101,1167,488,483,170,39,1130.0,1139.0,1120,530,1052,1140,465,496,183,30,1100.0,1108.0,1131,518,1112,1168,505,461,173,25,1081.0,1061.0,1118,548,1254,1149,486,483,170,41,1081.0,1075.0,1078,548,966
3459,1128,508,499,214,44,1090.0,1134.0,1112,557,1102,1168,488,483,170,39,1130.0,1139.0,1121,530,1052,1140,465,496,183,30,1100.0,1109.0,1131,518,1112,1168,505,461,173,25,1081.0,1061.0,1118,548,1255,1150,486,483,170,41,1082.0,1076.0,1079,548,966
3460,1128,508,500,215,44,1090.0,1134.0,1112,557,1102,1168,488,483,170,39,1130.0,1139.0,1121,530,1053,1140,465,496,183,30,1100.0,1110.0,1132,518,1113,1169,505,462,173,25,1082.0,1062.0,1119,548,1255,1150,486,483,171,41,1082.0,1077.0,1079,548,966
3461,1128,508,500,215,44,1090.0,1135.0,1112,557,1102,1169,488,483,170,39,1130.0,1140.0,1121,530,1053,1141,465,496,183,30,1100.0,1110.0,1132,518,1113,1170,505,462,173,25,1083.0,1062.0,1119,548,1255,1150,486,483,171,41,1082.0,1077.0,1079,548,967
3462,1128,508,500,215,44,1090.0,1135.0,1113,557,1102,1170,488,483,170,39,1131.0,1141.0,1122,530,1053,1141,465,496,183,30,1100.0,1110.0,1132,518,1113,1170,505,462,173,25,1083.0,1062.0,1120,548,1255,1150,486,483,171,41,1082.0,1077.0,1080,548,967
3463,1128,508,500,215,44,1090.0,1135.0,1113,557,1102,1171,488,483,170,39,1132.0,1142.0,1123,530,1053,1142,465,496,183,30,1100.0,1110.0,1132,518,1113,1171,505,462,173,25,1083.0,1063.0,1120,548,1255,1150,486,483,171,41,1082.0,1077.0,1080,548,967
3464,1129,508,500,215,44,1091.0,1136.0,1114,557,1103,1171,488,483,170,39,1132.0,1142.0,1123,530,1053,1142,465,496,183,30,1100.0,1110.0,1133,518,1113,1171,505,462,173,25,1083.0,1063.0,1120,548,1256,1150,486,483,171,41,1082.0,1077.0,1080,548,968
3465,1129,508,500,215,44,1091.0,1136.0,1115,557,1103,1171,488,483,170,39,1132.0,1142.0,1123,530,1054,1142,465,496,183,30,1100.0,1110.0,1133,518,1113,1171,505,462,173,25,1083.0,1063.0,1121,548,1257,1150,486,483,171,41,1082.0,1078.0,1081,548,968
3466,1129,508,500,215,44,1091.0,1136.0,1115,557,1103,1172,489,484,171,39,1133.0,1143.0,1124,531,1055,1142,465,496,183,30,1100.0,1110.0,1133,518,1114,1171,505,462,173,25,1083.0,1063.0,1121,548,1257,1150,486,483,171,41,1082.0,1078.0,1081,548,968
3467,1129,508,500,215,44,1091.0,1136.0,1115,557,1104,1173,489,484,171,39,1134.0,1144.0,1125,531,1055,1143,465,496,184,30,1101.0,1110.0,1134,518,1114,1171,505,462,173,25,1083.0,1063.0,1121,548,1258,1150,487,483,171,41,1083.0,1078.0,1081,549,969
3468,1129,508,500,215,44,1091.0,1136.0,1115,557,1104,1173,489,484,171,39,1134.0,1144.0,1126,531,1056,1144,465,496,184,30,1101.0,1110.0,1134,518,1114,1171,505,462,173,25,1083.0,1063.0,1121,548,1258,1150,487,483,171,41,1083.0,1078.0,1081,549,969
3469,1129,508,500,215,44,1091.0,1136.0,1115,557,1104,1173,489,484,171,39,1134.0,1144.0,1126,531,1057,1144,465,496,184,30,1101.0,1110.0,1134,518,1114,1172,506,463,173,25,1084.0,1064.0,1122,549,1258,1150,487,483,171,41,1083.0,1078.0,1081,549,969
3470,1129,508,500,215,44,1091.0,1136.0,1115,557,1104,1174,490,485,172,40,1134.0,1145.0,1127,532,1058,1144,465,497,184,30,1102.0,1110.0,1134,518,1114,1172,506,463,173,25,1084.0,1064.0,1122,549,1258,1151,488,484,172,41,1084.0,1078.0,1082,550,969
3471,1130,508,500,215,44,1091.0,1136.0,1116,557,1104,1174,490,485,172,40,1134.0,1145.0,1127,532,1058,1144,465,497,184,30,1102.0,1110.0,1134,518,1114,1173,507,464,174,25,1085.0,1065.0,1123,550,1259,1151,488,484,172,41,1084.0,1078.0,1083,550,969
3472,1131,508,500,215,44,1092.0,1137.0,1117,557,1104,1174,490,485,172,40,1134.0,1145.0,1127,532,1059,1144,465,497,184,30,1102.0,1110.0,1134,518,1115,1173,507,464,174,25,1085.0,1065.0,1123,550,1260,1152,488,485,173,41,1085.0,1079.0,1084,550,969
3473,1132,508,500,215,44,1092.0,1138.0,1118,557,1104,1174,490,485,172,40,1134.0,1145.0,1128,532,1059,1145,466,497,184,30,1102.0,1110.0,1135,519,1116,1173,507,464,174,25,1085.0,1065.0,1123,550,1261,1152,488,485,173,41,1085.0,1079.0,1084,550,970
3474,1133,508,500,215,44,1093.0,1138.0,1119,557,1104,1174,490,485,172,40,1134.0,1145.0,1128,532,1060,1145,466,497,184,30,1102.0,1110.0,1135,519,1117,1173,508,464,174,25,1086.0,1066.0,1124,551,1262,1153,488,485,173,41,1086.0,1079.0,1085,550,970
3475,1133,508,500,215,44,1093.0,1138.0,1120,557,1104,1174,490,485,172,40,1134.0,1146.0,1128,532,1061,1145,466,497,184,30,1102.0,1110.0,1135,519,1117,1174,508,464,174,25,1086.0,1066.0,1125,551,1263,1153,488,485,173,41,1086.0,1079.0,1085,550,971
3476,1133,508,500,215,44,1093.0,1138.0,1120,557,1104,1174,490,485,172,40,1134.0,1146.0,1128,532,1061,1145,466,497,184,30,1102.0,1110.0,1135,519,1117,1175,508,464,174,25,1087.0,1067.0,1126,551,1263,1153,488,485,173,41,1086.0,1079.0,1086,550,971
3477,1133,508,500,215,44,1093.0,1139.0,1121,557,1104,1174,490,485,172,40,1134.0,1146.0,1128,532,1061,1145,466,497,184,30,1102.0,1110.0,1135,519,1118,1175,508,464,174,25,1087.0,1067.0,1126,551,1263,1153,488,485,173,41,1086.0,1080.0,1087,550,972
3478,1133,508,500,215,44,1093.0,1139.0,1121,557,1104,1175,490,485,172,40,1134.0,1146.0,1129,532,1061,1145,466,497,184,30,1102.0,1110.0,1135,519,1118,1175,508,464,174,25,1087.0,1068.0,1127,551,1264,1153,488,485,173,41,1086.0,1080.0,1087,550,973
3479,1133,508,500,215,44,1093.0,1139.0,1121,557,1104,1176,490,485,172,40,1134.0,1146.0,1130,532,1061,1146,466,497,184,30,1102.0,1110.0,1135,519,1118,1175,508,464,174,25,1087.0,1069.0,1127,551,1264,1153,488,485,173,41,1086.0,1080.0,1087,550,974
3480,1133,508,500,215,44,1093.0,1140.0,1121,557,1105,1176,490,485,172,40,1134.0,1146.0,1130,532,1061,1147,467,497,185,30,1103.0,1111.0,1136,520,1119,1176,508,464,174,25,1087.0,1070.0,1127,551,1264,1153,488,485,173,41,1086.0,1081.0,1088,550,974
3481,1133,508,500,215,44,1093.0,1140.0,1121,557,1106,1176,490,485,172,40,1134.0,1146.0,1130,532,1061,1147,467,497,185,30,1103.0,1111.0,1136,520,1119,1176,508,464,174,25,1087.0,1070.0,1127,551,1264,1153,488,485,173,41,1086.0,1081.0,1088,550,975
3482,1133,508,500,215,44,1093.0,1140.0,1121,557,1107,1177,490,485,172,40,1135.0,1146.0,1131,532,1061,1147,467,497,185,30,1103.0,1111.0,1136,520,1119,1176,508,464,174,25,1087.0,1070.0,1127,551,1265,1154,488,485,173,41,1086.0,1082.0,1088,550,975
3483,1133,508,500,215,44,1093.0,1141.0,1121,557,1107,1177,490,485,172,40,1135.0,1146.0,1131,532,1062,1147,467,498,185,30,1103.0,1111.0,1136,520,1120,1176,509,464,174,25,1087.0,1070.0,1127,552,1265,1155,488,485,173,41,1086.0,1083.0,1088,550,975
3484,1133,508,500,215,44,1093.0,1141.0,1122,557,1107,1178,490,485,172,40,1135.0,1146.0,1132,532,1063,1147,467,498,185,30,1103.0,1111.0,1136,520,1121,1176,509,464,174,25,1087.0,1071.0,1127,552,1266,1155,488,485,173,41,1086.0,1083.0,1088,550,975
3485,1133,508,500,215,44,1093.0,1141.0,1122,557,1107,1178,490,485,172,40,1135.0,1146.0,1132,532,1064,1148,467,498,185,30,1104.0,1112.0,1137,520,1121,1176,509,464,174,25,1087.0,1071.0,1127,552,1266,1156,488,485,173,41,1086.0,1084.0,1089,550,975
3486,1133,508,500,215,44,1093.0,1141.0,1122,557,1107,1178,490,485,172,40,1135.0,1146.0,1132,532,1065,1149,468,499,185,30,1104.0,1112.0,1137,521,1122,1176,509,464,174,25,1087.0,1071.0,1127,552,1266,1156,488,485,173,41,1086.0,1084.0,1089,550,975
3487,1134,508,500,215,44,1094.0,1142.0,1123,557,1107,1178,490,485,172,40,1135.0,1146.0,1132,532,1065,1149,468,499,185,30,1104.0,1112.0,1137,521,1122,1177,509,465,174,25,1088.0,1071.0,1128,552,1267,1156,488,485,173,41,1086.0,1084.0,1089,550,976
3488,1135,509,501,216,44,1094.0,1143.0,1124,558,1108,1179,490,485,172,40,1135.0,1146.0,1133,532,1065,1149,468,499,185,30,1104.0,1112.0,1137,521,1122,1177,509,466,174,25,1088.0,1071.0,1128,552,1268,1156,488,485,173,41,1086.0,1084.0,1089,550,976
3489,1135,509,501,216,44,1094.0,1144.0,1124,558,1108,1179,490,485,172,40,1135.0,1146.0,1133,532,1065,1149,468,499,185,30,1104.0,1112.0,1137,521,1122,1177,510,467,175,25,1088.0,1071.0,1128,552,1269,1156,488,486,173,41,1086.0,1084.0,1090,550,977
3490,1135,509,501,216,44,1094.0,1144.0,1125,558,1108,1179,490,485,172,40,1135.0,1146.0,1133,532,1065,1149,468,500,186,30,1104.0,1112.0,1137,521,1122,1177,510,467,175,25,1088.0,1071.0,1128,552,1269,1157,488,486,173,41,1086.0,1085.0,1090,550,977
3491,1135,510,502,217,44,1095.0,1144.0,1126,559,1109,1179,490,485,172,40,1135.0,1146.0,1133,532,1065,1149,468,500,186,30,1104.0,1112.0,1137,521,1122,1178,510,467,175,25,1089.0,1071.0,1129,552,1269,1157,488,486,173,41,1086.0,1085.0,1090,550,977
